,Cota,Flu_obs,Precipitacao,Flu_nat
1985-07-17 00:00:00,269.0,2111.1,5.0,1646.0
1985-07-18 00:00:00,263.0,2075.7,0.0,1661.0
1985-07-19 00:00:00,258.0,2046.4,0.0,1655.0
1985-07-20 00:00:00,253.0,2017.4,0.0,1619.0
1985-07-21 00:00:00,227.0,1868.2,0.0,1597.0
1985-07-22 00:00:00,260.0,2058.0,0.0,1589.0
1985-07-23 00:00:00,260.0,2058.0,0.0,1589.0
1985-07-24 00:00:00,258.0,2046.4,0.0,1584.0
1985-07-25 00:00:00,271.0,2123.0,0.0,1575.0
1985-07-26 00:00:00,286.0,2213.6,0.0,1561.0
1985-07-27 00:00:00,275.0,2147.0,0.0,1555.0
1985-07-28 00:00:00,241.0,1947.8,0.0,1548.0
1985-07-29 00:00:00,265.0,2087.5,0.0,1541.0
1985-07-30 00:00:00,278.0,2165.0,0.0,1536.0
1985-07-31 00:00:00,279.0,2171.0,0.0,1530.0
1985-08-01 00:00:00,271.0,2123.0,0.0,1509.0
1985-08-02 00:00:00,281.0,2183.1,3.4,1494.0
1985-08-03 00:00:00,244.0,1965.2,13.8,1491.0
1985-08-04 00:00:00,211.0,1779.5,2.6,1530.0
1985-08-05 00:00:00,290.0,2238.0,5.6,1603.0
1985-08-06 00:00:00,308.0,2348.8,12.0,1623.0
1985-08-07 00:00:00,295.0,2269.0,4.0,1588.0
1985-08-08 00:00:00,272.0,2129.0,2.4,1553.0
1985-08-09 00:00:00,273.0,2135.0,1.2,1555.0
1985-08-10 00:00:00,266.0,2093.4,3.6,1560.0
1985-08-11 00:00:00,262.0,2069.8,0.0,1550.0
1985-08-12 00:00:00,286.0,2213.6,0.0,1547.0
1985-08-13 00:00:00,288.0,2225.8,0.0,1526.0
1985-08-14 00:00:00,293.0,2256.6,0.0,1493.0
1985-08-15 00:00:00,298.0,2287.6,0.0,1486.0
1985-08-16 00:00:00,298.0,2287.6,1.0,1523.0
1985-08-17 00:00:00,304.0,2324.4,1.8,1529.0
1985-08-18 00:00:00,246.0,1976.8,0.0,1433.0
1985-08-19 00:00:00,251.0,2005.8,0.0,1321.0
1985-08-20 00:00:00,286.0,2213.6,2.6,1304.0
1985-08-21 00:00:00,283.0,2195.3,0.0,1333.0
1985-08-22 00:00:00,276.0,2153.0,0.0,1383.0
1985-08-23 00:00:00,296.0,2275.2,0.0,1470.0
1985-08-24 00:00:00,294.0,2262.8,0.0,1466.0
1985-08-25 00:00:00,262.0,2069.8,0.0,1477.0
1985-08-26 00:00:00,277.0,2159.0,0.0,1493.0
1985-08-27 00:00:00,291.0,2244.2,1.3,1471.0
1985-08-28 00:00:00,303.0,2318.3,0.0,1397.0
1985-08-29 00:00:00,314.0,2385.4,0.0,1281.0
1985-08-30 00:00:00,309.0,2354.9,4.9,1341.0
1985-08-31 00:00:00,287.0,2219.7,0.0,1497.0
1985-09-01 00:00:00,243.0,1959.4,0.0,1493.0
1985-09-02 00:00:00,276.0,2153.0,0.0,1450.0
1985-09-03 00:00:00,314.0,2385.4,0.0,1465.0
1985-09-04 00:00:00,316.0,2397.6,0.0,1478.0
1985-09-05 00:00:00,311.0,2367.1,0.6,1484.0
1985-09-06 00:00:00,300.0,2300.0,2.5,1486.0
1985-09-07 00:00:00,248.0,1988.4,1.1,1464.0
1985-09-08 00:00:00,189.0,1664.0,0.0,1435.0
1985-09-09 00:00:00,237.0,1924.9,0.0,1411.0
1985-09-10 00:00:00,286.0,2213.6,0.0,1405.0
1985-09-11 00:00:00,283.0,2195.3,0.0,1399.0
1985-09-12 00:00:00,290.0,2238.0,0.0,1346.0
1985-09-13 00:00:00,286.0,2213.6,2.7,1268.0
1985-09-14 00:00:00,286.0,2213.6,1.2,1287.0
1985-09-15 00:00:00,244.0,1965.2,0.2,1402.0
1985-09-16 00:00:00,249.0,1994.2,13.5,1492.0
1985-09-17 00:00:00,305.0,2330.5,0.0,1502.0
1985-09-18 00:00:00,310.0,2361.0,0.0,1479.0
1985-09-19 00:00:00,314.0,2385.4,0.0,1465.0
1985-09-20 00:00:00,309.0,2354.9,0.0,1470.0
1985-09-21 00:00:00,286.0,2213.6,0.0,1427.0
1985-09-22 00:00:00,240.0,1942.0,0.0,1359.0
1985-09-23 00:00:00,251.0,2005.8,0.0,1369.0
1985-09-24 00:00:00,305.0,2330.5,0.0,1420.0
1985-09-25 00:00:00,300.0,2300.0,0.0,1398.0
1985-09-26 00:00:00,299.0,2293.8,0.0,1366.0
1985-09-27 00:00:00,308.0,2348.8,0.0,1411.0
1985-09-28 00:00:00,288.0,2225.8,0.0,1473.0
1985-09-29 00:00:00,253.0,2017.4,0.0,1500.0
1985-09-30 00:00:00,277.0,2159.0,0.0,1495.0
1985-10-01 00:00:00,299.0,2293.8,0.0,1525.0
1985-10-02 00:00:00,315.0,2391.5,0.0,1509.0
1985-10-03 00:00:00,321.0,2428.2,0.0,1403.0
1985-10-04 00:00:00,317.0,2403.7,0.0,1439.0
1985-10-05 00:00:00,279.0,2171.0,0.0,1591.0
1985-10-06 00:00:00,251.0,2005.8,0.0,1551.0
1985-10-07 00:00:00,261.0,2063.9,0.0,1513.0
1985-10-08 00:00:00,311.0,2367.1,0.0,1650.0
1985-10-09 00:00:00,325.0,2453.0,0.0,1781.0
1985-10-10 00:00:00,320.0,2422.0,0.0,1844.0
1985-10-11 00:00:00,326.0,2459.2,0.0,1927.0
1985-10-12 00:00:00,305.0,2330.5,0.0,1934.0
1985-10-13 00:00:00,228.0,1873.8,0.0,1880.0
1985-10-14 00:00:00,260.0,2058.0,0.0,1948.0
1985-10-15 00:00:00,324.0,2446.8,0.0,2133.0
1985-10-16 00:00:00,348.0,2597.4,0.0,2207.0
1985-10-17 00:00:00,356.0,2647.8,0.0,2136.0
1985-10-18 00:00:00,354.0,2635.2,0.0,2180.0
1985-10-19 00:00:00,306.0,2336.6,0.0,2231.0
1985-10-20 00:00:00,262.0,2069.8,0.0,2092.0
1985-10-21 00:00:00,280.0,2177.0,0.0,1948.0
1985-10-22 00:00:00,317.0,2403.7,0.0,1944.0
1985-10-23 00:00:00,325.0,2453.0,0.0,1927.0
1985-10-24 00:00:00,321.0,2428.2,0.0,1803.0
1985-10-25 00:00:00,320.0,2422.0,0.0,1741.0
1985-10-26 00:00:00,304.0,2324.4,0.0,1726.0
1985-10-27 00:00:00,256.0,2034.8,0.0,1657.0
1985-10-28 00:00:00,267.0,2099.3,0.0,1636.0
1985-10-29 00:00:00,331.0,2490.3,0.0,1659.0
1985-10-30 00:00:00,334.0,2509.2,0.0,1638.0
1985-10-31 00:00:00,326.0,2459.2,0.0,1593.0
1985-11-01 00:00:00,321.0,2428.2,0.0,1615.0
1985-11-02 00:00:00,291.0,2244.2,0.0,1690.0
1985-11-03 00:00:00,247.0,1982.6,0.0,1682.0
1985-11-04 00:00:00,278.0,2165.0,0.0,1730.0
1985-11-05 00:00:00,328.0,2471.6,0.0,1926.0
1985-11-06 00:00:00,339.0,2540.7,0.0,2065.0
1985-11-07 00:00:00,320.0,2422.0,2.9,2133.0
1985-11-08 00:00:00,320.0,2422.0,0.0,2192.0
1985-11-09 00:00:00,308.0,2348.8,0.7,2165.0
1985-11-10 00:00:00,283.0,2195.3,6.5,2140.0
1985-11-11 00:00:00,304.0,2324.4,0.8,2277.0
1985-11-12 00:00:00,327.0,2465.4,0.0,2426.0
1985-11-13 00:00:00,337.0,2528.1,0.0,2481.0
1985-11-14 00:00:00,335.0,2515.5,0.0,2423.0
1985-11-15 00:00:00,264.0,2081.6,2.6,2384.0
1985-11-16 00:00:00,244.0,1965.2,0.0,2456.0
1985-11-17 00:00:00,251.0,2005.8,0.0,2482.0
1985-11-18 00:00:00,289.0,2231.9,0.0,2521.0
1985-11-19 00:00:00,323.0,2440.6,0.0,2652.0
1985-11-20 00:00:00,324.0,2446.8,0.0,2754.0
1985-11-21 00:00:00,331.0,2490.3,0.0,2836.0
1985-11-22 00:00:00,323.0,2440.6,0.2,2890.0
1985-11-23 00:00:00,304.0,2324.4,0.0,2801.0
1985-11-24 00:00:00,265.0,2087.5,0.0,2603.0
1985-11-25 00:00:00,291.0,2244.2,0.0,2452.0
1985-11-26 00:00:00,318.0,2409.8,0.0,2392.0
1985-11-27 00:00:00,335.0,2515.5,0.0,2249.0
1985-11-28 00:00:00,326.0,2459.2,0.0,2090.0
1985-11-29 00:00:00,328.0,2471.6,0.0,2084.0
1985-11-30 00:00:00,295.0,2269.0,8.0,2035.0
1985-12-01 00:00:00,240.0,1942.0,0.0,1957.0
1985-12-02 00:00:00,276.0,2153.0,0.0,1990.0
1985-12-03 00:00:00,335.0,2515.5,14.0,2095.0
1985-12-04 00:00:00,365.0,2704.5,2.2,2191.0
1985-12-05 00:00:00,341.0,2553.3,1.0,2209.0
1985-12-06 00:00:00,355.0,2641.5,2.0,2325.0
1985-12-07 00:00:00,309.0,2354.9,0.0,2652.0
1985-12-08 00:00:00,345.0,2578.5,28.2,2944.0
1985-12-09 00:00:00,393.0,2884.5,9.0,3494.0
1985-12-10 00:00:00,437.0,3202.5,0.0,4154.0
1985-12-11 00:00:00,368.0,2723.4,1.5,4380.0
1985-12-12 00:00:00,363.0,2691.9,0.0,4499.0
1985-12-13 00:00:00,335.0,2515.5,0.0,4627.0
1985-12-14 00:00:00,294.0,2262.8,0.0,4668.0
1985-12-15 00:00:00,251.0,2005.8,0.0,4708.0
1985-12-16 00:00:00,285.0,2207.5,0.0,4676.0
1985-12-17 00:00:00,313.0,2379.3,0.0,4539.0
1985-12-18 00:00:00,305.0,2330.5,0.0,4349.0
1985-12-19 00:00:00,306.0,2336.6,0.0,4179.0
1985-12-20 00:00:00,295.0,2269.0,0.0,4124.0
1985-12-21 00:00:00,288.0,2225.8,0.0,4091.0
1985-12-22 00:00:00,250.0,2000.0,0.0,3948.0
1985-12-23 00:00:00,277.0,2159.0,0.0,3781.0
1985-12-24 00:00:00,282.0,2189.2,0.0,3587.0
1985-12-25 00:00:00,257.0,2040.6,0.0,3365.0
1985-12-26 00:00:00,277.0,2159.0,0.0,3190.0
1985-12-27 00:00:00,286.0,2213.6,0.0,3090.0
1985-12-28 00:00:00,270.0,2117.0,0.0,3013.0
1985-12-29 00:00:00,267.0,2099.3,0.0,3028.0
1985-12-30 00:00:00,286.0,2213.6,0.0,3140.0
1985-12-31 00:00:00,306.0,2336.6,0.0,3223.0
1986-01-01 00:00:00,250.0,2000.0,1.2,3256.0
1986-01-02 00:00:00,259.0,2052.2,0.0,3358.0
1986-01-03 00:00:00,385.0,2832.5,0.0,4061.0
1986-01-04 00:00:00,451.0,3307.5,22.6,4796.0
1986-01-05 00:00:00,356.0,2647.8,2.2,4383.0
1986-01-06 00:00:00,388.0,2852.0,0.0,5166.0
1986-01-07 00:00:00,376.0,2774.4,0.0,5127.0
1986-01-08 00:00:00,388.0,2852.0,0.0,5318.0
1986-01-09 00:00:00,491.0,3610.7,0.0,5845.0
1986-01-10 00:00:00,547.0,4083.9,0.0,5986.0
1986-01-11 00:00:00,583.0,4398.7,0.0,5922.0
1986-01-12 00:00:00,622.0,4759.0,0.0,5633.0
1986-01-13 00:00:00,685.0,5357.5,0.0,6014.0
1986-01-14 00:00:00,724.0,5752.0,0.0,5828.0
1986-01-15 00:00:00,734.0,5857.0,0.0,5989.0
1986-01-16 00:00:00,742.0,5941.0,0.0,6112.0
1986-01-17 00:00:00,760.0,6130.0,0.0,6220.0
1986-01-18 00:00:00,756.0,6088.0,0.0,6322.0
1986-01-19 00:00:00,758.0,6109.0,0.0,6413.0
1986-01-20 00:00:00,740.0,5920.0,0.0,6504.0
1986-01-21 00:00:00,750.0,6025.0,0.0,6640.0
1986-01-22 00:00:00,776.0,6298.0,0.8,6764.0
1986-01-23 00:00:00,792.0,6466.0,0.0,7011.0
1986-01-24 00:00:00,760.0,6130.0,0.0,7309.0
1986-01-25 00:00:00,669.0,5205.5,0.0,7237.0
1986-01-26 00:00:00,709.0,5594.5,0.0,7053.0
1986-01-27 00:00:00,776.0,6298.0,0.0,7105.0
1986-01-28 00:00:00,805.0,6605.0,0.0,7229.0
1986-01-29 00:00:00,801.0,6561.0,0.0,7308.0
1986-01-30 00:00:00,811.0,6671.0,0.0,7343.0
1986-01-31 00:00:00,803.0,6583.0,0.0,7370.0
1986-02-01 00:00:00,808.0,6638.0,0.0,7455.0
1986-02-02 00:00:00,808.0,6638.0,0.0,7560.0
1986-02-03 00:00:00,808.0,6638.0,0.0,7678.0
1986-02-04 00:00:00,795.0,6497.5,0.0,7810.0
1986-02-05 00:00:00,811.0,6671.0,0.0,7949.0
1986-02-06 00:00:00,789.0,6434.5,6.3,8115.0
1986-02-07 00:00:00,810.0,6660.0,0.0,8284.0
1986-02-08 00:00:00,804.0,6594.0,0.0,8350.0
1986-02-09 00:00:00,803.0,6583.0,0.0,8372.0
1986-02-10 00:00:00,802.0,6572.0,0.0,8469.0
1986-02-11 00:00:00,816.0,6726.0,0.0,8585.0
1986-02-12 00:00:00,806.0,6616.0,0.0,8637.0
1986-02-13 00:00:00,804.0,6594.0,0.0,8654.0
1986-02-14 00:00:00,785.0,6392.5,0.0,8635.0
1986-02-15 00:00:00,809.0,6649.0,0.0,8613.0
1986-02-16 00:00:00,811.0,6671.0,0.0,8623.0
1986-02-17 00:00:00,806.0,6616.0,0.0,8681.0
1986-02-18 00:00:00,804.0,6594.0,0.0,8701.0
1986-02-19 00:00:00,741.0,5930.5,0.0,8560.0
1986-02-20 00:00:00,684.0,5348.0,1.7,8233.0
1986-02-21 00:00:00,660.0,5120.0,0.0,7848.0
1986-02-22 00:00:00,656.0,5082.0,0.0,7530.0
1986-02-23 00:00:00,667.0,5186.5,0.0,7258.0
1986-02-24 00:00:00,666.0,5177.0,0.2,6982.0
1986-02-25 00:00:00,662.0,5139.0,0.0,6701.0
1986-02-26 00:00:00,662.0,5139.0,0.0,6423.0
1986-02-27 00:00:00,656.0,5082.0,0.0,6165.0
1986-02-28 00:00:00,650.0,5025.0,0.0,5952.0
1986-03-01 00:00:00,663.0,5148.5,0.0,5842.0
1986-03-02 00:00:00,661.0,5129.5,1.0,5806.0
1986-03-03 00:00:00,678.0,5291.0,0.0,5840.0
1986-03-04 00:00:00,692.0,5424.0,3.1,6003.0
1986-03-05 00:00:00,679.0,5300.5,0.0,6145.0
1986-03-06 00:00:00,705.0,5552.5,0.0,6313.0
1986-03-07 00:00:00,701.0,5510.5,0.0,6502.0
1986-03-08 00:00:00,694.0,5443.0,0.0,6639.0
1986-03-09 00:00:00,698.0,5481.0,0.0,6674.0
1986-03-10 00:00:00,685.0,5357.5,0.0,6650.0
1986-03-11 00:00:00,672.0,5234.0,0.0,6589.0
1986-03-12 00:00:00,673.0,5243.5,1.3,6492.0
1986-03-13 00:00:00,665.0,5167.5,1.5,6359.0
1986-03-14 00:00:00,680.0,5310.0,5.0,6255.0
1986-03-15 00:00:00,708.0,5584.0,26.5,6633.0
1986-03-16 00:00:00,699.0,5490.5,0.0,6469.0
1986-03-17 00:00:00,594.0,4496.6,1.2,6204.0
1986-03-18 00:00:00,530.0,3936.0,0.0,5622.0
1986-03-19 00:00:00,463.0,3397.5,0.5,5183.0
1986-03-20 00:00:00,432.0,3165.0,0.0,4859.0
1986-03-21 00:00:00,419.0,3068.7,0.0,4647.0
1986-03-22 00:00:00,392.0,2878.0,0.0,4489.0
1986-03-23 00:00:00,310.0,2361.0,2.5,4336.0
1986-03-24 00:00:00,315.0,2391.5,0.0,4277.0
1986-03-25 00:00:00,396.0,2904.0,0.0,4399.0
1986-03-26 00:00:00,364.0,2698.2,0.0,4331.0
1986-03-27 00:00:00,351.0,2616.3,0.0,4014.0
1986-03-28 00:00:00,306.0,2336.6,0.0,3671.0
1986-03-29 00:00:00,325.0,2453.0,3.3,3421.0
1986-03-30 00:00:00,309.0,2354.9,13.4,3276.0
1986-03-31 00:00:00,344.0,2572.2,34.8,3520.0
1986-04-01 00:00:00,359.0,2666.7,9.0,3257.0
1986-04-02 00:00:00,386.0,2839.0,0.0,3414.0
1986-04-03 00:00:00,403.0,2951.9,1.0,3446.0
1986-04-04 00:00:00,379.0,2793.6,0.0,3298.0
1986-04-05 00:00:00,327.0,2465.4,0.0,3170.0
1986-04-06 00:00:00,279.0,2171.0,0.0,3047.0
1986-04-07 00:00:00,342.0,2559.6,0.0,2889.0
1986-04-08 00:00:00,342.0,2559.6,0.0,3071.0
1986-04-09 00:00:00,350.0,2610.0,0.7,3092.0
1986-04-10 00:00:00,342.0,2559.6,0.0,3060.0
1986-04-11 00:00:00,325.0,2453.0,0.0,2962.0
1986-04-12 00:00:00,316.0,2397.6,0.0,2843.0
1986-04-13 00:00:00,286.0,2213.6,0.0,2300.0
1986-04-14 00:00:00,310.0,2361.0,7.4,2373.0
1986-04-15 00:00:00,347.0,2591.1,1.0,2515.0
1986-04-16 00:00:00,349.0,2603.7,0.8,2435.0
1986-04-17 00:00:00,355.0,2641.5,0.0,2278.0
1986-04-18 00:00:00,348.0,2597.4,0.0,2154.0
1986-04-19 00:00:00,310.0,2361.0,5.1,2129.0
1986-04-20 00:00:00,287.0,2219.7,12.4,2119.0
1986-04-21 00:00:00,244.0,1965.2,0.0,2038.0
1986-04-22 00:00:00,302.0,2312.2,0.0,2047.0
1986-04-23 00:00:00,354.0,2635.2,0.0,2259.0
1986-04-24 00:00:00,387.0,2845.5,0.0,2432.0
1986-04-25 00:00:00,358.0,2660.4,0.0,2305.0
1986-04-26 00:00:00,361.0,2679.3,0.0,2511.0
1986-04-27 00:00:00,325.0,2453.0,0.0,2324.0
1986-04-28 00:00:00,328.0,2471.6,0.0,2370.0
1986-04-29 00:00:00,340.0,2547.0,0.0,2506.0
1986-04-30 00:00:00,333.0,2502.9,0.0,2492.0
1986-05-01 00:00:00,276.0,2153.0,0.0,1876.0
1986-05-02 00:00:00,288.0,2225.8,20.0,1877.0
1986-05-03 00:00:00,301.0,2306.1,11.8,1926.0
1986-05-04 00:00:00,270.0,2117.0,0.2,1964.0
1986-05-05 00:00:00,294.0,2262.8,2.2,1897.0
1986-05-06 00:00:00,321.0,2428.2,14.4,1933.0
1986-05-07 00:00:00,317.0,2403.7,4.0,2011.0
1986-05-08 00:00:00,318.0,2409.8,0.0,1991.0
1986-05-09 00:00:00,332.0,2496.6,0.0,2002.0
1986-05-10 00:00:00,341.0,2553.3,0.0,2042.0
1986-05-11 00:00:00,294.0,2262.8,0.0,1997.0
1986-05-12 00:00:00,306.0,2336.6,4.2,2313.0
1986-05-13 00:00:00,344.0,2572.2,0.0,2587.0
1986-05-14 00:00:00,341.0,2553.3,0.0,2491.0
1986-05-15 00:00:00,345.0,2578.5,0.0,2397.0
1986-05-16 00:00:00,348.0,2597.4,1.8,2279.0
1986-05-17 00:00:00,332.0,2496.6,2.6,1782.0
1986-05-18 00:00:00,307.0,2342.7,0.0,1743.0
1986-05-19 00:00:00,309.0,2354.9,0.0,1712.0
1986-05-20 00:00:00,335.0,2515.5,0.0,1691.0
1986-05-21 00:00:00,339.0,2540.7,3.2,1676.0
1986-05-22 00:00:00,342.0,2559.6,1.4,1666.0
1986-05-23 00:00:00,339.0,2540.7,2.8,1659.0
1986-05-24 00:00:00,321.0,2428.2,1.5,1651.0
1986-05-25 00:00:00,287.0,2219.7,1.4,1642.0
1986-05-26 00:00:00,269.0,2111.1,1.0,1634.0
1986-05-27 00:00:00,304.0,2324.4,1.3,1630.0
1986-05-28 00:00:00,325.0,2453.0,1.3,1631.0
1986-05-29 00:00:00,329.0,2477.8,2.0,1637.0
1986-05-30 00:00:00,333.0,2502.9,3.6,1975.0
1986-05-31 00:00:00,341.0,2553.3,0.0,1953.0
1986-06-01 00:00:00,290.0,2238.0,0.0,1638.0
1986-06-02 00:00:00,292.0,2250.4,0.0,1616.0
1986-06-03 00:00:00,331.0,2490.3,0.0,1582.0
1986-06-04 00:00:00,337.0,2528.1,1.6,1539.0
1986-06-05 00:00:00,329.0,2477.8,8.6,1496.0
1986-06-06 00:00:00,312.0,2373.2,1.0,1458.0
1986-06-07 00:00:00,311.0,2367.1,0.0,1427.0
1986-06-08 00:00:00,283.0,2195.3,0.0,1403.0
1986-06-09 00:00:00,302.0,2312.2,0.0,1384.0
1986-06-10 00:00:00,338.0,2534.4,0.0,1777.0
1986-06-11 00:00:00,336.0,2521.8,0.0,1756.0
1986-06-12 00:00:00,329.0,2477.8,2.3,1720.0
1986-06-13 00:00:00,332.0,2496.6,6.0,1640.0
1986-06-14 00:00:00,316.0,2397.6,0.0,1318.0
1986-06-15 00:00:00,300.0,2300.0,0.0,1310.0
1986-06-16 00:00:00,309.0,2354.9,0.0,1303.0
1986-06-17 00:00:00,338.0,2534.4,0.0,1295.0
1986-06-18 00:00:00,338.0,2534.4,0.0,1287.0
1986-06-19 00:00:00,331.0,2490.3,3.0,1277.0
1986-06-20 00:00:00,330.0,2484.0,0.0,1267.0
1986-06-21 00:00:00,319.0,2415.9,2.3,1258.0
1986-06-22 00:00:00,278.0,2165.0,2.2,1252.0
1986-06-23 00:00:00,287.0,2219.7,2.0,1280.0
1986-06-24 00:00:00,285.0,2207.5,0.0,1338.0
1986-06-25 00:00:00,311.0,2367.1,5.5,1320.0
1986-06-26 00:00:00,319.0,2415.9,0.0,1257.0
1986-06-27 00:00:00,321.0,2428.2,0.0,1601.0
1986-06-28 00:00:00,328.0,2471.6,0.0,1657.0
1986-06-29 00:00:00,290.0,2238.0,0.0,1212.0
1986-06-30 00:00:00,290.0,2238.0,0.0,1207.0
1986-07-01 00:00:00,334.0,2509.2,0.0,1536.0
1986-07-02 00:00:00,317.0,2403.7,0.0,1203.0
1986-07-03 00:00:00,325.0,2453.0,0.0,1565.0
1986-07-04 00:00:00,330.0,2484.0,0.0,1559.0
1986-07-05 00:00:00,315.0,2391.5,0.0,1220.0
1986-07-06 00:00:00,282.0,2189.2,6.4,1231.0
1986-07-07 00:00:00,286.0,2213.6,14.0,1238.0
1986-07-08 00:00:00,319.0,2415.9,5.0,1243.0
1986-07-09 00:00:00,324.0,2446.8,0.0,1246.0
1986-07-10 00:00:00,318.0,2409.8,30.0,1248.0
1986-07-11 00:00:00,318.0,2409.8,0.0,1250.0
1986-07-12 00:00:00,316.0,2397.6,1.5,1252.0
1986-07-13 00:00:00,281.0,2183.1,0.5,1253.0
1986-07-14 00:00:00,279.0,2171.0,1.0,1253.0
1986-07-15 00:00:00,316.0,2397.6,0.0,1252.0
1986-07-16 00:00:00,314.0,2385.4,7.0,1249.0
1986-07-17 00:00:00,318.0,2409.8,2.5,1599.0
1986-07-18 00:00:00,314.0,2385.4,0.0,1590.0
1986-07-19 00:00:00,313.0,2379.3,0.0,1574.0
1986-07-20 00:00:00,271.0,2123.0,3.0,1229.0
1986-07-21 00:00:00,282.0,2189.2,0.0,1225.0
1986-07-22 00:00:00,321.0,2428.2,0.0,1221.0
1986-07-23 00:00:00,335.0,2515.5,0.0,1576.0
1986-07-24 00:00:00,334.0,2509.2,0.0,1602.0
1986-07-25 00:00:00,335.0,2515.5,0.0,1578.0
1986-07-26 00:00:00,319.0,2415.9,0.0,1202.0
1986-07-27 00:00:00,275.0,2147.0,0.0,1200.0
1986-07-28 00:00:00,293.0,2256.6,0.0,1199.0
1986-07-29 00:00:00,335.0,2515.5,0.0,1199.0
1986-07-30 00:00:00,336.0,2521.8,0.0,1200.0
1986-07-31 00:00:00,325.0,2453.0,3.4,1204.0
1986-08-01 00:00:00,326.0,2459.2,0.0,1214.0
1986-08-02 00:00:00,315.0,2391.5,0.0,1230.0
1986-08-03 00:00:00,282.0,2189.2,0.0,1250.0
1986-08-04 00:00:00,297.0,2281.4,2.4,1270.0
1986-08-05 00:00:00,322.0,2434.4,0.0,1287.0
1986-08-06 00:00:00,336.0,2521.8,0.0,1301.0
1986-08-07 00:00:00,338.0,2534.4,4.6,1314.0
1986-08-08 00:00:00,344.0,2572.2,9.7,1641.0
1986-08-09 00:00:00,320.0,2422.0,3.5,1332.0
1986-08-10 00:00:00,308.0,2348.8,0.0,1335.0
1986-08-11 00:00:00,322.0,2434.4,1.2,1332.0
1986-08-12 00:00:00,339.0,2540.7,0.0,1649.0
1986-08-13 00:00:00,327.0,2465.4,0.0,1308.0
1986-08-14 00:00:00,325.0,2453.0,0.0,1290.0
1986-08-15 00:00:00,324.0,2446.8,0.0,1272.0
1986-08-16 00:00:00,325.0,2453.0,0.0,1254.0
1986-08-17 00:00:00,267.0,2099.3,0.0,1238.0
1986-08-18 00:00:00,289.0,2231.9,0.0,1224.0
1986-08-19 00:00:00,335.0,2515.5,0.0,1211.0
1986-08-20 00:00:00,349.0,2603.7,0.0,1575.0
1986-08-21 00:00:00,345.0,2578.5,0.0,1663.0
1986-08-22 00:00:00,338.0,2534.4,0.0,1662.0
1986-08-23 00:00:00,322.0,2434.4,0.0,1536.0
1986-08-24 00:00:00,290.0,2238.0,0.0,1171.0
1986-08-25 00:00:00,291.0,2244.2,0.0,1167.0
1986-08-26 00:00:00,335.0,2515.5,0.0,1162.0
1986-08-27 00:00:00,330.0,2484.0,0.0,1158.0
1986-08-28 00:00:00,339.0,2540.7,1.0,1156.0
1986-08-29 00:00:00,342.0,2559.6,4.2,1156.0
1986-08-30 00:00:00,320.0,2422.0,0.0,1159.0
1986-08-31 00:00:00,271.0,2123.0,0.0,1165.0
1986-09-01 00:00:00,282.0,2189.2,0.0,1174.0
1986-09-02 00:00:00,331.0,2490.3,3.8,1183.0
1986-09-03 00:00:00,333.0,2502.9,5.0,1194.0
1986-09-04 00:00:00,341.0,2553.3,0.8,1208.0
1986-09-05 00:00:00,346.0,2584.8,0.0,1569.0
1986-09-06 00:00:00,324.0,2446.8,0.0,1261.0
1986-09-07 00:00:00,271.0,2123.0,0.0,1298.0
1986-09-08 00:00:00,289.0,2231.9,0.0,1331.0
1986-09-09 00:00:00,330.0,2484.0,0.0,1722.0
1986-09-10 00:00:00,343.0,2565.9,0.0,1773.0
1986-09-11 00:00:00,345.0,2578.5,0.0,1749.0
1986-09-12 00:00:00,342.0,2559.6,0.0,1667.0
1986-09-13 00:00:00,324.0,2446.8,1.0,1294.0
1986-09-14 00:00:00,284.0,2201.4,0.0,1253.0
1986-09-15 00:00:00,293.0,2256.6,2.0,1212.0
1986-09-16 00:00:00,330.0,2484.0,4.2,1173.0
1986-09-17 00:00:00,342.0,2559.6,2.0,1140.0
1986-09-18 00:00:00,353.0,2628.9,0.0,1111.0
1986-09-19 00:00:00,359.0,2666.7,0.0,1116.0
1986-09-20 00:00:00,335.0,2515.5,2.8,1124.0
1986-09-21 00:00:00,284.0,2201.4,1.0,1075.0
1986-09-22 00:00:00,312.0,2373.2,0.0,1050.0
1986-09-23 00:00:00,351.0,2616.3,0.0,1472.0
1986-09-24 00:00:00,351.0,2616.3,0.0,1341.0
1986-09-25 00:00:00,353.0,2628.9,0.0,1012.0
1986-09-26 00:00:00,360.0,2673.0,0.0,1002.0
1986-09-27 00:00:00,341.0,2553.3,0.0,995.0
1986-09-28 00:00:00,299.0,2293.8,0.0,991.0
1986-09-29 00:00:00,307.0,2342.7,0.0,989.0
1986-09-30 00:00:00,344.0,2572.2,0.0,989.0
1986-10-01 00:00:00,350.0,2610.0,0.0,990.0
1986-10-02 00:00:00,366.0,2710.8,5.8,991.0
1986-10-03 00:00:00,362.0,2685.6,1.7,993.0
1986-10-04 00:00:00,344.0,2572.2,1.2,995.0
1986-10-05 00:00:00,295.0,2269.0,0.0,999.0
1986-10-06 00:00:00,313.0,2379.3,0.0,1003.0
1986-10-07 00:00:00,348.0,2597.4,0.0,1324.0
1986-10-08 00:00:00,355.0,2641.5,0.0,1015.0
1986-10-09 00:00:00,344.0,2572.2,0.0,1019.0
1986-10-10 00:00:00,375.0,2768.0,0.0,1341.0
