,ITAPARICA
1998-09-14,752.0
1998-09-15,644.0
1998-09-16,659.0
1998-09-17,673.0
1998-09-18,677.0
1998-09-19,666.0
1998-09-20,642.0
1998-09-21,614.0
1998-09-22,588.0
1998-09-23,571.0
1998-09-24,561.0
1998-09-25,557.0
1998-09-26,559.0
1998-09-27,567.0
1998-09-28,581.0
1998-09-29,715.0
1998-09-30,719.0
1998-10-01,777.0
1998-10-02,752.0
1998-10-03,609.0
1998-10-04,594.0
1998-10-05,784.0
1998-10-06,750.0
1998-10-07,569.0
1998-10-08,568.0
1998-10-09,567.0
1998-10-10,564.0
1998-10-11,561.0
1998-10-12,564.0
1998-10-13,574.0
1998-10-14,588.0
1998-10-15,599.0
1998-10-16,606.0
1998-10-17,609.0
1998-10-18,617.0
1998-10-19,635.0
1998-10-20,807.0
1998-10-21,696.0
1998-10-22,723.0
1998-10-23,739.0
1998-10-24,744.0
1998-10-25,745.0
1998-10-26,748.0
1998-10-27,759.0
1998-10-28,780.0
1998-10-29,810.0
1998-10-30,854.0
1998-10-31,910.0
1998-11-01,977.0
1998-11-02,1203.0
1998-11-03,1280.0
1998-11-04,1160.0
1998-11-05,1177.0
1998-11-06,1172.0
1998-11-07,1160.0
1998-11-08,1155.0
1998-11-09,1166.0
1998-11-10,1191.0
1998-11-11,1225.0
1998-11-12,1265.0
1998-11-13,1316.0
1998-11-14,1393.0
1998-11-15,1519.0
1998-11-16,1704.0
1998-11-17,1926.0
1998-11-18,2435.0
1998-11-19,2290.0
1998-11-20,2360.0
1998-11-21,2367.0
1998-11-22,2350.0
1998-11-23,2355.0
1998-11-24,2405.0
1998-11-25,2504.0
1998-11-26,2631.0
1998-11-27,2905.0
1998-11-28,2844.0
1998-11-29,3005.0
1998-11-30,3119.0
1998-12-01,2955.0
1998-12-02,2728.0
1998-12-03,2663.0
1998-12-04,2633.0
1998-12-05,2641.0
1998-12-06,3023.0
1998-12-07,3047.0
1998-12-08,2707.0
1998-12-09,2697.0
1998-12-10,2687.0
1998-12-11,2704.0
1998-12-12,2772.0
1998-12-13,2894.0
1998-12-14,3049.0
1998-12-15,3209.0
1998-12-16,3354.0
1998-12-17,3478.0
1998-12-18,3587.0
1998-12-19,3689.0
1998-12-20,3783.0
1998-12-21,3863.0
1998-12-22,3912.0
1998-12-23,3912.0
1998-12-24,3850.0
1998-12-25,3726.0
1998-12-26,3561.0
1998-12-27,3393.0
1998-12-28,3263.0
1998-12-29,3202.0
1998-12-30,3214.0
1998-12-31,3278.0
1999-01-01,3353.0
1999-01-02,3402.0
1999-01-03,3401.0
1999-01-04,3344.0
1999-01-05,3241.0
1999-01-06,3104.0
1999-01-07,2953.0
1999-01-08,2810.0
1999-01-09,2696.0
1999-01-10,2757.0
1999-01-11,2799.0
1999-01-12,2671.0
1999-01-13,2817.0
1999-01-14,3034.0
1999-01-15,3431.0
1999-01-16,3664.0
1999-01-17,3847.0
1999-01-18,4021.0
1999-01-19,4133.0
1999-01-20,3943.0
1999-01-21,3838.0
1999-01-22,3669.0
1999-01-23,3459.0
1999-01-24,3239.0
1999-01-25,3033.0
1999-01-26,2860.0
1999-01-27,2723.0
1999-01-28,2616.0
1999-01-29,2524.0
1999-01-30,2434.0
1999-01-31,2341.0
1999-02-01,2249.0
1999-02-02,2175.0
1999-02-03,2132.0
1999-02-04,2110.0
1999-02-05,2196.0
1999-02-06,2078.0
1999-02-07,2067.0
1999-02-08,2066.0
1999-02-09,2075.0
1999-02-10,2091.0
1999-02-11,2109.0
1999-02-12,2123.0
1999-02-13,2130.0
1999-02-14,2270.0
1999-02-15,2210.0
1999-02-16,2048.0
1999-02-17,1979.0
1999-02-18,1899.0
1999-02-19,1815.0
1999-02-20,1735.0
1999-02-21,1665.0
1999-02-22,1608.0
1999-02-23,1562.0
1999-02-24,1525.0
1999-02-25,1496.0
1999-02-26,1478.0
1999-02-27,1469.0
1999-02-28,1465.0
1999-03-01,1463.0
1999-03-02,1455.0
1999-03-03,1443.0
1999-03-04,1443.0
1999-03-05,1483.0
1999-03-06,1579.0
1999-03-07,1733.0
1999-03-08,1938.0
1999-03-09,2188.0
1999-03-10,2495.0
1999-03-11,2870.0
1999-03-12,3309.0
1999-03-13,3782.0
1999-03-14,4249.0
1999-03-15,4819.0
1999-03-16,5018.0
1999-03-17,5291.0
1999-03-18,5647.0
1999-03-19,5800.0
1999-03-20,6020.0
1999-03-21,6005.0
1999-03-22,5964.0
1999-03-23,5777.0
1999-03-24,5587.0
1999-03-25,5437.0
1999-03-26,5294.0
1999-03-27,5268.0
1999-03-28,5191.0
1999-03-29,5263.0
1999-03-30,5231.0
1999-03-31,5119.0
1999-04-01,4994.0
1999-04-02,4784.0
1999-04-03,4539.0
1999-04-04,4277.0
1999-04-05,3996.0
1999-04-06,3639.0
1999-04-07,3412.0
1999-04-08,3209.0
1999-04-09,3029.0
1999-04-10,3025.0
1999-04-11,2732.0
1999-04-12,2612.0
1999-04-13,2505.0
1999-04-14,2406.0
1999-04-15,2307.0
1999-04-16,2209.0
1999-04-17,2112.0
1999-04-18,2022.0
1999-04-19,1939.0
1999-04-20,1866.0
1999-04-21,1802.0
1999-04-22,1748.0
1999-04-23,1701.0
1999-04-24,1659.0
1999-04-25,1620.0
1999-04-26,1583.0
1999-04-27,1552.0
1999-04-28,1530.0
1999-04-29,1518.0
1999-04-30,1513.0
1999-05-01,1511.0
1999-05-02,1512.0
1999-05-03,1512.0
1999-05-04,1507.0
1999-05-05,1494.0
1999-05-06,1472.0
1999-05-07,1444.0
1999-05-08,1412.0
1999-05-09,1378.0
1999-05-10,1522.0
1999-05-11,1316.0
1999-05-12,1290.0
1999-05-13,1268.0
1999-05-14,1246.0
1999-05-15,1225.0
1999-05-16,1335.0
1999-05-17,1448.0
1999-05-18,1345.0
1999-05-19,1168.0
1999-05-20,1163.0
1999-05-21,1157.0
1999-05-22,1263.0
1999-05-23,1311.0
1999-05-24,1354.0
1999-05-25,1245.0
1999-05-26,1099.0
1999-05-27,1090.0
1999-05-28,1258.0
1999-05-29,1235.0
1999-05-30,1263.0
1999-05-31,1347.0
1999-06-01,1242.0
1999-06-02,1016.0
1999-06-03,1014.0
1999-06-04,1155.0
1999-06-05,1133.0
1999-06-06,985.0
1999-06-07,969.0
1999-06-08,954.0
1999-06-09,941.0
1999-06-10,928.0
1999-06-11,915.0
1999-06-12,901.0
1999-06-13,888.0
1999-06-14,875.0
1999-06-15,865.0
1999-06-16,856.0
1999-06-17,849.0
1999-06-18,843.0
1999-06-19,839.0
1999-06-20,839.0
1999-06-21,845.0
1999-06-22,854.0
1999-06-23,859.0
1999-06-24,858.0
1999-06-25,852.0
1999-06-26,843.0
1999-06-27,834.0
1999-06-28,826.0
1999-06-29,821.0
1999-06-30,820.0
1999-07-01,821.0
1999-07-02,821.0
1999-07-03,818.0
1999-07-04,811.0
1999-07-05,799.0
1999-07-06,788.0
1999-07-07,780.0
1999-07-08,775.0
1999-07-09,773.0
1999-07-10,772.0
1999-07-11,772.0
1999-07-12,775.0
1999-07-13,784.0
1999-07-14,797.0
1999-07-15,809.0
1999-07-16,814.0
1999-07-17,807.0
1999-07-18,792.0
1999-07-19,776.0
1999-07-20,764.0
1999-07-21,759.0
1999-07-22,759.0
1999-07-23,764.0
1999-07-24,771.0
1999-07-25,781.0
1999-07-26,926.0
1999-07-27,809.0
1999-07-28,820.0
1999-07-29,825.0
1999-07-30,820.0
1999-07-31,809.0
1999-08-01,793.0
1999-08-02,778.0
1999-08-03,765.0
1999-08-04,754.0
1999-08-05,743.0
1999-08-06,735.0
1999-08-07,728.0
1999-08-08,723.0
1999-08-09,830.0
1999-08-10,716.0
1999-08-11,711.0
1999-08-12,706.0
1999-08-13,699.0
1999-08-14,692.0
1999-08-15,685.0
1999-08-16,678.0
1999-08-17,673.0
1999-08-18,669.0
1999-08-19,665.0
1999-08-20,662.0
1999-08-21,657.0
1999-08-22,651.0
1999-08-23,645.0
1999-08-24,640.0
1999-08-25,636.0
1999-08-26,633.0
1999-08-27,630.0
1999-08-28,625.0
1999-08-29,618.0
1999-08-30,611.0
1999-08-31,604.0
1999-09-01,600.0
1999-09-02,598.0
1999-09-03,601.0
1999-09-04,611.0
1999-09-05,627.0
1999-09-06,647.0
1999-09-07,771.0
1999-09-08,690.0
1999-09-09,706.0
1999-09-10,822.0
1999-09-11,849.0
1999-09-12,856.0
1999-09-13,841.0
1999-09-14,887.0
1999-09-15,856.0
1999-09-16,717.0
1999-09-17,821.0
1999-09-18,842.0
1999-09-19,849.0
1999-09-20,868.0
1999-09-21,866.0
1999-09-22,860.0
1999-09-23,878.0
1999-09-24,873.0
1999-09-25,862.0
1999-09-26,884.0
1999-09-27,890.0
1999-09-28,881.0
1999-09-29,867.0
1999-09-30,859.0
1999-10-01,843.0
1999-10-02,808.0
1999-10-03,785.0
1999-10-04,752.0
1999-10-05,735.0
1999-10-06,623.0
1999-10-07,615.0
1999-10-08,607.0
1999-10-09,599.0
1999-10-10,589.0
1999-10-11,580.0
1999-10-12,571.0
1999-10-13,564.0
1999-10-14,559.0
1999-10-15,556.0
1999-10-16,554.0
1999-10-17,555.0
1999-10-18,557.0
1999-10-19,558.0
1999-10-20,559.0
1999-10-21,557.0
1999-10-22,552.0
1999-10-23,545.0
1999-10-24,538.0
1999-10-25,531.0
1999-10-26,524.0
1999-10-27,520.0
1999-10-28,521.0
1999-10-29,528.0
1999-10-30,543.0
1999-10-31,567.0
1999-11-01,600.0
1999-11-02,650.0
1999-11-03,725.0
1999-11-04,812.0
1999-11-05,895.0
1999-11-06,1100.0
1999-11-07,1130.0
1999-11-08,1197.0
1999-11-09,1249.0
1999-11-10,1170.0
1999-11-11,1215.0
1999-11-12,1254.0
1999-11-13,1413.0
1999-11-14,1421.0
1999-11-15,1476.0
1999-11-16,1563.0
1999-11-17,1499.0
1999-11-18,1525.0
1999-11-19,1607.0
1999-11-20,1643.0
1999-11-21,1718.0
1999-11-22,1828.0
1999-11-23,1918.0
1999-11-24,2017.0
1999-11-25,2092.0
1999-11-26,2095.0
1999-11-27,2191.0
1999-11-28,2263.0
1999-11-29,2581.0
1999-11-30,2642.0
1999-12-01,2534.0
1999-12-02,2606.0
1999-12-03,2552.0
1999-12-04,2609.0
1999-12-05,2744.0
1999-12-06,2849.0
1999-12-07,2729.0
1999-12-08,2586.0
1999-12-09,2683.0
1999-12-10,2710.0
1999-12-11,2558.0
1999-12-12,2773.0
1999-12-13,3026.0
1999-12-14,3003.0
1999-12-15,2924.0
1999-12-16,3066.0
1999-12-17,3212.0
1999-12-18,3365.0
1999-12-19,3427.0
1999-12-20,3720.0
1999-12-21,3996.0
1999-12-22,4038.0
1999-12-23,4000.0
1999-12-24,3960.0
1999-12-25,3800.0
1999-12-26,3580.0
1999-12-27,3542.0
1999-12-28,3536.0
1999-12-29,3429.0
1999-12-30,3592.0
1999-12-31,3631.0
2000-01-01,3527.0
2000-01-02,3481.0
2000-01-03,3461.0
2000-01-04,3504.0
2000-01-05,3530.0
2000-01-06,3927.0
2000-01-07,4336.0
2000-01-08,4605.0
2000-01-09,4830.0
2000-01-10,5026.0
2000-01-11,4988.0
2000-01-12,4933.0
2000-01-13,4998.0
2000-01-14,5310.0
2000-01-15,5160.0
2000-01-16,5252.0
2000-01-17,5622.0
2000-01-18,5517.0
2000-01-19,5333.0
2000-01-20,5222.0
2000-01-21,5145.0
2000-01-22,4847.0
2000-01-23,4621.0
2000-01-24,4407.0
2000-01-25,3911.0
2000-01-26,3510.0
2000-01-27,3280.0
2000-01-28,3088.0
2000-01-29,2941.0
2000-01-30,3022.0
2000-01-31,2967.0
2000-02-01,2895.0
2000-02-02,3071.0
2000-02-03,3342.0
2000-02-04,3673.0
2000-02-05,4009.0
2000-02-06,4293.0
2000-02-07,4641.0
2000-02-08,4623.0
2000-02-09,4804.0
2000-02-10,4906.0
2000-02-11,4768.0
2000-02-12,4847.0
2000-02-13,4977.0
2000-02-14,5280.0
2000-02-15,5322.0
2000-02-16,5482.0
2000-02-17,5762.0
2000-02-18,5882.0
2000-02-19,6003.0
2000-02-20,6066.0
2000-02-21,6156.0
2000-02-22,5991.0
2000-02-23,6067.0
2000-02-24,6293.0
2000-02-25,6506.0
2000-02-26,6522.0
2000-02-27,6363.0
2000-02-28,6004.0
2000-02-29,5739.0
2000-03-01,5215.0
2000-03-02,4939.0
2000-03-03,4722.0
2000-03-04,4673.0
2000-03-05,4615.0
2000-03-06,4420.0
2000-03-07,4374.0
2000-03-08,3967.0
2000-03-09,3894.0
2000-03-10,3770.0
2000-03-11,3620.0
2000-03-12,3756.0
2000-03-13,3873.0
2000-03-14,3871.0
2000-03-15,3711.0
2000-03-16,4035.0
2000-03-17,4349.0
2000-03-18,4388.0
2000-03-19,4449.0
2000-03-20,4432.0
2000-03-21,4192.0
2000-03-22,4139.0
2000-03-23,4279.0
2000-03-24,4506.0
2000-03-25,4779.0
2000-03-26,5045.0
2000-03-27,5444.0
2000-03-28,5457.0
2000-03-29,5600.0
2000-03-30,5705.0
2000-03-31,5776.0
2000-04-01,5822.0
2000-04-02,5848.0
2000-04-03,5854.0
2000-04-04,5828.0
2000-04-05,5749.0
2000-04-06,5598.0
2000-04-07,5360.0
2000-04-08,5041.0
2000-04-09,4678.0
2000-04-10,4438.0
2000-04-11,4026.0
2000-04-12,3777.0
2000-04-13,3570.0
2000-04-14,3393.0
2000-04-15,3243.0
2000-04-16,3117.0
2000-04-17,3003.0
2000-04-18,2891.0
2000-04-19,2780.0
2000-04-20,2673.0
2000-04-21,2575.0
2000-04-22,2489.0
2000-04-23,2633.0
2000-04-24,2358.0
2000-04-25,2313.0
2000-04-26,2280.0
2000-04-27,2258.0
2000-04-28,2243.0
2000-04-29,2232.0
2000-04-30,2221.0
2000-05-01,2321.0
2000-05-02,2191.0
2000-05-03,2177.0
2000-05-04,2164.0
2000-05-05,2152.0
2000-05-06,2136.0
2000-05-07,2113.0
2000-05-08,2082.0
2000-05-09,2043.0
2000-05-10,2000.0
2000-05-11,1956.0
2000-05-12,1913.0
2000-05-13,1870.0
2000-05-14,1830.0
2000-05-15,1973.0
2000-05-16,1772.0
2000-05-17,1756.0
2000-05-18,1741.0
2000-05-19,1721.0
2000-05-20,1694.0
2000-05-21,1661.0
2000-05-22,1765.0
2000-05-23,1594.0
2000-05-24,1568.0
2000-05-25,1545.0
2000-05-26,1521.0
2000-05-27,1495.0
2000-05-28,1469.0
2000-05-29,1580.0
2000-05-30,1434.0
2000-05-31,1429.0
2000-06-01,1428.0
2000-06-02,1421.0
2000-06-03,1405.0
2000-06-04,1379.0
2000-06-05,1351.0
2000-06-06,1326.0
2000-06-07,1310.0
2000-06-08,1299.0
2000-06-09,1288.0
2000-06-10,1273.0
2000-06-11,1256.0
2000-06-12,1240.0
2000-06-13,1229.0
2000-06-14,1223.0
2000-06-15,1218.0
2000-06-16,1210.0
2000-06-17,1197.0
2000-06-18,1180.0
2000-06-19,1312.0
2000-06-20,1157.0
2000-06-21,1152.0
2000-06-22,1147.0
2000-06-23,1138.0
2000-06-24,1123.0
2000-06-25,1109.0
2000-06-26,1101.0
2000-06-27,1102.0
2000-06-28,1109.0
2000-06-29,1116.0
2000-06-30,1116.0
2000-07-01,1107.0
2000-07-02,1090.0
2000-07-03,1067.0
2000-07-04,1041.0
2000-07-05,1015.0
2000-07-06,991.0
2000-07-07,968.0
2000-07-08,947.0
2000-07-09,932.0
2000-07-10,1050.0
2000-07-11,927.0
2000-07-12,939.0
2000-07-13,954.0
2000-07-14,963.0
2000-07-15,963.0
2000-07-16,957.0
2000-07-17,950.0
2000-07-18,947.0
2000-07-19,948.0
2000-07-20,945.0
2000-07-21,934.0
2000-07-22,917.0
2000-07-23,898.0
2000-07-24,883.0
2000-07-25,876.0
2000-07-26,880.0
2000-07-27,888.0
2000-07-28,896.0
2000-07-29,900.0
2000-07-30,902.0
2000-07-31,1100.0
2000-08-01,909.0
2000-08-02,918.0
2000-08-03,933.0
2000-08-04,954.0
2000-08-05,976.0
2000-08-06,1119.0
2000-08-07,1146.0
2000-08-08,997.0
2000-08-09,996.0
2000-08-10,996.0
2000-08-11,1093.0
2000-08-12,1168.0
2000-08-13,1129.0
2000-08-14,1081.0
2000-08-15,1075.0
2000-08-16,945.0
2000-08-17,944.0
2000-08-18,940.0
2000-08-19,1133.0
2000-08-20,1156.0
2000-08-21,1184.0
2000-08-22,1003.0
2000-08-23,894.0
2000-08-24,896.0
2000-08-25,1064.0
2000-08-26,1022.0
2000-08-27,1008.0
2000-08-28,1086.0
2000-08-29,868.0
2000-08-30,860.0
2000-08-31,850.0
2000-09-01,838.0
2000-09-02,826.0
2000-09-03,815.0
2000-09-04,955.0
2000-09-05,804.0
2000-09-06,807.0
2000-09-07,813.0
2000-09-08,968.0
2000-09-09,831.0
2000-09-10,842.0
2000-09-11,854.0
2000-09-12,867.0
2000-09-13,881.0
2000-09-14,897.0
2000-09-15,917.0
2000-09-16,941.0
2000-09-17,1084.0
2000-09-18,1165.0
2000-09-19,1014.0
2000-09-20,1030.0
2000-09-21,1038.0
2000-09-22,1037.0
2000-09-23,1027.0
2000-09-24,1009.0
2000-09-25,1132.0
2000-09-26,966.0
2000-09-27,950.0
2000-09-28,940.0
2000-09-29,929.0
2000-09-30,915.0
2000-10-01,1026.0
2000-10-02,1019.0
2000-10-03,867.0
2000-10-04,860.0
2000-10-05,854.0
2000-10-06,1014.0
2000-10-07,968.0
2000-10-08,983.0
2000-10-09,1021.0
2000-10-10,803.0
2000-10-11,798.0
2000-10-12,793.0
2000-10-13,784.0
2000-10-14,1008.0
2000-10-15,757.0
2000-10-16,911.0
2000-10-17,845.0
2000-10-18,715.0
2000-10-19,705.0
2000-10-20,800.0
2000-10-21,689.0
2000-10-22,784.0
2000-10-23,867.0
2000-10-24,665.0
2000-10-25,654.0
2000-10-26,642.0
2000-10-27,627.0
2000-10-28,611.0
2000-10-29,595.0
2000-10-30,739.0
2000-10-31,571.0
2000-11-01,569.0
2000-11-02,584.0
2000-11-03,622.0
2000-11-04,669.0
2000-11-05,707.0
2000-11-06,865.0
2000-11-07,923.0
2000-11-08,802.0
2000-11-09,846.0
2000-11-10,1095.0
2000-11-11,1357.0
2000-11-12,1703.0
2000-11-13,1708.0
2000-11-14,1698.0
2000-11-15,1655.0
2000-11-16,1705.0
2000-11-17,1764.0
2000-11-18,1801.0
2000-11-19,1808.0
2000-11-20,2222.0
2000-11-21,2321.0
2000-11-22,2382.0
2000-11-23,2504.0
2000-11-24,2572.0
2000-11-25,2541.0
2000-11-26,2536.0
2000-11-27,2652.0
2000-11-28,2810.0
2000-11-29,2993.0
2000-11-30,3091.0
2000-12-01,3418.0
2000-12-02,3436.0
2000-12-03,3239.0
2000-12-04,3127.0
2000-12-05,3102.0
2000-12-06,2832.0
2000-12-07,2681.0
2000-12-08,2549.0
2000-12-09,2459.0
2000-12-10,2577.0
2000-12-11,2616.0
2000-12-12,2596.0
2000-12-13,2768.0
2000-12-14,3080.0
2000-12-15,3390.0
2000-12-16,3655.0
2000-12-17,3934.0
2000-12-18,4226.0
2000-12-19,4300.0
2000-12-20,4020.0
2000-12-21,4095.0
2000-12-22,4270.0
2000-12-23,4329.0
2000-12-24,4596.0
2000-12-25,4638.0
2000-12-26,4453.0
2000-12-27,4476.0
2000-12-28,4438.0
2000-12-29,4795.0
2000-12-30,4833.0
2000-12-31,4772.0
2001-01-01,4770.0
2001-01-02,4863.0
2001-01-03,4797.0
2001-01-04,4731.0
2001-01-05,4713.0
2001-01-06,4608.0
2001-01-07,4426.0
2001-01-08,4248.0
2001-01-09,3958.0
2001-01-10,3796.0
2001-01-11,3666.0
2001-01-12,3687.0
2001-01-13,3549.0
2001-01-14,3555.0
2001-01-15,3685.0
2001-01-16,3605.0
2001-01-17,3608.0
2001-01-18,3575.0
2001-01-19,3495.0
2001-01-20,3362.0
2001-01-21,3185.0
2001-01-22,2980.0
2001-01-23,2773.0
2001-01-24,2589.0
2001-01-25,2441.0
2001-01-26,2328.0
2001-01-27,2236.0
2001-01-28,2151.0
2001-01-29,2073.0
2001-01-30,2007.0
2001-01-31,1957.0
2001-02-01,1926.0
2001-02-02,1920.0
2001-02-03,1948.0
2001-02-04,1997.0
2001-02-05,2171.0
2001-02-06,2109.0
2001-02-07,2147.0
2001-02-08,2159.0
2001-02-09,2139.0
2001-02-10,2092.0
2001-02-11,2027.0
2001-02-12,2079.0
2001-02-13,1891.0
2001-02-14,1827.0
2001-02-15,1768.0
2001-02-16,1832.0
2001-02-17,1853.0
2001-02-18,1789.0
2001-02-19,1685.0
2001-02-20,1515.0
2001-02-21,1472.0
2001-02-22,1435.0
2001-02-23,1568.0
2001-02-24,1595.0
2001-02-25,1386.0
2001-02-26,1387.0
2001-02-27,1386.0
2001-02-28,1379.0
2001-03-01,1367.0
2001-03-02,1354.0
2001-03-03,1342.0
2001-03-04,1641.0
2001-03-05,1809.0
2001-03-06,1412.0
2001-03-07,1293.0
2001-03-08,1393.0
2001-03-09,1493.0
2001-03-10,1485.0
2001-03-11,1412.0
2001-03-12,1606.0
2001-03-13,1605.0
2001-03-14,1523.0
2001-03-15,1775.0
2001-03-16,1885.0
2001-03-17,1663.0
2001-03-18,1594.0
2001-03-19,1703.0
2001-03-20,1812.0
2001-03-21,1909.0
2001-03-22,1988.0
2001-03-23,2194.0
2001-03-24,2220.0
2001-03-25,2187.0
2001-03-26,2462.0
2001-03-27,2324.0
2001-03-28,2344.0
2001-03-29,2305.0
2001-03-30,2354.0
2001-03-31,2207.0
2001-04-01,2196.0
2001-04-02,2234.0
2001-04-03,1921.0
2001-04-04,1575.0
2001-04-05,1477.0
2001-04-06,1407.0
2001-04-07,1361.0
2001-04-08,1473.0
2001-04-09,1497.0
2001-04-10,1295.0
2001-04-11,1283.0
2001-04-12,1277.0
2001-04-13,1432.0
2001-04-14,1516.0
2001-04-15,1405.0
2001-04-16,1185.0
2001-04-17,1139.0
2001-04-18,1094.0
2001-04-19,1052.0
2001-04-20,1352.0
2001-04-21,1290.0
2001-04-22,1182.0
2001-04-23,1289.0
2001-04-24,1027.0
2001-04-25,905.0
2001-04-26,1040.0
2001-04-27,1197.0
2001-04-28,901.0
2001-04-29,896.0
2001-04-30,890.0
2001-05-01,884.0
2001-05-02,877.0
2001-05-03,872.0
2001-05-04,869.0
2001-05-05,868.0
2001-05-06,869.0
2001-05-07,870.0
2001-05-08,871.0
2001-05-09,872.0
2001-05-10,873.0
2001-05-11,873.0
2001-05-12,872.0
2001-05-13,868.0
2001-05-14,863.0
2001-05-15,856.0
2001-05-16,850.0
2001-05-17,843.0
2001-05-18,836.0
2001-05-19,829.0
2001-05-20,822.0
2001-05-21,816.0
2001-05-22,814.0
2001-05-23,813.0
2001-05-24,813.0
2001-05-25,815.0
2001-05-26,816.0
2001-05-27,818.0
2001-05-28,820.0
2001-05-29,824.0
2001-05-30,831.0
2001-05-31,841.0
2001-06-01,853.0
2001-06-02,868.0
2001-06-03,886.0
2001-06-04,901.0
2001-06-05,909.0
2001-06-06,909.0
2001-06-07,904.0
2001-06-08,896.0
2001-06-09,887.0
2001-06-10,878.0
2001-06-11,871.0
2001-06-12,866.0
2001-06-13,861.0
2001-06-14,855.0
2001-06-15,847.0
2001-06-16,838.0
2001-06-17,828.0
2001-06-18,819.0
2001-06-19,812.0
2001-06-20,806.0
2001-06-21,800.0
2001-06-22,795.0
2001-06-23,790.0
2001-06-24,784.0
2001-06-25,780.0
2001-06-26,776.0
2001-06-27,772.0
2001-06-28,769.0
2001-06-29,767.0
2001-06-30,764.0
2001-07-01,760.0
2001-07-02,754.0
2001-07-03,744.0
2001-07-04,731.0
2001-07-05,716.0
2001-07-06,699.0
2001-07-07,684.0
2001-07-08,672.0
2001-07-09,663.0
2001-07-10,655.0
2001-07-11,650.0
2001-07-12,647.0
2001-07-13,645.0
2001-07-14,644.0
2001-07-15,746.0
2001-07-16,799.0
2001-07-17,763.0
2001-07-18,641.0
2001-07-19,640.0
2001-07-20,638.0
2001-07-21,745.0
2001-07-22,750.0
2001-07-23,633.0
2001-07-24,632.0
2001-07-25,631.0
2001-07-26,631.0
2001-07-27,631.0
2001-07-28,631.0
2001-07-29,631.0
2001-07-30,630.0
2001-07-31,629.0
2001-08-01,629.0
2001-08-02,628.0
2001-08-03,628.0
2001-08-04,629.0
2001-08-05,629.0
2001-08-06,630.0
2001-08-07,630.0
2001-08-08,631.0
2001-08-09,631.0
2001-08-10,632.0
2001-08-11,632.0
2001-08-12,633.0
2001-08-13,633.0
2001-08-14,634.0
2001-08-15,634.0
2001-08-16,634.0
2001-08-17,634.0
2001-08-18,634.0
2001-08-19,633.0
2001-08-20,633.0
2001-08-21,632.0
2001-08-22,632.0
2001-08-23,631.0
2001-08-24,630.0
2001-08-25,630.0
2001-08-26,630.0
2001-08-27,630.0
2001-08-28,630.0
2001-08-29,631.0
2001-08-30,632.0
2001-08-31,633.0
2001-09-01,635.0
2001-09-02,637.0
2001-09-03,638.0
2001-09-04,639.0
2001-09-05,639.0
2001-09-06,640.0
2001-09-07,641.0
2001-09-08,643.0
2001-09-09,645.0
2001-09-10,648.0
2001-09-11,653.0
2001-09-12,658.0
2001-09-13,664.0
2001-09-14,670.0
2001-09-15,676.0
2001-09-16,679.0
2001-09-17,680.0
2001-09-18,679.0
2001-09-19,676.0
2001-09-20,671.0
2001-09-21,665.0
2001-09-22,660.0
2001-09-23,658.0
2001-09-24,658.0
2001-09-25,659.0
2001-09-26,660.0
2001-09-27,659.0
2001-09-28,657.0
2001-09-29,655.0
2001-09-30,656.0
2001-10-01,656.0
2001-10-02,656.0
2001-10-03,652.0
2001-10-04,643.0
2001-10-05,630.0
2001-10-06,615.0
2001-10-07,601.0
2001-10-08,588.0
2001-10-09,576.0
2001-10-10,567.0
2001-10-11,560.0
2001-10-12,557.0
2001-10-13,684.0
2001-10-14,685.0
2001-10-15,690.0
2001-10-16,719.0
2001-10-17,725.0
2001-10-18,747.0
2001-10-19,762.0
2001-10-20,768.0
2001-10-21,679.0
2001-10-22,814.0
2001-10-23,860.0
2001-10-24,913.0
2001-10-25,954.0
2001-10-26,960.0
2001-10-27,973.0
2001-10-28,999.0
2001-10-29,1012.0
2001-10-30,1005.0
2001-10-31,1004.0
2001-11-01,1033.0
2001-11-02,1081.0
2001-11-03,1102.0
2001-11-04,1026.0
2001-11-05,1039.0
2001-11-06,1029.0
2001-11-07,1007.0
2001-11-08,981.0
2001-11-09,959.0
2001-11-10,940.0
2001-11-11,926.0
2001-11-12,914.0
2001-11-13,1026.0
2001-11-14,1006.0
2001-11-15,909.0
2001-11-16,931.0
2001-11-17,1110.0
2001-11-18,1164.0
2001-11-19,1221.0
2001-11-20,1265.0
2001-11-21,1298.0
2001-11-22,1307.0
2001-11-23,1357.0
2001-11-24,1383.0
2001-11-25,1398.0
2001-11-26,1403.0
2001-11-27,1338.0
2001-11-28,1399.0
2001-11-29,1496.0
2001-11-30,1639.0
2001-12-01,1824.0
2001-12-02,2022.0
2001-12-03,2195.0
2001-12-04,2323.0
2001-12-05,2521.0
2001-12-06,2448.0
2001-12-07,2464.0
2001-12-08,2753.0
2001-12-09,2814.0
2001-12-10,2763.0
2001-12-11,2673.0
2001-12-12,2590.0
2001-12-13,2371.0
2001-12-14,2340.0
2001-12-15,2308.0
2001-12-16,2274.0
2001-12-17,2230.0
2001-12-18,2165.0
2001-12-19,2075.0
2001-12-20,1966.0
2001-12-21,1856.0
2001-12-22,1763.0
2001-12-23,1698.0
2001-12-24,1658.0
2001-12-25,1638.0
2001-12-26,1647.0
2001-12-27,1696.0
2001-12-28,1786.0
2001-12-29,1913.0
2001-12-30,2083.0
2001-12-31,2448.0
2002-01-01,3669.0
