,2751015,2751025,70840080
2012-05-05,,0.0,83.0
2012-05-06,,0.0,81.0
2012-05-07,,0.0,82.0
2012-05-08,,0.0,85.0
2012-05-09,,0.0,85.0
2012-05-10,,0.0,85.0
2012-05-11,,0.0,84.0
2012-05-12,,0.0,84.0
2012-05-13,,0.0,84.0
2012-05-14,,0.0,85.0
2012-05-15,,0.0,84.0
2012-05-16,,0.0,86.0
2012-05-17,,0.0,95.0
2012-05-18,,0.0,94.0
2012-05-19,,0.0,95.0
2012-05-20,,0.0,96.0
2012-05-21,,0.0,95.0
2012-05-22,,0.0,74.0
2012-05-23,,0.0,32.0
2012-05-24,,6.6,32.0
2012-05-25,,6.4,32.0
2012-05-26,,0.0,29.0
2012-05-27,,0.0,31.0
2012-05-28,,0.5,31.0
2012-05-29,,0.0,31.0
2012-05-30,,0.0,31.0
2012-05-31,,16.2,31.0
2012-06-01,,0.0,29.0
2012-06-02,,0.0,31.0
2012-06-03,,49.6,32.0
2012-06-04,,9.8,31.0
2012-06-05,,0.0,32.0
2012-06-06,,0.0,32.0
2012-06-07,,0.0,31.0
2012-06-08,,0.0,31.0
2012-06-09,,0.0,31.0
2012-06-10,,0.0,31.0
2012-06-11,,36.8,31.0
2012-06-12,,0.0,31.0
2012-06-13,,0.0,31.0
2012-06-14,,0.0,31.0
2012-06-15,,0.0,32.0
2012-06-16,,0.0,32.0
2012-06-17,,0.0,32.0
2012-06-18,,54.0,32.0
2012-06-19,,0.0,31.0
2012-06-20,,0.0,31.0
2012-06-21,,0.4,30.0
2012-06-22,,9.4,30.0
2012-06-23,,0.5,30.0
2012-06-24,,0.0,30.0
2012-06-25,,0.0,47.0
2012-06-26,,0.0,88.0
2012-06-27,,0.0,83.0
2012-06-28,,0.0,82.0
2012-06-29,,0.0,83.0
2012-06-30,,0.0,82.0
2012-07-01,,0.0,82.0
2012-07-02,,0.0,82.0
2012-07-03,,0.0,80.0
2012-07-04,,0.0,84.0
2012-07-05,,0.0,84.0
2012-07-06,,6.8,84.0
2012-07-07,,24.8,84.0
2012-07-08,,0.0,83.0
2012-07-09,,0.0,82.0
2012-07-10,,0.0,82.0
2012-07-11,,11.4,82.0
2012-07-12,,0.0,82.0
2012-07-13,,0.0,82.0
2012-07-14,,0.0,83.0
2012-07-15,,0.0,81.0
2012-07-16,,0.0,128.0
2012-07-17,,7.8,148.0
2012-07-18,,24.0,146.0
2012-07-19,,0.0,144.0
2012-07-20,,0.0,144.0
2012-07-21,,0.0,140.0
2012-07-22,,0.0,141.0
2012-07-23,,0.0,139.0
2012-07-24,,0.0,140.0
2012-07-25,,28.8,142.0
2012-07-26,,2.6,144.0
2012-07-27,,30.0,140.0
2012-07-28,,0.0,138.0
2012-07-29,,0.0,138.0
2012-07-30,,27.4,138.0
2012-07-31,,0.0,136.0
2012-08-01,,6.6,138.0
2012-08-02,,0.0,136.0
2012-08-03,,0.0,130.0
2012-08-04,,0.0,21.0
2012-08-05,,0.0,21.0
2012-08-06,,0.0,106.0
2012-08-07,,0.0,141.0
2012-08-08,,0.0,143.0
2012-08-09,,0.0,141.0
2012-08-10,,0.0,140.0
2012-08-11,,0.0,28.0
2012-08-12,,0.0,21.0
2012-08-13,,0.0,98.0
2012-08-14,,0.0,131.0
2012-08-15,,0.0,132.0
2012-08-16,,0.0,132.0
2012-08-17,,0.0,139.0
2012-08-18,,0.0,49.0
2012-08-19,,0.0,21.0
2012-08-20,,0.0,103.0
2012-08-21,,0.0,150.0
2012-08-22,,0.0,158.0
2012-08-23,,0.0,177.0
2012-08-24,,0.0,175.0
2012-08-25,,0.0,178.0
2012-08-26,,6.6,166.0
2012-08-27,,0.0,201.0
2012-08-28,,0.0,167.0
2012-08-29,,0.0,179.0
2012-08-30,,0.0,155.0
2012-08-31,,0.0,213.0
2012-09-01,,0.0,154.0
2012-09-02,,0.0,142.0
2012-09-03,,0.0,144.0
2012-09-04,,0.0,164.0
2012-09-05,,0.0,227.0
2012-09-06,,0.0,281.0
2012-09-07,,0.0,133.0
2012-09-08,,0.0,174.0
2012-09-09,,0.8,157.0
2012-09-10,,37.2,310.0
2012-09-11,,23.0,360.0
2012-09-12,,0.0,379.0
2012-09-13,,0.0,378.0
2012-09-14,,0.0,418.0
2012-09-15,,0.0,342.0
2012-09-16,,0.0,216.0
2012-09-17,,3.8,359.0
2012-09-18,,0.0,432.0
2012-09-19,,51.6,422.0
2012-09-20,,6.7,365.0
2012-09-21,,2.4,450.0
2012-09-22,,0.0,372.0
2012-09-23,,0.0,226.0
2012-09-24,,0.0,337.0
2012-09-25,,0.0,427.0
2012-09-26,,0.0,457.0
2012-09-27,,0.0,419.0
2012-09-28,,0.0,442.0
2012-09-29,,0.0,354.0
2012-09-30,,0.0,305.0
2012-10-01,,2.4,363.0
2012-10-02,,30.0,450.0
2012-10-03,,40.8,367.0
2012-10-04,,4.0,454.0
2012-10-05,,0.0,456.0
2012-10-06,,0.0,262.0
2012-10-07,,0.0,148.0
2012-10-08,,0.0,437.0
2012-10-09,,0.0,454.0
2012-10-10,,12.8,446.0
2012-10-11,,1.8,457.0
2012-10-12,,0.0,291.0
2012-10-13,,0.0,112.0
2012-10-14,,0.0,112.0
2012-10-15,,0.0,335.0
2012-10-16,,0.0,441.0
2012-10-17,,0.0,428.0
2012-10-18,,0.0,460.0
2012-10-19,,0.0,458.0
2012-10-20,,3.8,224.0
2012-10-21,,0.0,145.0
2012-10-22,,0.0,339.0
2012-10-23,,94.6,338.0
2012-10-24,,0.0,198.0
2012-10-25,,0.0,179.0
2012-10-26,,3.6,177.0
2012-10-27,,9.2,19.0
2012-10-28,,0.0,19.0
2012-10-29,,2.8,215.0
2012-10-30,,0.0,321.0
2012-10-31,,0.0,315.0
2012-11-01,,2.6,269.0
2012-11-02,,0.0,39.0
2012-11-03,,0.0,62.0
2012-11-04,,1.8,19.0
2012-11-05,,0.0,203.0
2012-11-06,,0.0,249.0
2012-11-07,,0.0,196.0
2012-11-08,,0.0,227.0
2012-11-09,,1.8,274.0
2012-11-10,,0.0,122.0
2012-11-11,,0.0,23.0
2012-11-12,,0.0,226.0
2012-11-13,,0.0,160.0
2012-11-14,,0.0,130.0
2012-11-15,,0.0,21.0
2012-11-16,,0.0,21.0
2012-11-17,,0.0,21.0
2012-11-18,,0.0,19.0
2012-11-19,,0.0,48.0
2012-11-20,,0.0,30.0
2012-11-21,,0.0,27.0
2012-11-22,,0.0,26.0
2012-11-23,,0.0,32.0
2012-11-24,,3.4,27.0
2012-11-25,,0.0,25.0
2012-11-26,,0.0,31.0
2012-11-27,,0.0,31.0
2012-11-28,,24.0,48.0
2012-11-29,,0.0,39.0
2012-11-30,,0.0,29.0
2012-12-01,,3.2,16.0
2012-12-02,,0.0,16.0
2012-12-03,,6.6,70.0
2012-12-04,,0.0,47.0
2012-12-05,,3.0,76.0
2012-12-06,,0.0,88.0
2012-12-07,,0.0,93.0
2012-12-08,,5.6,16.0
2012-12-09,,0.0,16.0
2012-12-10,,0.0,55.0
2012-12-11,,19.0,58.0
2012-12-12,,7.8,49.0
2012-12-13,,4.4,84.0
2012-12-14,,0.0,59.0
2012-12-15,,0.0,24.0
2012-12-16,,10.8,28.0
2012-12-17,,9.6,58.0
2012-12-18,,0.0,62.0
2012-12-19,,0.0,61.0
2012-12-20,,0.0,63.0
2012-12-21,,0.0,41.0
2012-12-22,,14.4,16.0
2012-12-23,,0.0,16.0
2012-12-24,,0.0,16.0
2012-12-25,,0.0,16.0
2012-12-26,,0.0,45.0
2012-12-27,,1.6,16.0
2012-12-28,,18.0,65.0
2012-12-29,,6.2,60.0
2012-12-30,,5.6,35.0
2012-12-31,,2.2,17.0
2013-01-01,,44.6,19.0
2013-01-02,,0.0,18.0
2013-01-03,,0.0,112.0
2013-01-04,,0.0,112.0
2013-01-05,,0.0,77.0
2013-01-06,,27.8,17.0
2013-01-07,,60.8,257.0
2013-01-08,,36.2,303.0
2013-01-09,,0.0,302.0
2013-01-10,,0.0,285.0
2013-01-11,,0.0,100.0
2013-01-12,,0.0,17.0
2013-01-13,,0.0,17.0
2013-01-14,,0.0,169.0
2013-01-15,,0.0,294.0
2013-01-16,,0.0,245.0
2013-01-17,,1.4,228.0
2013-01-18,,0.0,242.0
2013-01-19,,0.0,22.0
2013-01-20,,0.0,19.0
2013-01-21,,2.4,173.0
2013-01-22,,0.0,105.0
2013-01-23,,0.0,207.0
2013-01-24,,0.0,205.0
2013-01-25,,0.0,183.0
2013-01-26,,0.0,19.0
2013-01-27,,0.0,19.0
2013-01-28,,0.0,225.0
2013-01-29,,0.0,267.0
2013-01-30,,0.0,258.0
2013-01-31,,0.0,264.0
2013-02-01,,0.0,249.0
2013-02-02,,0.0,35.0
2013-02-03,,2.8,16.0
2013-02-04,,0.0,222.0
2013-02-05,,0.0,264.0
2013-02-06,,0.0,256.0
2013-02-07,,0.0,258.0
2013-02-08,,0.0,243.0
2013-02-09,,0.0,16.0
2013-02-10,,0.0,16.0
2013-02-11,,8.4,24.0
2013-02-12,,4.2,16.0
2013-02-13,,15.0,227.0
2013-02-14,,0.0,242.0
2013-02-15,,6.8,222.0
2013-02-16,,0.0,31.0
2013-02-17,,0.0,16.0
2013-02-18,,36.6,291.0
2013-02-19,,0.0,381.0
2013-02-20,,0.0,441.0
2013-02-21,,0.0,408.0
2013-02-22,,4.2,396.0
2013-02-23,,0.0,42.0
2013-02-24,,0.0,16.0
2013-02-25,,15.8,310.0
2013-02-26,,11.0,407.0
2013-02-27,,0.0,408.0
2013-02-28,,0.0,357.0
2013-03-01,,0.0,397.0
2013-03-02,,0.0,345.0
2013-03-03,,0.0,50.0
2013-03-04,,0.0,308.0
2013-03-05,,33.0,418.0
2013-03-06,,7.8,436.0
2013-03-07,,0.0,452.0
2013-03-08,,0.0,451.0
2013-03-09,,32.8,445.0
2013-03-10,,3.2,407.0
2013-03-11,,0.0,442.0
2013-03-12,,0.0,309.0
2013-03-13,,30.6,323.0
2013-03-14,,0.0,352.0
2013-03-15,,0.0,338.0
2013-03-16,,2.8,340.0
2013-03-17,,0.0,33.0
2013-03-18,,0.0,313.0
2013-03-19,,0.0,190.0
2013-03-20,,21.6,269.0
2013-03-21,,44.6,271.0
2013-03-22,,0.0,291.0
2013-03-23,,0.0,62.0
2013-03-24,,0.0,21.0
2013-03-25,,1.2,292.0
2013-03-26,,0.0,197.0
2013-03-27,,0.0,178.0
2013-03-28,,0.0,119.0
2013-03-29,,0.0,23.0
2013-03-30,,0.0,23.0
2013-03-31,,0.0,23.0
2013-04-01,,0.0,320.0
2013-04-02,,27.0,296.0
2013-04-03,,1.8,295.0
2013-04-04,,1.2,281.0
2013-04-05,,74.8,289.0
2013-04-06,,0.0,90.0
2013-04-07,,0.0,26.0
2013-04-08,,0.0,167.0
2013-04-09,,0.0,182.0
2013-04-10,,0.0,150.0
2013-04-11,,0.0,185.0
2013-04-12,,0.0,182.0
2013-04-13,,29.6,206.0
2013-04-14,,0.0,24.0
2013-04-15,,0.0,76.0
2013-04-16,,0.0,115.0
2013-04-17,,0.0,83.0
2013-04-18,,0.0,115.0
2013-04-19,,0.0,150.0
2013-04-20,,0.0,170.0
2013-04-21,,0.0,24.0
2013-04-22,,0.0,185.0
2013-04-23,,0.0,202.0
2013-04-24,,0.0,208.0
2013-04-25,,0.0,216.0
2013-04-26,,0.0,235.0
2013-04-27,,0.0,228.0
2013-04-28,,0.0,66.0
2013-04-29,,0.0,210.0
2013-04-30,,5.6,263.0
2013-05-01,,0.0,161.0
2013-05-02,,0.0,252.0
2013-05-03,,0.0,295.0
2013-05-04,,0.0,221.0
2013-05-05,,0.0,54.0
2013-05-06,,0.0,180.0
2013-05-07,,0.0,241.0
2013-05-08,,0.0,229.0
2013-05-09,,0.0,249.0
2013-05-10,,0.0,245.0
2013-05-11,,0.0,214.0
2013-05-12,,0.0,65.0
2013-05-13,,2.2,204.0
2013-05-14,,0.0,182.0
2013-05-15,,0.0,238.0
2013-05-16,,18.0,228.0
2013-05-17,,0.0,233.0
2013-05-18,,0.0,208.0
2013-05-19,,0.0,76.0
2013-05-20,,39.6,195.0
2013-05-21,,0.0,212.0
2013-05-22,,0.0,208.0
2013-05-23,,0.0,202.0
2013-05-24,,0.0,198.0
2013-05-25,,0.0,182.0
2013-05-26,,0.0,16.0
2013-05-27,,0.0,157.0
2013-05-28,,0.0,198.0
2013-05-29,,12.6,76.0
2013-05-30,,26.8,62.0
2013-05-31,,0.0,78.0
2013-06-01,,0.0,46.0
2013-06-02,,37.2,18.0
2013-06-03,,0.0,162.0
2013-06-04,,0.0,56.0
2013-06-05,,0.0,24.0
2013-06-06,,0.0,21.0
2013-06-07,,0.0,16.0
2013-06-08,,0.0,16.0
2013-06-09,,0.0,16.0
2013-06-10,,0.0,58.0
2013-06-11,,0.0,49.0
2013-06-12,,0.0,56.0
2013-06-13,,0.0,54.0
2013-06-14,,0.0,34.0
2013-06-15,,0.0,16.0
2013-06-16,,0.0,16.0
2013-06-17,,9.0,56.0
2013-06-18,,1.4,53.0
2013-06-19,,28.0,23.0
2013-06-20,,1.0,28.0
2013-06-21,,25.2,16.0
2013-06-22,,0.0,16.0
2013-06-23,,0.0,16.0
2013-06-24,,12.4,65.0
2013-06-25,,44.0,22.0
2013-06-26,,4.2,23.0
2013-06-27,,3.4,24.0
2013-06-28,,38.6,26.0
2013-06-29,,0.0,26.0
2013-06-30,,0.0,26.0
2013-07-01,,0.0,26.0
2013-07-02,,0.0,27.0
2013-07-03,,0.0,26.0
2013-07-04,,0.0,21.0
2013-07-05,,0.0,37.0
2013-07-06,,0.0,16.0
2013-07-07,,0.0,16.0
2013-07-08,,17.0,16.0
2013-07-09,,0.0,16.0
2013-07-10,,0.0,16.0
2013-07-11,,0.0,16.0
2013-07-12,,0.0,16.0
2013-07-13,,0.0,16.0
2013-07-14,,0.0,16.0
2013-07-15,,11.8,16.0
2013-07-16,,0.0,163.0
2013-07-17,,0.0,242.0
2013-07-18,,0.0,238.0
2013-07-19,,19.0,207.0
2013-07-20,,10.4,275.0
2013-07-21,,2.0,28.0
2013-07-22,,0.0,16.0
2013-07-23,,0.0,36.0
2013-07-24,,0.0,16.0
2013-07-25,,0.0,17.0
2013-07-26,,0.0,16.0
2013-07-27,,0.0,16.0
2013-07-28,,0.0,16.0
2013-07-29,,0.0,16.0
2013-07-30,,0.0,173.0
2013-07-31,,0.0,167.0
2013-08-01,,0.0,212.0
2013-08-02,,0.0,203.0
2013-08-03,,0.0,38.0
2013-08-04,,34.0,26.0
2013-08-05,,0.0,217.0
2013-08-06,,43.2,288.0
2013-08-07,,0.0,318.0
2013-08-08,,0.0,321.0
2013-08-09,,0.0,362.0
2013-08-10,,69.4,1375.0
2013-08-11,,25.6,3795.0
2013-08-12,,0.0,1329.0
2013-08-13,,0.0,972.0
2013-08-14,,11.2,678.0
2013-08-15,,0.0,630.0
2013-08-16,,0.0,536.0
2013-08-17,,0.0,431.0
2013-08-18,,0.0,368.0
2013-08-19,,0.0,445.0
2013-08-20,,0.0,446.0
2013-08-21,,0.0,427.0
2013-08-22,,0.0,443.0
2013-08-23,,0.0,448.0
2013-08-24,,63.4,2001.0
2013-08-25,,22.6,2479.0
2013-08-26,,57.4,3757.0
2013-08-27,,12.0,2677.0
2013-08-28,,0.0,1506.0
2013-08-29,,0.0,1044.0
2013-08-30,,0.0,525.0
2013-08-31,,0.0,602.0
2013-09-01,,6.0,632.0
2013-09-02,,18.0,599.0
2013-09-03,,3.4,518.0
2013-09-04,,0.0,475.0
2013-09-05,,0.0,445.0
2013-09-06,,0.0,444.0
2013-09-07,,0.0,444.0
2013-09-08,,0.0,439.0
2013-09-09,,0.0,349.0
2013-09-10,,0.0,299.0
2013-09-11,,0.0,299.0
2013-09-12,,0.0,300.0
2013-09-13,,0.0,300.0
2013-09-14,,0.0,300.0
2013-09-15,,0.0,301.0
2013-09-16,,23.8,301.0
2013-09-17,,15.0,301.0
2013-09-18,,0.0,301.0
2013-09-19,,0.0,299.0
2013-09-20,,8.0,346.0
2013-09-21,,41.0,2588.0
2013-09-22,,71.2,3361.0
2013-09-23,,10.2,2178.0
2013-09-24,,0.0,1190.0
2013-09-25,,0.0,542.0
2013-09-26,,0.0,610.0
2013-09-27,,0.0,431.0
2013-09-28,,0.0,430.0
2013-09-29,,19.6,429.0
2013-09-30,,0.0,445.0
2013-10-01,,1.0,392.0
2013-10-02,,0.0,427.0
2013-10-03,,0.0,371.0
2013-10-04,,16.0,282.0
2013-10-05,,0.0,143.0
2013-10-06,,0.0,171.0
2013-10-07,,0.0,260.0
2013-10-08,,0.0,230.0
2013-10-09,,0.0,278.0
2013-10-10,,0.0,310.0
2013-10-11,,0.0,283.0
2013-10-12,,0.0,19.0
2013-10-13,,8.8,19.0
2013-10-14,,0.0,310.0
2013-10-15,,0.0,343.0
2013-10-16,,0.0,297.0
2013-10-17,,18.0,253.0
2013-10-18,,1.6,312.0
2013-10-19,,0.0,349.0
2013-10-20,,0.0,56.0
2013-10-21,,0.0,237.0
2013-10-22,,36.4,348.0
2013-10-23,,0.0,357.0
2013-10-24,,39.2,439.0
2013-10-25,,7.0,448.0
2013-10-26,,0.0,448.0
2013-10-27,,17.4,945.0
2013-10-28,,0.0,662.0
2013-10-29,,0.0,513.0
2013-10-30,,0.0,447.0
2013-10-31,,0.0,435.0
2013-11-01,,0.0,436.0
2013-11-02,,0.0,199.0
2013-11-03,,3.2,200.0
2013-11-04,,7.8,368.0
2013-11-05,,0.0,450.0
2013-11-06,,0.0,445.0
2013-11-07,,0.0,450.0
2013-11-08,,0.0,433.0
2013-11-09,,0.0,432.0
2013-11-10,,0.0,206.0
2013-11-11,,0.0,413.0
2013-11-12,,35.6,451.0
2013-11-13,,0.0,453.0
2013-11-14,,0.0,452.0
2013-11-15,,0.0,412.0
2013-11-16,,22.0,382.0
2013-11-17,,0.0,209.0
2013-11-18,,0.0,380.0
2013-11-19,,0.0,456.0
2013-11-20,,29.6,458.0
2013-11-21,,13.4,459.0
2013-11-22,,14.0,460.0
2013-11-23,,0.0,459.0
2013-11-24,,0.0,414.0
2013-11-25,,0.0,442.0
2013-11-26,,0.0,461.0
2013-11-27,,0.0,459.0
2013-11-28,,0.0,458.0
2013-11-29,,0.0,464.0
2013-11-30,,2.8,465.0
2013-12-01,,0.0,463.0
2013-12-02,,15.0,465.0
2013-12-03,,0.0,468.0
2013-12-04,,0.0,447.0
2013-12-05,,3.8,470.0
2013-12-06,,31.0,469.0
2013-12-07,,0.0,466.0
2013-12-08,,0.0,294.0
2013-12-09,,0.0,376.0
2013-12-10,,24.6,392.0
2013-12-11,,0.0,357.0
2013-12-12,,2.6,366.0
2013-12-13,,0.0,381.0
2013-12-14,,4.2,344.0
2013-12-15,,5.0,339.0
2013-12-16,,0.0,367.0
2013-12-17,,0.0,358.0
2013-12-18,,0.0,371.0
2013-12-19,,0.0,371.0
2013-12-20,,0.0,374.0
2013-12-21,,0.0,165.0
2013-12-22,,0.0,111.0
2013-12-23,,0.0,235.0
2013-12-24,,0.0,228.0
2013-12-25,,0.0,115.0
2013-12-26,,0.0,319.0
2013-12-27,,0.0,364.0
2013-12-28,,0.0,291.0
2013-12-29,,0.0,198.0
2013-12-30,,0.0,273.0
2013-12-31,,22.4,374.0
2014-01-01,,4.2,177.0
2014-01-02,,8.0,307.0
2014-01-03,,13.8,228.0
2014-01-04,,17.4,179.0
2014-01-05,,0.0,102.0
2014-01-06,,0.0,327.0
2014-01-07,,0.0,348.0
2014-01-08,,0.0,388.0
2014-01-09,,4.2,382.0
2014-01-10,,0.0,417.0
2014-01-11,,16.8,250.0
2014-01-12,,27.4,186.0
2014-01-13,,18.2,319.0
2014-01-14,,0.0,394.0
2014-01-15,,0.0,339.0
2014-01-16,,11.8,283.0
2014-01-17,,0.0,305.0
2014-01-18,,0.0,90.0
2014-01-19,,0.0,25.0
2014-01-20,,0.0,270.0
2014-01-21,,0.0,340.0
2014-01-22,,0.0,398.0
2014-01-23,,0.0,458.0
2014-01-24,,7.2,461.0
2014-01-25,,4.0,435.0
2014-01-26,,5.6,293.0
2014-01-27,,14.6,343.0
2014-01-28,,0.0,394.0
2014-01-29,,3.8,440.0
2014-01-30,,0.0,434.0
2014-01-31,,0.0,398.0
2014-02-01,,0.0,337.0
2014-02-02,,0.0,221.0
2014-02-03,,0.0,339.0
2014-02-04,,11.0,344.0
2014-02-05,,0.0,457.0
2014-02-06,,0.0,461.0
2014-02-07,,0.0,447.0
2014-02-08,,0.0,454.0
2014-02-09,,26.8,384.0
2014-02-10,,14.0,457.0
2014-02-11,,0.0,452.0
2014-02-12,,0.0,448.0
2014-02-13,,0.0,415.0
2014-02-14,,36.6,379.0
2014-02-15,,0.0,228.0
2014-02-16,,0.0,139.0
2014-02-17,,0.0,347.0
2014-02-18,,0.0,334.0
2014-02-19,,0.0,361.0
2014-02-20,,0.0,381.0
2014-02-21,,16.2,364.0
2014-02-22,,7.6,318.0
2014-02-23,,21.6,211.0
2014-02-24,,36.2,314.0
2014-02-25,,0.0,317.0
2014-02-26,,2.4,322.0
2014-02-27,,42.6,388.0
2014-02-28,,0.0,432.0
2014-03-01,,0.0,163.0
2014-03-02,,0.0,142.0
2014-03-03,,0.0,141.0
2014-03-04,,16.2,141.0
2014-03-05,,30.0,323.0
2014-03-06,,0.0,439.0
2014-03-07,,0.0,400.0
2014-03-08,,0.0,256.0
2014-03-09,,0.0,141.0
2014-03-10,,0.0,312.0
2014-03-11,,14.2,272.0
2014-03-12,,12.4,327.0
2014-03-13,,0.0,286.0
2014-03-14,,0.0,284.0
2014-03-15,,4.0,189.0
2014-03-16,,14.2,139.0
2014-03-17,,21.6,411.0
2014-03-18,,7.4,325.0
2014-03-19,,0.0,309.0
2014-03-20,,34.2,354.0
2014-03-21,,17.2,299.0
2014-03-22,,0.0,327.0
2014-03-23,,0.0,53.0
2014-03-24,,0.0,243.0
2014-03-25,,0.0,235.0
2014-03-26,,0.0,271.0
2014-03-27,,0.0,239.0
2014-03-28,,0.0,351.0
2014-03-29,,0.0,375.0
2014-03-30,,0.0,28.0
2014-03-31,,17.0,337.0
2014-04-01,,0.0,447.0
2014-04-02,,2.0,457.0
2014-04-03,,0.0,452.0
2014-04-04,,0.0,459.0
2014-04-05,,0.0,327.0
2014-04-06,,0.0,170.0
2014-04-07,,0.0,325.0
2014-04-08,,0.0,414.0
2014-04-09,,20.0,429.0
2014-04-10,,0.0,440.0
2014-04-11,,0.0,441.0
2014-04-12,,38.0,375.0
2014-04-13,,0.0,22.0
2014-04-14,,0.0,308.0
2014-04-15,,0.0,440.0
2014-04-16,,0.0,369.0
2014-04-17,,0.0,400.0
2014-04-18,,0.0,42.0
2014-04-19,,12.0,226.0
2014-04-20,,2.0,42.0
2014-04-21,,0.0,61.0
2014-04-22,,0.0,321.0
2014-04-23,,0.0,438.0
2014-04-24,,0.0,390.0
2014-04-25,,0.0,371.0
2014-04-26,,0.0,351.0
2014-04-27,,0.0,26.0
2014-04-28,,0.0,335.0
2014-04-29,,0.0,348.0
2014-04-30,,11.2,404.0
2014-05-01,,115.6,75.0
2014-05-02,,0.0,255.0
2014-05-03,,0.0,151.0
2014-05-04,,0.0,69.0
2014-05-05,,0.0,307.0
2014-05-06,,1.2,313.0
2014-05-07,,0.0,308.0
2014-05-08,,0.0,351.0
2014-05-09,,1.4,235.0
2014-05-10,,0.0,153.0
2014-05-11,,0.0,88.0
2014-05-12,,0.0,318.0
2014-05-13,,0.0,345.0
2014-05-14,,0.0,352.0
2014-05-15,,0.0,325.0
2014-05-16,,15.0,351.0
2014-05-17,,0.0,282.0
2014-05-18,,0.0,101.0
2014-05-19,,0.0,315.0
2014-05-20,,0.0,307.0
2014-05-21,,0.0,346.0
2014-05-22,,113.6,175.0
2014-05-23,,0.0,340.0
2014-05-24,,10.0,300.0
2014-05-25,,0.0,110.0
2014-05-26,,12.8,206.0
2014-05-27,,0.0,213.0
2014-05-28,,0.0,184.0
2014-05-29,,0.0,235.0
2014-05-30,,0.0,237.0
2014-05-31,,43.0,84.0
2014-06-01,,38.2,26.0
2014-06-02,,0.0,195.0
2014-06-03,,0.0,192.0
2014-06-04,,0.0,187.0
2014-06-05,,6.2,343.0
2014-06-06,,53.0,451.0
2014-06-07,,5.8,431.0
2014-06-08,,4.6,292.0
2014-06-09,,12.2,385.0
2014-06-10,,0.0,320.0
2014-06-11,,0.0,332.0
2014-06-12,,0.0,201.0
2014-06-13,,0.0,327.0
2014-06-14,,19.0,869.0
2014-06-15,,3.8,895.0
2014-06-16,,0.0,569.0
2014-06-17,,11.0,607.0
2014-06-18,,0.0,494.0
2014-06-19,,0.0,413.0
2014-06-20,,0.0,341.0
2014-06-21,,0.0,272.0
2014-06-22,,0.0,197.0
2014-06-23,,0.0,332.0
2014-06-24,,13.8,344.0
2014-06-25,,63.0,1755.0
2014-06-26,,66.4,2476.0
2014-06-27,,95.6,4384.0
2014-06-28,,67.4,6004.0
2014-06-29,,21.2,2896.0
2014-06-30,,13.4,1806.0
2014-07-01,,0.0,1529.0
2014-07-02,,0.0,1040.0
2014-07-03,,0.0,757.0
2014-07-04,,0.0,584.0
2014-07-05,,0.0,488.0
2014-07-06,,0.0,441.0
2014-07-07,,4.8,432.0
2014-07-08,,0.0,398.0
2014-07-09,,0.0,397.0
2014-07-10,,0.0,373.0
2014-07-11,,1.8,387.0
2014-07-12,,0.0,252.0
2014-07-13,,0.0,87.0
2014-07-14,,0.0,350.0
2014-07-15,,0.0,388.0
2014-07-16,,0.0,430.0
2014-07-17,,0.0,437.0
2014-07-18,,14.6,343.0
2014-07-19,,0.0,443.0
2014-07-20,,0.0,329.0
2014-07-21,,0.0,403.0
2014-07-22,,0.0,405.0
2014-07-23,,0.0,433.0
2014-07-24,,40.6,441.0
2014-07-25,,16.6,400.0
2014-07-26,,0.0,313.0
2014-07-27,,0.0,129.0
2014-07-28,,0.0,352.0
2014-07-29,,0.0,417.0
2014-07-30,,0.0,365.0
2014-07-31,,5.8,421.0
2014-08-01,,0.0,417.0
2014-08-02,,17.8,263.0
2014-08-03,,0.0,128.0
2014-08-04,,0.0,353.0
2014-08-05,,3.6,401.0
2014-08-06,,0.0,394.0
2014-08-07,,0.0,408.0
2014-08-08,,0.0,442.0
2014-08-09,,0.0,289.0
2014-08-10,,0.0,191.0
2014-08-11,,0.0,353.0
2014-08-12,,0.0,414.0
2014-08-13,,32.6,445.0
2014-08-14,,0.0,436.0
2014-08-15,,0.0,399.0
2014-08-16,,18.0,356.0
2014-08-17,,7.2,192.0
2014-08-18,,0.0,336.0
2014-08-19,,0.0,421.0
2014-08-20,,0.0,446.0
2014-08-21,,0.0,402.0
2014-08-22,,0.0,449.0
2014-08-23,,0.0,416.0
2014-08-24,,0.0,273.0
2014-08-25,,0.0,346.0
2014-08-26,,2.8,290.0
2014-08-27,,0.0,298.0
2014-08-28,,0.0,430.0
2014-08-29,,0.0,406.0
2014-08-30,,0.0,441.0
2014-08-31,,15.2,242.0
2014-09-01,,5.8,344.0
2014-09-02,,0.0,430.0
2014-09-03,,21.8,422.0
2014-09-04,,0.0,459.0
2014-09-05,,0.0,395.0
2014-09-06,,0.0,351.0
2014-09-07,,23.4,265.0
2014-09-08,,0.0,351.0
2014-09-09,,0.0,462.0
2014-09-10,,0.0,399.0
2014-09-11,,0.0,463.0
2014-09-12,,16.8,448.0
2014-09-13,,0.0,445.0
2014-09-14,,0.0,374.0
2014-09-15,,9.0,441.0
2014-09-16,,0.0,456.0
2014-09-17,,0.0,444.0
2014-09-18,,0.0,457.0
2014-09-19,,21.2,466.0
2014-09-20,,0.0,445.0
2014-09-21,,0.0,427.0
2014-09-22,,0.0,411.0
2014-09-23,,0.0,455.0
