,2253016,2253018,64575000,64575001,ROSANA
1998-11-16,0.0,,8090.755,,1327.0
1998-11-17,0.0,,7966.403,,1297.0
1998-11-18,0.0,,7867.519,,1258.0
1998-11-19,0.0,,8316.68,,1214.0
1998-11-20,0.0,,8494.251,,1171.0
1998-11-21,0.0,,7695.755,,1126.0
1998-11-22,0.0,,7001.662,,1081.0
1998-11-23,0.0,,6792.025,,1055.0
1998-11-24,0.0,,6861.599,,1048.0
1998-11-25,1.0,,4729.697,,1030.0
1998-11-26,26.1,,4909.316,,1004.0
1998-11-27,0.0,,4670.466,,990.0
1998-11-28,29.1,,4709.918,,987.0
1998-11-29,0.0,,4631.158,,985.0
1998-11-30,0.0,,4475.361,,972.0
1998-12-01,0.0,,4611.558,,1104.0
1998-12-02,0.0,,4929.452,,1190.0
1998-12-03,0.0,,5297.95,,1182.0
1998-12-04,1.6,,5256.44,,1193.0
1998-12-05,29.3,,5465.392,,1293.0
1998-12-06,0.0,,6113.187,,1382.0
1998-12-07,0.0,,6403.565,,1386.0
1998-12-08,0.0,,6246.485,,1413.0
1998-12-09,20.3,,6336.04,,1421.0
1998-12-10,0.8,,6381.022,,1455.0
1998-12-11,0.0,,6179.681,,1585.0
1998-12-12,0.0,,6313.6,,1779.0
1998-12-13,0.0,,6313.6,,1953.0
1998-12-14,0.8,,6336.04,,2042.0
1998-12-15,7.3,,6884.857,,2021.0
1998-12-16,0.0,,8958.268,,1943.0
1998-12-17,5.4,,9167.904,,1892.0
1998-12-18,0.0,,8443.352,,1853.0
1998-12-19,0.0,,9194.256,,1824.0
1998-12-20,0.0,,8468.785,,1781.0
1998-12-21,0.0,,7966.403,,1693.0
1998-12-22,31.2,,8392.584,,1622.0
1998-12-23,0.0,,8140.729,,1619.0
1998-12-24,0.0,,9459.563,,1636.0
1998-12-25,0.9,,8016.044,,1682.0
1998-12-26,0.0,,7695.755,,1700.0
1998-12-27,0.0,,6539.542,,1621.0
1998-12-28,0.0,,6884.857,,1583.0
1998-12-29,49.5,,7842.881,,1575.0
1998-12-30,1.3,,9220.641,,1607.0
1998-12-31,0.0,,9036.636,,1575.0
1999-01-01,0.0,,8828.308,,1455.0
1999-01-02,0.0,,9115.299,,1463.0
1999-01-03,0.8,,8906.185,,1521.0
1999-01-04,0.0,,9273.506,,1614.0
1999-01-05,37.4,,9566.596,,1786.0
1999-01-06,0.0,,10469.341,,2025.0
1999-01-07,0.0,,10441.47,,2204.0
1999-01-08,0.0,,9782.217,,2323.0
1999-01-09,0.0,,9945.291,,2283.0
1999-01-10,0.0,,10806.281,,2459.0
1999-01-11,0.0,,11205.181,,3184.0
1999-01-12,0.7,,12199.77,,4201.0
1999-01-13,15.8,,12984.82,,4589.0
1999-01-14,0.0,,14138.204,,4153.0
1999-01-15,17.9,,14297.305,,3798.0
1999-01-16,0.0,,15006.442,,3622.0
1999-01-17,4.5,,17083.98,,3547.0
1999-01-18,11.9,,17982.887,,3409.0
1999-01-19,0.0,,17648.178,,3303.0
1999-01-20,0.0,,16232.302,,3183.0
1999-01-21,0.0,,16064.224,,2984.0
1999-01-22,0.0,,16434.992,,2732.0
1999-01-23,0.0,,16536.742,,2507.0
1999-01-24,0.0,,15104.288,,2359.0
1999-01-25,0.0,,12080.869,,2272.0
1999-01-26,0.0,,11464.902,,2220.0
1999-01-27,44.5,,12680.38,,2266.0
1999-01-28,0.0,,13076.759,,2439.0
1999-01-29,36.3,,12349.1,,2576.0
1999-01-30,2.8,,11785.818,,2594.0
1999-01-31,11.4,,12619.866,,2538.0
1999-02-01,29.3,,,,2562.0
1999-02-02,5.1,,,,2766.0
1999-02-03,1.2,,,,2884.0
1999-02-04,0.0,,,,2811.0
1999-02-05,0.0,,,,2834.0
1999-02-06,20.0,,,,2734.0
1999-02-07,0.0,,,,2567.0
1999-02-08,31.0,,,,2436.0
1999-02-09,45.0,,,,2374.0
1999-02-10,5.9,,,,2433.0
1999-02-11,23.1,,,,2626.0
1999-02-12,0.0,,,,2746.0
1999-02-13,0.0,,,,2744.0
1999-02-14,12.2,,,,2689.0
1999-02-15,14.7,,,,2666.0
1999-02-16,0.0,,,,2711.0
1999-02-17,8.7,,,,2739.0
1999-02-18,0.0,,,,2765.0
1999-02-19,0.0,,,,2744.0
1999-02-20,2.9,,,,2779.0
1999-02-21,11.9,,,,2991.0
1999-02-22,0.0,,,,3166.0
1999-02-23,0.0,,,,3159.0
1999-02-24,0.0,,,,3180.0
1999-02-25,1.2,,,,3184.0
1999-02-26,0.0,,,,3142.0
1999-02-27,0.0,,,,3099.0
1999-02-28,0.0,,,,3055.0
1999-03-01,0.0,,,,3008.0
1999-03-02,0.0,,,,2952.0
1999-03-03,0.0,,,,2965.0
1999-03-04,0.0,,,,2920.0
1999-03-05,0.0,,,,2792.0
1999-03-06,0.0,,,,2592.0
1999-03-07,0.0,,,,2366.0
1999-03-08,0.0,,,,2164.0
1999-03-09,2.6,,,,2022.0
1999-03-10,6.3,,,,1982.0
1999-03-11,2.5,,,,2021.0
1999-03-12,0.9,,,,2075.0
1999-03-13,0.2,,,,2169.0
1999-03-14,0.0,,,,2256.0
1999-03-15,0.0,,,,2251.0
1999-03-16,0.0,,,,2105.0
1999-03-17,0.0,,,,1910.0
1999-03-18,0.0,,,,1763.0
1999-03-19,0.0,,,,1670.0
1999-03-20,0.0,,,,1594.0
1999-03-21,0.0,,,,1521.0
1999-03-22,0.0,,,,1469.0
1999-03-23,2.5,,,,1468.0
1999-03-24,0.0,,,,1523.0
1999-03-25,16.0,,,,1583.0
1999-03-26,0.0,,,,1617.0
1999-03-27,0.0,,,,1636.0
1999-03-28,0.0,,,,1651.0
1999-03-29,0.0,,,,1647.0
1999-03-30,18.5,,,,1637.0
1999-03-31,11.0,,,,1694.0
1999-04-01,0.0,,,,1727.0
1999-04-02,0.0,,,,1615.0
1999-04-03,0.0,,,,1594.0
1999-04-04,0.0,,,,1578.0
1999-04-05,0.0,,,,1565.0
1999-04-06,0.0,,,,1526.0
1999-04-07,0.0,,,,1449.0
1999-04-08,0.0,,,,1379.0
1999-04-09,0.0,,,,1312.0
1999-04-10,0.0,,,,1258.0
1999-04-11,0.0,,,,1214.0
1999-04-12,13.9,,,,1175.0
1999-04-13,5.0,,,,1163.0
1999-04-14,0.6,,,,1185.0
1999-04-15,1.5,,,,1239.0
1999-04-16,60.9,,,,1468.0
1999-04-17,0.0,,,,2064.0
1999-04-18,0.0,,,,2553.0
1999-04-19,0.0,,,,2435.0
1999-04-20,0.0,,,,2183.0
1999-04-21,0.0,,,,1923.0
1999-04-22,0.0,,,,1748.0
1999-04-23,0.0,,,,1620.0
1999-04-24,0.0,,,,1516.0
1999-04-25,0.0,,,,1429.0
1999-04-26,0.0,,,,1366.0
1999-04-27,0.0,,,,1318.0
1999-04-28,0.0,,,,1276.0
1999-04-29,0.0,,,,1239.0
1999-04-30,0.0,,,,1207.0
1999-05-01,0.0,,,,1166.0
1999-05-02,0.0,,,,1153.0
1999-05-03,0.0,,,,1136.0
1999-05-04,0.0,,,,1132.0
1999-05-05,0.0,,,,1126.0
1999-05-06,0.0,,,,1117.0
1999-05-07,45.1,,,,1451.0
1999-05-08,0.0,,,,2423.0
1999-05-09,0.0,,,,2920.0
1999-05-10,0.0,,,,2409.0
1999-05-11,0.0,,,,1993.0
1999-05-12,0.0,,,,1709.0
1999-05-13,0.0,,,,1567.0
1999-05-14,0.0,,,,1484.0
1999-05-15,0.0,,,,1413.0
1999-05-16,0.0,,,,1351.0
1999-05-17,0.0,,,,1295.0
1999-05-18,0.0,,,,1244.0
1999-05-19,0.0,,,,1204.0
1999-05-20,0.0,,,,1174.0
1999-05-21,0.0,,,,1150.0
1999-05-22,0.0,,,,1133.0
1999-05-23,0.0,,,,1116.0
1999-05-24,0.0,,,,1096.0
1999-05-25,0.1,,,,1076.0
1999-05-26,0.0,,,,1058.0
1999-05-27,1.5,,,,1051.0
1999-05-28,0.0,,,,1054.0
1999-05-29,0.5,,,,1047.0
1999-05-30,5.2,,,,1037.0
1999-05-31,0.0,,,,1035.0
1999-06-01,0.0,,,,1077.0
1999-06-02,0.0,,,,1086.0
1999-06-03,0.0,,,,1082.0
1999-06-04,0.0,,,,1065.0
1999-06-05,0.0,,,,1052.0
1999-06-06,4.0,,,,1047.0
1999-06-07,0.0,,,,1046.0
1999-06-08,0.0,,,,1044.0
1999-06-09,2.1,,,,1035.0
1999-06-10,14.5,,,,1023.0
1999-06-11,0.2,,,,1022.0
1999-06-12,1.2,,,,1033.0
1999-06-13,0.2,,,,1060.0
1999-06-14,42.8,,,,1219.0
1999-06-15,0.3,,,,1513.0
1999-06-16,0.0,,,,1633.0
1999-06-17,6.8,,,,1556.0
1999-06-18,0.0,,,,1481.0
1999-06-19,9.9,,,,1381.0
1999-06-20,12.3,,,,1352.0
1999-06-21,13.2,,,,1537.0
1999-06-22,0.0,,,,1858.0
1999-06-23,0.0,,,,1995.0
1999-06-24,0.0,,,,1926.0
1999-06-25,0.0,,,,1789.0
1999-06-26,4.6,,,,1676.0
1999-06-27,0.0,,,,1596.0
1999-06-28,0.0,,,,1539.0
1999-06-29,0.2,,,,1497.0
1999-06-30,3.7,,,,1490.0
1999-07-01,0.0,,,,1443.0
1999-07-02,0.0,,,,1358.0
1999-07-03,0.0,,,,1290.0
1999-07-04,0.0,,,,1268.0
1999-07-05,40.6,,,,1501.0
1999-07-06,20.0,,,,2324.0
1999-07-07,1.6,,,,3126.0
1999-07-08,0.0,,,,3210.0
1999-07-09,0.0,,,,3085.0
1999-07-10,0.0,,,,2907.0
1999-07-11,0.0,,,,2663.0
1999-07-12,0.0,,,,2427.0
1999-07-13,0.0,,,,2251.0
1999-07-14,0.0,,,,2114.0
1999-07-15,0.0,,,,2002.0
1999-07-16,0.0,,,,1902.0
1999-07-17,0.0,,,,1802.0
1999-07-18,0.0,,,,1699.0
1999-07-19,0.0,,,,1600.0
1999-07-20,0.0,,,,1516.0
1999-07-21,0.0,,,,1451.0
1999-07-22,0.0,,,,1402.0
1999-07-23,0.0,,,,1356.0
1999-07-24,0.0,,,,1310.0
1999-07-25,0.0,,,,1265.0
1999-07-26,0.0,,,,1227.0
1999-07-27,0.0,,,,1198.0
1999-07-28,0.0,,,,1165.0
1999-07-29,0.0,,,,1130.0
1999-07-30,0.0,,,,1092.0
1999-07-31,0.0,,,,1055.0
1999-08-01,0.0,,,,1084.0
1999-08-02,0.0,,,,1118.0
1999-08-03,0.0,,,,1122.0
1999-08-04,0.0,,,,1106.0
1999-08-05,0.0,,,,1088.0
1999-08-06,0.0,,,,1069.0
1999-08-07,0.0,,,,1048.0
1999-08-08,0.0,,,,1029.0
1999-08-09,0.0,,,,1014.0
1999-08-10,0.0,,,,1003.0
1999-08-11,0.0,,,,994.0
1999-08-12,0.0,,,,986.0
1999-08-13,0.0,,,,981.0
1999-08-14,0.0,,,,979.0
1999-08-15,0.0,,,,973.0
1999-08-16,0.0,,,,959.0
1999-08-17,0.0,,,,933.0
1999-08-18,0.0,,,,905.0
1999-08-19,0.0,,,,885.0
1999-08-20,0.0,,,,881.0
1999-08-21,0.0,,,,887.0
1999-08-22,0.0,,,,889.0
1999-08-23,0.0,,,,885.0
1999-08-24,0.0,,,,876.0
1999-08-25,0.0,,,,867.0
1999-08-26,0.0,,,,856.0
1999-08-27,0.0,,,,844.0
1999-08-28,0.0,,,,834.0
1999-08-29,0.0,,,,827.0
1999-08-30,0.0,,,,818.0
1999-08-31,0.0,,,,811.0
1999-09-01,0.0,,,,822.0
1999-09-02,0.0,,,,826.0
1999-09-03,0.0,,,,826.0
1999-09-04,0.0,,,,819.0
1999-09-05,0.0,,,,810.0
1999-09-06,0.0,,,,802.0
1999-09-07,0.0,,,,795.0
1999-09-08,0.0,,,,794.0
1999-09-09,6.1,,,,810.0
1999-09-10,5.2,,,,863.0
1999-09-11,0.0,,,,956.0
1999-09-12,0.0,,,,1062.0
1999-09-13,0.0,,,,1149.0
1999-09-14,6.0,,,,1223.0
1999-09-15,20.8,,,,1364.0
1999-09-16,0.0,,,,1596.0
1999-09-17,0.0,,,,1743.0
1999-09-18,0.0,,,,1724.0
1999-09-19,0.0,,,,1601.0
1999-09-20,0.0,,,,1417.0
1999-09-21,0.0,,,,1283.0
1999-09-22,0.0,,,,1194.0
1999-09-23,0.0,,,,1116.0
1999-09-24,0.0,,,,1041.0
1999-09-25,0.0,,,,978.0
1999-09-26,0.0,,,,928.0
1999-09-27,0.0,,,,889.0
1999-09-28,0.0,,,,862.0
1999-09-29,0.0,,,,847.0
1999-09-30,4.7,,,,835.0
1999-10-01,0.0,,,,815.0
1999-10-02,0.0,,,,796.0
1999-10-03,0.0,,,,780.0
1999-10-04,0.0,,,,769.0
1999-10-05,0.0,,,,761.0
1999-10-06,0.0,,,,750.0
1999-10-07,0.0,,,,751.0
1999-10-08,5.3,,,,794.0
1999-10-09,0.0,,,,846.0
1999-10-10,0.0,,,,873.0
1999-10-11,0.0,,,,877.0
1999-10-12,0.0,,,,840.0
1999-10-13,0.0,,,,788.0
1999-10-14,0.0,,,,754.0
1999-10-15,0.0,,,,742.0
1999-10-16,0.3,,,,737.0
1999-10-17,1.7,,,,741.0
1999-10-18,0.0,,,,801.0
1999-10-19,0.0,,,,918.0
1999-10-20,0.0,,,,968.0
1999-10-21,0.0,,,,945.0
1999-10-22,0.0,,,,919.0
1999-10-23,0.0,,,,883.0
1999-10-24,0.0,,,,859.0
1999-10-25,0.3,,,,835.0
1999-10-26,0.0,,,,801.0
1999-10-27,0.0,,,,764.0
1999-10-28,0.0,,,,747.0
1999-10-29,0.0,,,,757.0
1999-10-30,0.0,,,,769.0
1999-10-31,0.0,,,,775.0
1999-11-01,0.0,,,,764.0
1999-11-02,0.0,,,,729.0
1999-11-03,10.6,,,,678.0
1999-11-04,1.3,,,,652.0
1999-11-05,14.0,,,,670.0
1999-11-06,0.0,,,,744.0
1999-11-07,0.0,,,,802.0
1999-11-08,0.0,,,,802.0
1999-11-09,0.0,,,,787.0
1999-11-10,0.0,,,,747.0
1999-11-11,0.0,,,,723.0
1999-11-12,1.2,,,,711.0
1999-11-13,0.0,,,,685.0
1999-11-14,0.0,,,,673.0
1999-11-15,0.0,,,,666.0
1999-11-16,0.0,,,,666.0
1999-11-17,0.0,,,,672.0
1999-11-18,0.0,,,,680.0
1999-11-19,0.0,,,,680.0
1999-11-20,0.0,,,,665.0
1999-11-21,0.0,,,,644.0
1999-11-22,0.0,,,,632.0
1999-11-23,0.0,,,,625.0
1999-11-24,0.0,,,,620.0
1999-11-25,0.0,,,,619.0
1999-11-26,0.0,,,,617.0
1999-11-27,0.0,,,,607.0
1999-11-28,0.0,,,,592.0
1999-11-29,0.0,,,,581.0
1999-11-30,0.0,,,,572.0
1999-12-01,0.0,,,,571.0
1999-12-02,0.0,,,,564.0
1999-12-03,4.0,,,,552.0
1999-12-04,0.0,,,,544.0
1999-12-05,0.0,,,,555.0
1999-12-06,0.0,,,,567.0
1999-12-07,0.0,,,,585.0
1999-12-08,5.3,,,,629.0
1999-12-09,0.0,,,,714.0
1999-12-10,0.0,,,,772.0
1999-12-11,0.0,,,,752.0
1999-12-12,0.0,,,,754.0
1999-12-13,7.0,,,,781.0
1999-12-14,62.0,,,,1070.0
1999-12-15,0.0,,,,1346.0
1999-12-16,0.0,,,,1170.0
1999-12-17,0.0,,,,1124.0
1999-12-18,0.0,,,,1065.0
1999-12-19,0.0,,,,978.0
1999-12-20,0.0,,,,879.0
1999-12-21,0.0,,,,790.0
1999-12-22,0.0,,,,725.0
1999-12-23,0.0,,,,691.0
1999-12-24,0.0,,,,678.0
1999-12-25,0.0,,,,668.0
1999-12-26,0.0,,,,652.0
1999-12-27,0.0,,,,646.0
1999-12-28,2.8,,,,672.0
1999-12-29,0.0,,,,713.0
1999-12-30,0.0,,,,729.0
1999-12-31,0.0,,,,735.0
2000-01-01,0.0,,,,748.0
2000-01-02,3.1,,,,789.0
2000-01-03,0.0,,,,830.0
2000-01-04,0.0,,,,852.0
2000-01-05,5.1,,,,876.0
2000-01-06,0.0,,,,889.0
2000-01-07,0.0,,,,916.0
2000-01-08,0.0,,,,957.0
2000-01-09,0.0,,,,1028.0
2000-01-10,0.0,,,,1061.0
2000-01-11,0.0,,,,1065.0
2000-01-12,58.0,,,,1076.0
2000-01-13,0.4,,,,1071.0
2000-01-14,0.0,,,,1048.0
2000-01-15,10.5,,,,1037.0
2000-01-16,0.0,,,,1052.0
2000-01-17,0.0,,,,1067.0
2000-01-18,0.0,,,,1053.0
2000-01-19,0.0,,,,1022.0
2000-01-20,33.3,,,,981.0
2000-01-21,0.0,,,,949.0
2000-01-22,0.0,,,,923.0
2000-01-23,0.0,,,,881.0
2000-01-24,0.0,,,,824.0
2000-01-25,2.7,,,,775.0
2000-01-26,1.5,,,,737.0
2000-01-27,0.0,,,,718.0
2000-01-28,0.0,,,,734.0
2000-01-29,0.0,,,,759.0
2000-01-30,0.0,,,,754.0
2000-01-31,4.9,,,,730.0
2000-02-01,29.0,,,,750.0
2000-02-02,0.3,,,,1005.0
2000-02-03,3.0,,,,1356.0
2000-02-04,4.3,,,,1488.0
2000-02-05,0.0,,,,1761.0
2000-02-06,0.0,,,,1934.0
2000-02-07,0.0,,,,1678.0
2000-02-08,0.0,,,,1413.0
2000-02-09,0.0,,,,1208.0
2000-02-10,0.0,,,,1078.0
2000-02-11,0.0,,,,1026.0
2000-02-12,0.0,,,,1066.0
2000-02-13,0.0,,,,1203.0
2000-02-14,29.0,,,,1513.0
2000-02-15,13.8,,,,2181.0
2000-02-16,16.3,,,,3119.0
2000-02-17,0.7,,,,3904.0
2000-02-18,0.3,,,,4393.0
2000-02-19,0.0,,,,4404.0
2000-02-20,0.0,,,,3781.0
2000-02-21,0.0,,,,3116.0
2000-02-22,27.9,,,,2705.0
2000-02-23,0.0,,,,2582.0
2000-02-24,0.0,,,,2475.0
2000-02-25,0.0,,,,2199.0
2000-02-26,0.7,,,,2038.0
2000-02-27,0.0,,,,1922.0
2000-02-28,0.3,,,,1842.0
2000-02-29,7.0,,,,1792.0
2000-03-01,0.0,,,,1781.0
2000-03-02,0.7,,,,1799.0
2000-03-03,0.2,,,,1827.0
2000-03-04,3.0,,,,1831.0
2000-03-05,11.8,,,,1774.0
2000-03-06,0.0,,,,1667.0
2000-03-07,2.1,,,,1592.0
2000-03-08,0.0,,,,1574.0
2000-03-09,0.0,,,,1617.0
2000-03-10,0.0,,,,1627.0
2000-03-11,0.0,,,,1556.0
2000-03-12,6.2,,,,1447.0
2000-03-13,0.0,,,,1347.0
2000-03-14,0.0,,,,1280.0
2000-03-15,0.0,,,,1219.0
2000-03-16,3.1,,,,1156.0
2000-03-17,0.0,,,,1118.0
2000-03-18,14.4,,,,1140.0
2000-03-19,0.0,,,,1183.0
2000-03-20,0.0,,,,1169.0
2000-03-21,0.0,,,,1154.0
2000-03-22,0.0,,,,1143.0
2000-03-23,0.0,,,,1141.0
2000-03-24,0.0,,,,1184.0
2000-03-25,0.0,,,,1266.0
2000-03-26,0.0,,,,1330.0
2000-03-27,0.0,,,,1329.0
2000-03-28,37.5,,,,1288.0
2000-03-29,0.0,,,,1256.0
2000-03-30,19.8,,,,1216.0
2000-03-31,0.0,,,,1159.0
2000-04-01,0.0,,,,1104.0
2000-04-02,0.0,,,,1069.0
2000-04-03,0.0,,,,1034.0
2000-04-04,0.0,,,,1009.0
2000-04-05,0.0,,,,997.0
2000-04-06,0.0,,,,982.0
2000-04-07,0.0,,,,955.0
2000-04-08,0.0,,,,918.0
2000-04-09,0.0,,,,882.0
2000-04-10,0.0,,,,853.0
2000-04-11,0.0,,,,830.0
2000-04-12,0.0,,,,812.0
2000-04-13,0.0,,,,795.0
2000-04-14,0.0,,,,781.0
2000-04-15,0.0,,,,766.0
2000-04-16,0.0,,,,752.0
2000-04-17,1.3,,,,739.0
2000-04-18,27.3,,,,732.0
2000-04-19,10.7,,,,752.0
2000-04-20,0.0,,,,773.0
2000-04-21,0.0,,,,764.0
2000-04-22,0.0,,,,757.0
2000-04-23,0.0,,,,757.0
2000-04-24,0.0,,,,749.0
2000-04-25,0.0,,,,738.0
2000-04-26,0.0,,,,729.0
2000-04-27,0.0,,,,718.0
2000-04-28,0.0,,,,705.0
2000-04-29,0.0,,,,691.0
2000-04-30,0.0,,,,679.0
2000-05-01,0.0,,,,668.0
2000-05-02,0.0,,,,674.0
2000-05-03,0.4,,,,681.0
2000-05-04,0.0,,,,679.0
2000-05-05,1.8,,,,680.0
2000-05-06,0.0,,,,682.0
2000-05-07,0.0,,,,688.0
2000-05-08,0.0,,,,696.0
2000-05-09,0.0,,,,698.0
2000-05-10,0.0,,,,692.0
2000-05-11,0.0,,,,677.0
2000-05-12,0.0,,,,660.0
2000-05-13,0.0,,,,642.0
2000-05-14,0.0,,,,624.0
2000-05-15,0.0,,,,616.0
2000-05-16,0.0,,,,616.0
2000-05-17,8.9,,,,619.0
2000-05-18,0.0,,,,624.0
2000-05-19,0.0,,,,630.0
2000-05-20,0.0,,,,632.0
2000-05-21,0.0,,,,627.0
2000-05-22,0.0,,,,618.0
2000-05-23,0.0,,,,607.0
2000-05-24,0.0,,,,607.0
2000-05-25,0.0,,,,617.0
2000-05-26,0.0,,,,627.0
2000-05-27,1.0,,,,637.0
2000-05-28,0.0,,,,640.0
2000-05-29,0.0,,,,638.0
2000-05-30,0.0,,,,635.0
2000-05-31,10.8,,,,629.0
2000-06-01,0.0,,,,626.0
2000-06-02,0.0,,,,611.0
2000-06-03,0.4,,,,606.0
2000-06-04,7.8,,,,612.0
2000-06-05,0.0,,,,612.0
2000-06-06,0.0,,,,605.0
2000-06-07,0.0,,,,596.0
2000-06-08,0.0,,,,590.0
2000-06-09,0.0,,,,583.0
2000-06-10,0.0,,,,574.0
2000-06-11,0.0,,,,562.0
2000-06-12,0.0,,,,554.0
2000-06-13,0.0,,,,554.0
2000-06-14,0.0,,,,558.0
2000-06-15,0.0,,,,559.0
2000-06-16,0.0,,,,555.0
2000-06-17,12.7,,,,544.0
2000-06-18,12.0,,,,535.0
2000-06-19,0.0,,,,537.0
2000-06-20,2.0,,,,557.0
2000-06-21,0.6,,,,605.0
2000-06-22,0.0,,,,682.0
2000-06-23,0.0,,,,763.0
2000-06-24,0.0,,,,834.0
2000-06-25,0.0,,,,864.0
2000-06-26,0.0,,,,841.0
2000-06-27,0.0,,,,821.0
2000-06-28,0.0,,,,851.0
2000-06-29,0.0,,,,949.0
2000-06-30,33.1,,,,1050.0
2000-07-01,0.0,,,,1042.0
2000-07-02,0.0,,,,928.0
2000-07-03,0.2,,,,862.0
2000-07-04,0.0,,,,852.0
2000-07-05,0.0,,,,831.0
2000-07-06,0.0,,,,799.0
2000-07-07,0.0,,,,760.0
2000-07-08,0.0,,,,721.0
2000-07-09,0.0,,,,695.0
2000-07-10,0.5,,,,682.0
2000-07-11,0.0,,,,672.0
2000-07-12,0.1,,,,657.0
2000-07-13,0.0,,,,637.0
2000-07-14,0.0,,,,617.0
2000-07-15,2.2,,,,602.0
2000-07-16,7.6,,,,611.0
2000-07-17,0.0,,,,652.0
2000-07-18,0.0,,,,692.0
2000-07-19,0.0,,,,702.0
2000-07-20,0.0,,,,697.0
2000-07-21,0.0,,,,673.0
2000-07-22,2.1,,,,650.0
2000-07-23,41.4,,,,670.0
2000-07-24,0.0,,,,823.0
2000-07-25,0.0,,,,1020.0
2000-07-26,0.0,,,,1109.0
2000-07-27,0.0,,,,1142.0
2000-07-28,0.0,,,,1067.0
2000-07-29,0.0,,,,989.0
2000-07-30,0.0,,,,936.0
2000-07-31,1.8,,,,893.0
2000-08-01,1.8,,,,860.0
2000-08-02,0.0,,,,829.0
2000-08-03,6.3,,,,798.0
2000-08-04,0.3,,,,773.0
2000-08-05,0.0,,,,759.0
2000-08-06,0.0,,,,754.0
2000-08-07,0.0,,,,751.0
2000-08-08,0.0,,,,742.0
2000-08-09,0.0,,,,728.0
2000-08-10,2.5,,,,713.0
2000-08-11,0.0,,,,702.0
2000-08-12,0.0,,,,708.0
2000-08-13,0.0,,,,736.0
2000-08-14,0.0,,,,752.0
2000-08-15,0.0,,,,731.0
2000-08-16,5.1,,,,702.0
2000-08-17,37.8,,,,695.0
2000-08-18,34.0,,,,726.0
2000-08-19,0.0,,,,777.0
2000-08-20,0.0,,,,784.0
2000-08-21,0.0,,,,761.0
2000-08-22,0.0,,,,757.0
2000-08-23,0.0,,,,736.0
2000-08-24,0.0,,,,709.0
2000-08-25,0.0,,,,686.0
2000-08-26,0.0,,,,664.0
2000-08-27,1.3,,,,652.0
2000-08-28,52.9,,,,950.0
2000-08-29,1.7,,,,1787.0
2000-08-30,0.0,,,,2369.0
2000-08-31,2.8,,,,2222.0
2000-09-01,29.8,,,,1814.0
2000-09-02,21.2,,,,1665.0
2000-09-03,17.8,,,,2189.0
2000-09-04,0.0,,,,2867.0
2000-09-05,0.0,,,,2856.0
2000-09-06,0.0,,,,2433.0
2000-09-07,0.3,,,,2020.0
2000-09-08,25.7,,,,1747.0
2000-09-09,0.0,,,,1570.0
2000-09-10,0.0,,,,1425.0
2000-09-11,0.0,,,,1266.0
2000-09-12,0.0,,,,1184.0
2000-09-13,62.0,,,,1672.0
2000-09-14,4.8,,,,3055.0
2000-09-15,67.3,,,,4115.0
2000-09-16,0.0,,,,4075.0
2000-09-17,0.0,,,,3577.0
2000-09-18,0.0,,,,2990.0
2000-09-19,0.0,,,,2637.0
2000-09-20,0.0,,,,2459.0
2000-09-21,0.0,,,,2374.0
2000-09-22,0.0,,,,2280.0
2000-09-23,0.0,,,,2160.0
2000-09-24,0.0,,,,2075.0
2000-09-25,21.5,,,,2032.0
2000-09-26,0.0,,,,2002.0
2000-09-27,0.0,,,,1940.0
2000-09-28,0.0,,,,1842.0
2000-09-29,0.0,,,,1738.0
2000-09-30,0.0,,,,1664.0
2000-10-01,0.0,,,,1616.0
2000-10-02,0.0,,,,1567.0
2000-10-03,0.0,,,,1443.0
2000-10-04,2.0,,,,1201.0
2000-10-05,15.8,,,,968.0
2000-10-06,1.7,,,,1050.0
2000-10-07,0.0,,,,1318.0
2000-10-08,0.0,,,,1419.0
2000-10-09,0.0,,,,1343.0
2000-10-10,0.0,,,,1222.0
2000-10-11,9.2,,,,1194.0
2000-10-12,0.0,,,,1322.0
2000-10-13,0.0,,,,1466.0
2000-10-14,1.3,,,,1467.0
2000-10-15,0.0,,,,1388.0
2000-10-16,0.0,,,,1313.0
2000-10-17,0.0,,,,1266.0
2000-10-18,2.0,,,,1212.0
2000-10-19,0.0,,,,1166.0
2000-10-20,0.0,,,,1147.0
2000-10-21,0.0,,,,1139.0
2000-10-22,0.0,,,,1125.0
2000-10-23,0.0,,,,1100.0
2000-10-24,0.0,,,,1050.0
2000-10-25,0.3,,,,1004.0
2000-10-26,0.0,,,,1000.0
2000-10-27,7.3,,,,1048.0
2000-10-28,11.1,,,,1140.0
2000-10-29,0.0,,,,1188.0
2000-10-30,0.0,,,,1137.0
2000-10-31,0.0,,,,1079.0
2000-11-01,0.0,,,,1049.0
2000-11-02,0.0,,,,1057.0
2000-11-03,9.1,,,,1049.0
2000-11-04,0.0,,,,1041.0
2000-11-05,0.0,,,,1038.0
2000-11-06,23.1,,,,1024.0
2000-11-07,0.0,,,,1041.0
2000-11-08,2.5,,,,1073.0
2000-11-09,0.0,,,,1034.0
2000-11-10,0.0,,,,955.0
2000-11-11,0.0,,,,901.0
2000-11-12,6.7,,,,919.0
2000-11-13,36.4,,,,1031.0
2000-11-14,0.2,,,,1249.0
2000-11-15,0.0,,,,1376.0
2000-11-16,0.0,,,,1265.0
2000-11-17,0.0,,,,1150.0
2000-11-18,0.0,,,,1047.0
