,58300000,FUNIL
2012-04-15,224.836,152.0
2012-04-16,256.227,163.0
2012-04-17,235.89,163.0
2012-04-18,222.647,161.0
2012-04-19,238.122,168.0
2012-04-20,247.119,170.0
2012-04-21,240.36,172.0
2012-04-22,235.89,169.0
2012-04-23,240.36,175.0
2012-04-24,233.665,178.0
2012-04-25,231.447,170.0
2012-04-26,231.447,159.0
2012-04-27,229.236,144.0
2012-04-28,222.647,148.0
2012-04-29,222.647,162.0
2012-04-30,240.36,186.0
2012-05-01,265.445,270.0
2012-05-02,240.36,283.0
2012-05-03,231.447,320.0
2012-05-04,235.89,323.0
2012-05-05,244.859,275.0
2012-05-06,231.447,223.0
2012-05-07,233.665,206.0
2012-05-08,247.119,194.0
2012-05-09,244.859,185.0
2012-05-10,240.36,174.0
2012-05-11,229.236,165.0
2012-05-12,244.859,154.0
2012-05-13,224.836,151.0
2012-05-14,233.665,155.0
2012-05-15,256.227,161.0
2012-05-16,227.033,165.0
2012-05-17,242.606,166.0
2012-05-18,244.859,185.0
2012-05-19,238.122,167.0
2012-05-20,231.447,161.0
2012-05-21,238.122,159.0
2012-05-22,240.36,154.0
2012-05-23,238.122,148.0
2012-05-24,238.122,139.0
2012-05-25,242.606,137.0
2012-05-26,227.033,136.0
2012-05-27,222.647,136.0
2012-05-28,216.122,132.0
2012-05-29,216.122,127.0
2012-05-30,220.465,125.0
2012-05-31,213.962,127.0
2012-06-01,222.647,130.0
2012-06-02,218.29,134.0
2012-06-03,211.809,138.0
2012-06-04,227.033,138.0
2012-06-05,222.647,139.0
2012-06-06,222.647,141.0
2012-06-07,238.122,155.0
2012-06-08,238.122,177.0
2012-06-09,224.836,205.0
2012-06-10,233.665,228.0
2012-06-11,229.236,242.0
2012-06-12,247.119,276.0
2012-06-13,231.447,283.0
2012-06-14,227.033,257.0
2012-06-15,235.89,235.0
2012-06-16,235.89,215.0
2012-06-17,229.236,192.0
2012-06-18,240.36,178.0
2012-06-19,263.13,174.0
2012-06-20,238.122,188.0
2012-06-21,277.119,207.0
2012-06-22,310.687,322.0
2012-06-23,313.133,354.0
2012-06-24,274.771,356.0
2012-06-25,272.429,333.0
2012-06-26,272.429,290.0
2012-06-27,267.766,229.0
2012-06-28,231.447,216.0
2012-06-29,235.89,201.0
2012-06-30,222.647,182.0
2012-07-01,231.447,163.0
2012-07-02,227.033,150.0
2012-07-03,224.836,145.0
2012-07-04,222.647,146.0
2012-07-05,233.665,150.0
2012-07-06,235.89,148.0
2012-07-07,229.236,142.0
2012-07-08,222.647,135.0
2012-07-09,231.447,137.0
2012-07-10,231.447,145.0
2012-07-11,229.236,151.0
2012-07-12,235.89,153.0
2012-07-13,249.386,150.0
2012-07-14,242.606,150.0
2012-07-15,235.89,146.0
2012-07-16,233.665,146.0
2012-07-17,233.665,149.0
2012-07-18,238.122,212.0
2012-07-19,240.36,228.0
2012-07-20,233.665,251.0
2012-07-21,231.447,237.0
2012-07-22,231.447,205.0
2012-07-23,220.465,183.0
2012-07-24,227.033,164.0
2012-07-25,227.033,150.0
2012-07-26,229.236,139.0
2012-07-27,235.89,129.0
2012-07-28,251.659,121.0
2012-07-29,247.119,116.0
2012-07-30,235.89,114.0
2012-07-31,249.386,114.0
2012-08-01,249.386,115.0
2012-08-02,251.659,111.0
2012-08-03,251.659,110.0
2012-08-04,247.119,111.0
2012-08-05,244.859,110.0
2012-08-06,247.119,107.0
2012-08-07,238.122,108.0
2012-08-08,231.447,113.0
2012-08-09,238.122,116.0
2012-08-10,238.122,114.0
2012-08-11,247.119,108.0
2012-08-12,244.859,102.0
2012-08-13,242.606,98.0
2012-08-14,249.386,94.0
2012-08-15,247.119,91.0
2012-08-16,238.122,87.0
2012-08-17,235.89,87.0
2012-08-18,229.236,86.0
2012-08-19,229.236,90.0
2012-08-20,231.447,87.0
2012-08-21,247.119,87.0
2012-08-22,238.122,85.0
2012-08-23,235.89,85.0
2012-08-24,227.033,86.0
2012-08-25,238.122,88.0
2012-08-26,249.386,89.0
2012-08-27,247.119,89.0
2012-08-28,227.033,88.0
2012-08-29,233.665,88.0
2012-08-30,240.36,87.0
2012-08-31,235.89,88.0
2012-09-01,244.859,90.0
2012-09-02,238.122,89.0
2012-09-03,240.36,87.0
2012-09-04,235.89,85.0
2012-09-05,227.033,83.0
2012-09-06,229.236,81.0
2012-09-07,235.89,78.0
2012-09-08,242.606,75.0
2012-09-09,235.89,73.0
2012-09-10,242.606,72.0
2012-09-11,240.36,73.0
2012-09-12,231.447,75.0
2012-09-13,235.89,76.0
2012-09-14,238.122,74.0
2012-09-15,235.89,71.0
2012-09-16,235.89,69.0
2012-09-17,244.859,70.0
2012-09-18,229.236,67.0
2012-09-19,218.29,64.0
2012-09-20,218.29,61.0
2012-09-21,205.393,62.0
2012-09-22,216.122,66.0
2012-09-23,216.122,72.0
2012-09-24,220.465,77.0
2012-09-25,222.647,78.0
2012-09-26,227.033,78.0
2012-09-27,244.859,76.0
2012-09-28,235.89,75.0
2012-09-29,244.859,73.0
2012-09-30,242.606,73.0
2012-10-01,244.859,70.0
2012-10-02,247.119,66.0
2012-10-03,247.119,62.0
2012-10-04,244.859,61.0
2012-10-05,253.94,62.0
2012-10-06,247.119,69.0
2012-10-07,244.859,72.0
2012-10-08,242.606,75.0
2012-10-09,227.033,75.0
2012-10-10,211.809,77.0
2012-10-11,205.393,87.0
2012-10-12,176.34,101.0
2012-10-13,192.761,112.0
2012-10-14,203.269,112.0
2012-10-15,190.682,103.0
2012-10-16,194.848,94.0
2012-10-17,192.761,87.0
2012-10-18,199.043,86.0
2012-10-19,205.393,92.0
2012-10-20,205.393,99.0
2012-10-21,209.663,100.0
2012-10-22,199.043,97.0
2012-10-23,196.942,96.0
2012-10-24,201.152,98.0
2012-10-25,199.043,103.0
2012-10-26,199.043,103.0
2012-10-27,196.942,108.0
2012-10-28,199.043,110.0
2012-10-29,201.152,114.0
2012-10-30,199.043,113.0
2012-10-31,199.043,111.0
2012-11-01,201.152,107.0
2012-11-02,201.152,102.0
2012-11-03,196.942,96.0
2012-11-04,199.043,93.0
2012-11-05,213.962,87.0
2012-11-06,277.119,85.0
2012-11-07,211.809,84.0
2012-11-08,211.809,88.0
2012-11-09,207.524,92.0
2012-11-10,213.962,100.0
2012-11-11,220.465,110.0
2012-11-12,213.962,125.0
2012-11-13,229.236,139.0
2012-11-14,229.236,150.0
2012-11-15,207.524,156.0
2012-11-16,199.043,150.0
2012-11-17,205.393,136.0
2012-11-18,196.942,121.0
2012-11-19,207.524,136.0
2012-11-20,229.236,145.0
2012-11-21,260.822,145.0
2012-11-22,216.122,126.0
2012-11-23,216.122,116.0
2012-11-24,218.29,114.0
2012-11-25,270.094,113.0
2012-11-26,224.836,109.0
2012-11-27,209.663,105.0
2012-11-28,209.663,105.0
2012-11-29,209.663,110.0
2012-11-30,199.043,113.0
2012-12-01,201.152,116.0
2012-12-02,209.663,137.0
2012-12-03,253.94,146.0
2012-12-04,216.122,145.0
2012-12-05,216.122,133.0
2012-12-06,229.236,139.0
2012-12-07,220.465,162.0
2012-12-08,222.647,183.0
2012-12-09,216.122,190.0
2012-12-10,222.647,181.0
2012-12-11,229.236,220.0
2012-12-12,222.647,178.0
2012-12-13,291.348,179.0
2012-12-14,233.665,181.0
2012-12-15,251.659,231.0
2012-12-16,233.665,242.0
2012-12-17,233.665,238.0
2012-12-18,227.033,232.0
2012-12-19,220.465,248.0
2012-12-20,241.482,264.0
2012-12-21,249.386,305.0
2012-12-22,242.606,301.0
2012-12-23,235.89,368.0
2012-12-24,227.033,376.0
2012-12-25,224.836,363.0
2012-12-26,227.033,337.0
2012-12-27,233.665,306.0
2012-12-28,305.813,253.0
2012-12-29,240.36,212.0
2012-12-30,235.89,226.25
2012-12-31,238.122,339.15
2013-01-01,263.13,316.0
2013-01-02,227.033,330.0
2013-01-03,371.136,436.0
2013-01-04,240.36,416.0
2013-01-05,231.447,367.0
2013-01-06,220.465,360.0
2013-01-07,265.445,356.0
2013-01-08,296.144,340.0
2013-01-09,330.436,367.0
2013-01-10,350.589,562.0
2013-01-11,768.306,728.0
2013-01-12,488.049,631.0
2013-01-13,522.539,810.0
2013-01-14,719.246,990.0
2013-01-15,828.588,857.0
2013-01-16,859.296,818.0
2013-01-17,716.014,869.0
2013-01-18,774.929,783.0
2013-01-19,794.91,720.0
2013-01-20,735.479,642.0
2013-01-21,606.015,544.0
2013-01-22,488.049,446.0
2013-01-23,305.813,410.0
2013-01-24,310.687,384.0
2013-01-25,332.934,360.0
2013-01-26,298.551,414.0
2013-01-27,424.184,442.0
2013-01-28,459.914,396.0
2013-01-29,358.248,431.0
2013-01-30,378.941,393.0
2013-01-31,373.732,353.0
2013-02-01,340.463,343.0
2013-02-02,315.586,400.0
2013-02-03,408.022,500.0
2013-02-04,545.966,511.0
2013-02-05,630.615,475.0
2013-02-06,505.196,470.0
2013-02-07,719.246,618.0
2013-02-08,543.019,594.0
2013-02-09,855.865,605.0
2013-02-10,471.101,597.0
2013-02-11,748.552,559.0
2013-02-12,677.612,543.0
2013-02-13,699.927,532.0
2013-02-14,690.334,495.0
2013-02-15,459.914,456.0
2013-02-16,378.941,458.0
2013-02-17,345.513,418.0
2013-02-18,342.985,370.0
2013-02-19,327.945,381.0
2013-02-20,340.463,412.0
2013-02-21,300.965,380.0
2013-02-22,392.071,379.0
2013-02-23,300.965,385.0
2013-02-24,332.934,403.0
2013-02-25,332.934,369.0
2013-02-26,303.386,359.0
2013-02-27,335.437,393.0
2013-02-28,330.436,363.0
2013-03-01,365.962,358.0
2013-03-02,360.813,345.0
2013-03-03,378.941,345.0
2013-03-04,325.461,340.0
2013-03-05,378.941,309.0
2013-03-06,310.687,287.0
2013-03-07,293.742,312.0
2013-03-08,293.742,329.0
2013-03-09,279.474,320.0
2013-03-10,291.348,316.0
2013-03-11,293.742,325.0
2013-03-12,348.048,382.0
2013-03-13,365.962,381.0
2013-03-14,376.334,357.0
2013-03-15,345.513,349.0
2013-03-16,337.947,341.0
2013-03-17,371.136,379.0
2013-03-18,376.334,527.0
2013-03-19,368.546,497.0
2013-03-20,345.513,521.0
2013-03-21,335.437,616.0
2013-03-22,337.947,623.0
2013-03-23,348.048,496.0
2013-03-24,335.437,428.0
2013-03-25,360.813,429.0
2013-03-26,342.985,474.0
2013-03-27,310.687,462.0
2013-03-28,318.045,382.0
2013-03-29,305.813,327.0
2013-03-30,279.474,298.0
2013-03-31,251.659,290.0
2013-04-01,249.386,272.0
2013-04-02,251.659,263.0
2013-04-03,265.445,323.0
2013-04-04,270.094,285.0
2013-04-05,274.771,362.0
2013-04-06,286.578,339.0
2013-04-07,270.094,322.0
2013-04-08,274.771,319.0
2013-04-09,303.386,321.0
2013-04-10,272.429,316.0
2013-04-11,272.429,302.0
2013-04-12,267.766,287.0
2013-04-13,263.13,265.0
2013-04-14,263.13,294.0
2013-04-15,263.13,295.0
2013-04-16,188.61,336.0
2013-04-17,182.441,353.0
2013-04-18,213.962,290.0
2013-04-19,229.236,247.0
2013-04-20,229.236,219.0
2013-04-21,229.236,202.0
2013-04-22,231.447,190.0
2013-04-23,235.89,186.0
2013-04-24,233.665,182.0
2013-04-25,238.122,180.0
2013-04-26,242.606,178.0
2013-04-27,235.89,174.0
2013-04-28,233.665,172.0
2013-04-29,231.447,170.0
2013-04-30,216.122,167.0
2013-05-01,218.29,158.0
2013-05-02,220.465,152.0
2013-05-03,218.29,150.0
2013-05-04,218.29,153.0
2013-05-05,227.033,154.0
2013-05-06,224.836,163.0
2013-05-07,216.122,167.0
2013-05-08,229.236,166.0
2013-05-09,216.122,157.0
2013-05-10,199.043,154.0
2013-05-11,182.441,154.0
2013-05-12,180.4,155.0
2013-05-13,180.4,156.0
2013-05-14,211.809,158.0
2013-05-15,218.29,162.0
2013-05-16,213.962,164.0
2013-05-17,220.465,167.0
2013-05-18,220.465,166.0
2013-05-19,209.663,157.0
2013-05-20,209.663,150.0
2013-05-21,211.809,146.0
2013-05-22,213.962,151.0
2013-05-23,233.665,156.0
2013-05-24,229.236,163.0
2013-05-25,203.269,162.0
2013-05-26,205.393,161.0
2013-05-27,203.269,157.0
2013-05-28,216.122,162.0
2013-05-29,222.647,165.0
2013-05-30,207.524,168.0
2013-05-31,207.524,165.0
2013-06-01,211.809,162.0
2013-06-02,209.663,157.0
2013-06-03,213.962,152.0
2013-06-04,201.152,152.0
2013-06-05,207.524,154.0
2013-06-06,209.663,154.0
2013-06-07,209.663,148.0
2013-06-08,211.809,143.0
2013-06-09,213.962,141.0
2013-06-10,216.122,140.0
2013-06-11,227.033,140.0
2013-06-12,222.647,140.0
2013-06-13,251.659,143.0
2013-06-14,216.122,143.0
2013-06-15,218.29,141.0
2013-06-16,216.122,136.0
2013-06-17,222.647,135.0
2013-06-18,222.647,135.0
2013-06-19,220.465,136.0
2013-06-20,213.962,141.0
2013-06-21,213.962,139.0
2013-06-22,216.122,136.0
2013-06-23,218.29,129.0
2013-06-24,220.465,126.0
2013-06-25,224.836,124.0
2013-06-26,218.29,129.0
2013-06-27,218.29,134.0
2013-06-28,220.465,142.0
2013-06-29,213.962,148.0
2013-06-30,218.29,157.0
2013-07-01,218.29,161.0
2013-07-02,224.836,165.0
2013-07-03,209.663,168.0
2013-07-04,218.29,176.0
2013-07-05,216.122,180.0
2013-07-06,213.962,171.0
2013-07-07,213.962,155.0
2013-07-08,216.122,140.0
2013-07-09,222.647,130.0
2013-07-10,229.236,127.0
2013-07-11,211.809,129.0
2013-07-12,209.663,132.0
2013-07-13,216.122,129.0
2013-07-14,213.962,127.0
2013-07-15,218.29,121.0
2013-07-16,218.29,117.0
2013-07-17,218.29,116.0
2013-07-18,218.29,116.0
2013-07-19,218.29,115.0
2013-07-20,235.89,116.0
2013-07-21,216.122,113.0
2013-07-22,211.809,110.0
2013-07-23,213.962,119.0
2013-07-24,227.033,144.0
2013-07-25,358.248,191.0
2013-07-26,233.665,178.0
2013-07-27,211.809,182.0
2013-07-28,209.663,201.0
2013-07-29,213.962,172.0
2013-07-30,213.962,158.0
2013-07-31,220.465,143.0
2013-08-01,222.647,138.0
2013-08-02,220.465,137.0
2013-08-03,220.465,132.0
2013-08-04,211.809,121.0
2013-08-05,203.269,114.0
2013-08-06,205.393,109.0
2013-08-07,199.043,104.0
2013-08-08,197.992,100.0
2013-08-09,209.663,97.0
2013-08-10,188.61,94.0
2013-08-11,184.49,95.0
2013-08-12,182.441,95.0
2013-08-13,174.322,94.0
2013-08-14,166.329,93.0
2013-08-15,152.645,92.0
2013-08-16,196.942,89.0
2013-08-17,222.647,86.0
2013-08-18,222.647,85.0
2013-08-19,213.962,87.0
2013-08-20,222.647,93.0
2013-08-21,218.29,99.0
2013-08-22,218.29,102.0
2013-08-23,213.962,102.0
2013-08-24,213.962,99.0
2013-08-25,209.663,95.0
2013-08-26,209.663,91.0
2013-08-27,218.29,87.0
2013-08-28,216.122,85.0
2013-08-29,213.962,81.0
2013-08-30,211.809,77.0
2013-08-31,205.393,70.0
2013-09-01,203.269,69.0
2013-09-02,203.269,70.0
2013-09-03,209.663,84.0
2013-09-04,235.89,88.0
2013-09-05,216.122,96.0
2013-09-06,209.663,102.0
2013-09-07,207.524,111.0
2013-09-08,203.269,113.0
2013-09-09,194.848,108.0
2013-09-10,192.761,102.0
2013-09-11,199.043,92.0
2013-09-12,199.043,84.0
2013-09-13,196.942,84.0
2013-09-14,196.942,83.0
2013-09-15,196.942,78.0
2013-09-16,196.942,70.0
2013-09-17,196.942,68.0
2013-09-18,201.152,66.0
2013-09-19,211.809,69.0
2013-09-20,213.962,80.0
2013-09-21,207.524,95.0
2013-09-22,205.393,100.0
2013-09-23,205.393,100.0
2013-09-24,203.269,95.0
2013-09-25,194.848,95.0
2013-09-26,196.942,94.0
2013-09-27,196.942,87.0
2013-09-28,199.043,88.0
2013-09-29,203.269,87.0
2013-09-30,205.393,88.0
2013-10-01,192.761,87.0
2013-10-02,205.393,89.0
2013-10-03,218.29,100.0
2013-10-04,213.962,179.0
2013-10-05,213.962,165.0
2013-10-06,188.61,155.0
2013-10-07,205.393,150.0
2013-10-08,203.269,145.0
2013-10-09,203.269,128.0
2013-10-10,203.269,110.0
2013-10-11,196.942,96.0
2013-10-12,199.043,93.0
2013-10-13,203.269,92.0
2013-10-14,194.848,90.0
2013-10-15,201.152,99.0
2013-10-16,209.663,116.0
2013-10-17,235.89,139.0
2013-10-18,224.836,157.0
2013-10-19,224.836,191.0
2013-10-20,220.465,206.0
2013-10-21,209.663,192.0
2013-10-22,216.122,194.0
2013-10-23,211.809,185.0
2013-10-24,209.663,165.0
2013-10-25,216.122,141.0
2013-10-26,213.962,124.0
2013-10-27,213.962,113.0
2013-10-28,216.122,105.0
2013-10-29,213.962,97.0
2013-10-30,218.29,89.0
2013-10-31,209.663,84.0
2013-11-01,220.465,84.0
2013-11-02,218.29,90.0
2013-11-03,216.122,92.0
2013-11-04,216.122,103.0
2013-11-05,224.836,120.0
2013-11-06,229.236,146.0
2013-11-07,260.822,232.0
2013-11-08,265.445,189.0
2013-11-09,209.663,148.0
2013-11-10,227.033,142.0
2013-11-11,222.647,137.0
2013-11-12,224.836,127.0
2013-11-13,220.465,119.0
2013-11-14,227.033,109.0
2013-11-15,229.236,104.0
2013-11-16,220.465,105.0
2013-11-17,235.89,114.0
2013-11-18,270.094,121.0
2013-11-19,224.836,121.0
2013-11-20,253.94,117.0
2013-11-21,229.236,118.0
2013-11-22,229.236,134.0
2013-11-23,260.822,159.0
2013-11-24,263.13,190.0
2013-11-25,233.665,222.0
2013-11-26,408.022,325.0
2013-11-27,281.836,368.0
2013-11-28,242.606,373.0
2013-11-29,233.665,388.0
2013-11-30,253.94,369.0
2013-12-01,284.204,365.0
2013-12-02,242.606,387.0
2013-12-03,211.809,344.0
2013-12-04,220.465,289.0
2013-12-05,249.386,291.0
2013-12-06,358.248,368.0
2013-12-07,192.761,382.0
2013-12-08,233.665,309.0
2013-12-09,238.122,237.0
2013-12-10,240.36,218.0
2013-12-11,267.766,250.0
2013-12-12,240.36,319.0
2013-12-13,220.465,310.0
2013-12-14,229.236,311.0
2013-12-15,222.647,331.0
2013-12-16,218.29,355.0
2013-12-17,222.647,297.0
2013-12-18,224.836,222.0
2013-12-19,229.236,181.0
2013-12-20,229.236,160.0
2013-12-21,231.447,153.0
2013-12-22,247.119,158.0
2013-12-23,227.033,168.0
2013-12-24,240.36,181.0
2013-12-25,258.521,193.0
2013-12-26,253.94,217.0
2013-12-27,211.809,172.0
2013-12-28,224.836,169.0
2013-12-29,227.033,169.0
2013-12-30,233.665,174.0
2013-12-31,229.236,178.0
2014-01-01,233.665,187.0
2014-01-02,253.94,190.0
2014-01-03,233.665,193.0
2014-01-04,253.94,200.0
2014-01-05,224.836,206.0
2014-01-06,229.236,209.0
2014-01-07,227.033,228.0
2014-01-08,227.033,307.0
2014-01-09,229.236,294.0
2014-01-10,227.033,190.0
2014-01-11,229.236,155.0
2014-01-12,229.236,154.0
2014-01-13,244.859,157.0
2014-01-14,247.119,163.0
2014-01-15,238.122,169.0
2014-01-16,229.236,175.0
2014-01-17,244.859,177.0
2014-01-18,260.822,184.0
2014-01-19,235.89,187.0
2014-01-20,231.447,186.0
2014-01-21,235.89,184.0
2014-01-22,231.447,179.0
2014-01-23,229.236,175.0
2014-01-24,260.822,167.0
2014-01-25,249.386,157.0
2014-01-26,227.033,149.0
2014-01-27,231.447,136.0
2014-01-28,229.236,124.0
2014-01-29,229.236,112.0
2014-01-30,249.386,99.0
2014-01-31,242.606,89.0
2014-02-01,235.89,76.0
2014-02-02,224.836,68.0
2014-02-03,231.447,63.0
2014-02-04,231.447,59.0
2014-02-05,244.859,51.0
2014-02-06,235.89,44.0
2014-02-07,279.474,42.0
2014-02-08,207.524,46.0
2014-02-09,199.043,47.0
2014-02-10,188.61,51.0
2014-02-11,201.152,54.0
2014-02-12,196.942,59.0
2014-02-13,199.043,62.0
2014-02-14,213.962,74.0
2014-02-15,218.29,98.0
2014-02-16,235.89,137.0
2014-02-17,235.89,171.0
2014-02-18,222.647,153.0
2014-02-19,201.152,156.0
2014-02-20,176.34,153.0
2014-02-21,209.663,137.0
2014-02-22,203.269,121.0
2014-02-23,186.546,107.0
2014-02-24,199.043,98.0
2014-02-25,199.043,92.0
2014-02-26,203.269,90.0
2014-02-27,199.043,88.0
2014-02-28,209.663,88.0
2014-03-01,258.521,88.0
2014-03-02,216.122,92.0
2014-03-03,211.809,96.0
2014-03-04,209.663,101.0
2014-03-05,203.269,107.0
2014-03-06,233.665,116.0
2014-03-07,274.771,128.0
2014-03-08,325.461,144.0
2014-03-09,227.033,161.0
2014-03-10,211.809,177.0
2014-03-11,207.524,187.0
2014-03-12,216.122,187.0
2014-03-13,203.269,179.0
2014-03-14,192.761,167.0
2014-03-15,184.49,153.0
2014-03-16,184.49,139.0
2014-03-17,182.441,125.0
2014-03-18,192.761,116.0
2014-03-19,190.682,112.0
2014-03-20,190.682,115.0
2014-03-21,192.761,120.0
2014-03-22,194.848,122.0
2014-03-23,244.859,121.0
2014-03-24,170.31,122.0
2014-03-25,184.49,122.0
2014-03-26,190.682,122.0
2014-03-27,188.61,121.0
2014-03-28,186.546,120.0
2014-03-29,192.761,118.0
2014-03-30,192.761,119.0
2014-03-31,201.152,122.0
2014-04-01,201.152,129.0
2014-04-02,194.848,137.0
2014-04-03,227.033,146.0
2014-04-04,211.809,154.0
2014-04-05,201.152,157.0
2014-04-06,192.761,153.0
2014-04-07,192.761,141.0
2014-04-08,192.761,128.0
2014-04-09,190.682,119.0
2014-04-10,188.61,113.0
2014-04-11,188.61,107.0
2014-04-12,184.49,108.0
2014-04-13,186.546,122.0
2014-04-14,190.682,141.0
2014-04-15,194.848,162.0
2014-04-16,205.393,178.0
2014-04-17,192.761,192.0
2014-04-18,186.546,198.0
2014-04-19,186.546,194.0
2014-04-20,192.761,182.0
2014-04-21,240.36,166.0
2014-04-22,186.546,155.0
2014-04-23,192.761,143.0
2014-04-24,199.043,135.0
2014-04-25,194.848,126.0
2014-04-26,192.761,123.0
2014-04-27,186.546,121.0
2014-04-28,192.761,116.0
2014-04-29,194.848,110.0
2014-04-30,184.49,104.0
2014-05-01,176.34,100.0
2014-05-02,178.366,97.0
2014-05-03,178.366,95.0
2014-05-04,178.366,94.0
2014-05-05,186.546,96.0
2014-05-06,186.546,98.0
2014-05-07,186.546,96.0
2014-05-08,184.49,90.0
2014-05-09,184.49,86.0
2014-05-10,184.49,83.0
2014-05-11,184.49,84.0
2014-05-12,180.4,84.0
2014-05-13,178.366,85.0
2014-05-14,184.49,86.0
2014-05-15,184.49,86.0
2014-05-16,188.61,87.0
2014-05-17,176.34,88.0
2014-05-18,180.4,86.0
2014-05-19,184.49,85.0
2014-05-20,184.49,85.0
2014-05-21,180.4,85.0
2014-05-22,184.49,86.0
2014-05-23,184.49,87.0
2014-05-24,188.61,89.0
2014-05-25,190.682,91.0
2014-05-26,186.546,92.0
2014-05-27,186.546,89.0
2014-05-28,182.441,88.0
2014-05-29,180.4,85.0
2014-05-30,184.49,83.0
2014-05-31,184.49,83.0
2014-06-01,184.49,83.0
2014-06-02,184.49,84.0
2014-06-03,184.49,87.0
2014-06-04,186.546,91.0
2014-06-05,180.4,92.0
2014-06-06,180.4,89.0
2014-06-07,180.4,83.0
2014-06-08,180.4,81.0
2014-06-09,176.34,79.0
2014-06-10,172.312,80.0
2014-06-11,176.34,81.0
2014-06-12,178.366,82.0
2014-06-13,178.366,83.0
2014-06-14,180.4,83.0
2014-06-15,180.4,82.0
2014-06-16,180.4,81.0
2014-06-17,176.34,81.0
2014-06-18,182.441,81.0
2014-06-19,194.848,82.0
2014-06-20,180.4,83.0
2014-06-21,176.34,83.0
2014-06-22,180.4,82.0
2014-06-23,182.441,81.0
2014-06-24,184.49,79.0
2014-06-25,180.4,76.0
2014-06-26,178.366,74.0
2014-06-27,176.34,72.0
2014-06-28,176.34,71.0
2014-06-29,176.34,71.0
2014-06-30,174.322,70.0
2014-07-01,172.312,68.0
2014-07-02,172.312,65.0
2014-07-03,174.322,64.0
2014-07-04,178.366,61.0
2014-07-05,176.34,63.0
2014-07-06,176.34,63.0
2014-07-07,176.34,65.0
2014-07-08,180.4,67.0
2014-07-09,186.546,72.0
2014-07-10,196.942,78.0
2014-07-11,186.546,84.0
2014-07-12,178.366,90.0
2014-07-13,176.34,96.0
2014-07-14,174.322,99.0
2014-07-15,170.31,96.0
2014-07-16,176.34,88.0
2014-07-17,174.322,83.0
2014-07-18,170.31,79.0
2014-07-19,168.315,78.0
2014-07-20,170.31,77.0
2014-07-21,172.312,76.0
2014-07-22,168.315,74.0
2014-07-23,168.315,74.0
2014-07-24,168.315,71.0
2014-07-25,168.315,72.0
2014-07-26,170.31,72.0
2014-07-27,172.312,76.0
2014-07-28,168.315,77.0
2014-07-29,164.35,81.0
2014-07-30,168.315,82.0
2014-07-31,166.329,81.0
2014-08-01,168.315,79.0
2014-08-02,164.35,78.0
2014-08-03,164.35,79.0
2014-08-04,164.35,78.0
2014-08-05,164.35,76.0
2014-08-06,162.379,72.0
2014-08-07,166.329,67.0
2014-08-08,162.379,64.0
2014-08-09,160.416,64.0
2014-08-10,162.379,63.0
2014-08-11,164.35,64.0
2014-08-12,164.35,70.0
2014-08-13,164.35,77.0
2014-08-14,168.315,81.0
2014-08-15,168.315,78.0
2014-08-16,166.329,75.0
2014-08-17,164.35,74.0
2014-08-18,168.315,78.0
2014-08-19,168.315,79.0
2014-08-20,168.315,78.0
2014-08-21,162.379,70.0
2014-08-22,162.379,68.0
2014-08-23,162.379,67.0
2014-08-24,166.329,66.0
2014-08-25,156.514,65.0
2014-08-26,160.416,64.0
2014-08-27,160.416,63.0
2014-08-28,160.416,60.0
2014-08-29,162.379,59.0
2014-08-30,160.416,60.0
2014-08-31,160.416,62.0
2014-09-01,160.416,65.0
2014-09-02,162.379,67.0
2014-09-03,168.315,69.0
2014-09-04,170.31,74.0
2014-09-05,152.645,82.0
2014-09-06,158.461,89.0
2014-09-07,164.35,93.0
2014-09-08,162.379,89.0
2014-09-09,162.379,83.0
2014-09-10,160.416,74.0
2014-09-11,162.379,68.0
2014-09-12,162.379,62.0
2014-09-13,166.329,57.0
2014-09-14,164.35,55.0
2014-09-15,162.379,52.0
2014-09-16,160.416,48.0
2014-09-17,162.379,45.0
2014-09-18,162.379,42.0
2014-09-19,162.379,43.0
2014-09-20,164.35,45.0
2014-09-21,168.315,50.0
2014-09-22,158.461,55.0
2014-09-23,166.329,59.0
2014-09-24,168.315,58.0
2014-09-25,170.31,56.0
2014-09-26,168.315,56.0
2014-09-27,182.441,60.0
2014-09-28,170.31,69.0
2014-09-29,170.31,76.0
2014-09-30,190.682,84.0
2014-10-01,180.4,88.0
2014-10-02,166.329,86.0
2014-10-03,148.808,79.0
2014-10-04,152.645,70.0
2014-10-05,152.645,63.0
2014-10-06,158.461,60.0
2014-10-07,152.645,55.0
2014-10-08,168.315,51.0
2014-10-09,172.312,46.0
2014-10-10,174.322,44.0
2014-10-11,174.322,44.0
2014-10-12,166.329,42.0
2014-10-13,166.329,40.0
2014-10-14,172.312,37.0
2014-10-15,156.514,35.0
2014-10-16,156.514,33.0
2014-10-17,156.514,32.0
2014-10-18,146.902,31.0
2014-10-19,148.808,34.0
2014-10-20,160.416,36.0
2014-10-21,160.416,38.0
2014-10-22,160.416,40.0
2014-10-23,174.322,40.0
2014-10-24,170.31,42.0
2014-10-25,162.379,44.0
2014-10-26,162.379,52.0
2014-10-27,186.546,58.0
2014-10-28,178.366,63.0
2014-10-29,164.35,61.0
2014-10-30,156.514,54.0
2014-10-31,156.514,48.0
2014-11-01,178.366,45.0
2014-11-02,156.514,45.0
