,COIMBRA_P,MANSO_JUS,COIMBRA_F,Evap_CUIABA,Evap_DIAM,Evap_RICAR,MANSO
2003-04-23,0.0,,331.176,4.1,4.1,3.0,200.0
2003-04-24,0.0,,209.40400000000002,6.0,4.8,3.9,181.0
2003-04-25,0.0,,191.33,12.8,5.6,3.6,169.0
2003-04-26,0.0,,381.025,6.0,4.3,3.9,161.0
2003-04-27,0.0,,151.466,5.0,6.8,4.1,158.0
2003-04-28,0.0,,280.455,6.4,5.4,2.8,155.0
2003-04-29,0.0,,280.455,5.6,5.1,4.3,154.0
2003-04-30,0.0,,262.009,6.0,5.4,3.6,152.0
2003-05-01,0.0,,244.012,11.0,5.6,3.8,154.0
2003-05-02,0.0,,235.982,5.0,4.7,4.1,149.0
2003-05-03,0.0,,231.21,5.4,5.5,4.5,145.0
2003-05-04,0.0,,218.65599999999998,1.5,3.2,0.7,143.0
2003-05-05,0.0,,212.472,2.7,2.9,1.0,143.0
2003-05-06,0.0,,207.87599999999998,2.7,3.6,2.5,173.0
2003-05-07,0.0,,194.30200000000002,2.5,2.9,2.6,195.0
2003-05-08,0.0,,192.81400000000002,5.2,4.3,2.9,160.0
2003-05-09,0.0,,168.146,3.8,4.3,5.1,137.0
2003-05-10,0.0,,182.512,3.6,4.2,2.9,135.0
2003-05-11,0.0,,156.957,5.0,4.3,3.6,132.0
2003-05-12,0.0,,170.986,3.8,3.7,3.6,128.0
2003-05-13,0.0,,192.81400000000002,3.8,4.3,2.6,129.0
2003-05-14,0.0,,192.81400000000002,5.2,5.5,4.8,127.0
2003-05-15,0.0,,192.81400000000002,5.4,5.9,4.6,123.0
2003-05-16,0.0,,192.81400000000002,4.8,6.1,4.4,122.0
2003-05-17,0.0,,192.81400000000002,7.0,5.3,7.5,119.0
2003-05-18,0.0,,192.81400000000002,4.8,5.4,4.9,117.0
2003-05-19,0.0,,192.81400000000002,6.4,6.2,5.3,118.0
2003-05-20,0.0,,192.81400000000002,6.8,6.8,6.2,116.0
2003-05-21,0.0,,192.81400000000002,6.4,6.6,,110.0
2003-05-22,0.0,,194.30200000000002,10.2,7.2,9.4,113.0
2003-05-23,0.0,,192.81400000000002,6.6,5.8,7.3,112.0
2003-05-24,0.0,,194.30200000000002,5.6,4.8,5.2,155.0
2003-05-25,22.4,,181.05700000000002,1.0,0.7,5.0,161.0
2003-05-26,0.0,,194.30200000000002,1.4,1.5,1.8,139.0
2003-05-27,0.0,,194.30200000000002,3.6,3.2,2.8,125.0
2003-05-28,1.4,,218.65599999999998,3.4,3.8,2.7,123.0
2003-05-29,0.0,,194.30200000000002,2.2,1.9,2.1,120.0
2003-05-30,0.0,,194.30200000000002,3.4,3.8,2.7,117.0
2003-05-31,0.0,,189.85,4.2,4.8,2.6,113.0
2003-06-01,0.0,,185.435,4.5,4.4,,113.0
2003-06-02,0.0,,175.27700000000002,5.0,4.3,,112.0
2003-06-03,0.0,,166.733,6.1,5.5,,109.0
2003-06-04,0.0,,161.121,4.6,4.0,,105.0
2003-06-05,0.0,,161.121,1.3,1.2,,105.0
2003-06-06,0.0,,162.518,2.0,3.0,,107.0
2003-06-07,0.0,,175.27700000000002,3.5,4.0,,105.0
2003-06-08,0.0,,175.27700000000002,4.4,4.3,,103.0
2003-06-09,0.0,,162.518,2.8,3.8,,100.0
2003-06-10,0.0,,156.957,2.6,0.5,,97.0
2003-06-11,0.0,,156.957,5.4,6.5,,97.0
2003-06-12,0.0,,156.957,4.2,4.4,,96.0
2003-06-13,0.0,,156.957,6.0,6.7,,93.0
2003-06-14,0.0,,156.957,5.0,4.7,,93.0
2003-06-15,0.0,,156.957,5.4,5.6,,92.0
2003-06-16,0.0,,158.341,7.4,6.1,,90.0
2003-06-17,0.0,,158.341,5.5,5.3,,91.0
2003-06-18,0.0,,158.341,5.7,5.9,,89.0
2003-06-19,0.0,,161.121,7.0,6.8,,88.0
2003-06-20,0.0,,161.121,5.3,5.3,,86.0
2003-06-21,0.0,,159.72899999999998,4.7,5.3,,88.0
2003-06-22,0.0,,159.72899999999998,4.4,4.7,,86.0
2003-06-23,0.0,,159.72899999999998,5.1,5.3,,85.0
2003-06-24,0.0,,159.72899999999998,5.4,7.3,,85.0
2003-06-25,0.0,,161.121,6.0,6.4,,82.0
2003-06-26,0.0,,159.72899999999998,5.2,6.0,,80.0
2003-06-27,0.0,,159.72899999999998,5.4,6.0,,81.0
2003-06-28,0.0,,159.72899999999998,4.8,4.7,,79.0
2003-06-29,0.0,,159.72899999999998,4.5,4.7,,80.0
2003-06-30,0.0,,159.72899999999998,4.9,4.9,,79.0
2003-07-01,0.0,,127.62799999999999,6.1,7.0,,79.0
2003-07-02,0.0,,151.466,5.9,7.1,,75.0
2003-07-03,0.0,,151.466,5.1,6.7,,75.0
2003-07-04,0.0,,144.7,6.3,7.5,,75.0
2003-07-05,0.0,,144.7,6.5,5.8,,74.0
2003-07-06,0.0,,152.832,6.4,6.7,,74.0
2003-07-07,0.0,,151.466,7.0,6.2,,71.0
2003-07-08,0.0,,152.832,3.5,8.1,,72.0
2003-07-09,0.0,,148.747,8.5,8.2,,70.0
2003-07-10,0.0,,146.04399999999998,6.4,6.0,,74.0
2003-07-11,0.0,,156.957,1.6,2.8,,72.0
2003-07-12,0.0,,155.578,1.0,2.5,,70.0
2003-07-13,0.0,,155.578,2.0,4.8,,69.0
2003-07-14,0.0,,155.578,3.0,,,69.0
2003-07-15,0.0,,154.203,5.6,4.6,,67.0
2003-07-16,0.0,,154.203,5.4,7.8,,67.0
2003-07-17,0.0,,154.203,4.2,8.0,,67.0
2003-07-18,0.0,,154.203,1.6,4.9,,64.0
2003-07-19,0.0,,154.203,4.0,7.1,,64.0
2003-07-20,0.0,,154.203,4.8,9.3,,64.0
2003-07-21,0.0,,154.203,8.4,8.8,,64.0
2003-07-22,0.0,,156.957,8.2,8.8,,61.0
2003-07-23,0.0,,156.957,7.1,11.4,,60.0
2003-07-24,0.0,,156.957,8.5,10.1,,60.0
2003-07-25,0.0,,156.957,8.2,9.6,,60.0
2003-07-26,0.0,,147.393,8.9,9.1,,59.0
2003-07-27,0.0,,156.957,4.0,7.5,,62.0
2003-07-28,0.0,,156.957,4.5,6.5,,60.0
2003-07-29,0.0,,156.957,5.8,7.3,,60.0
2003-07-30,0.0,,156.957,5.2,,,60.0
2003-07-31,0.0,,156.957,6.3,7.5,,59.0
2003-08-01,0.0,,158.341,4.1,8.3,,60.0
2003-08-02,0.0,,156.957,8.3,9.3,,60.0
2003-08-03,0.0,,156.957,7.5,9.0,,59.0
2003-08-04,0.0,,156.957,9.2,8.5,,58.0
2003-08-05,0.0,,158.341,8.6,11.1,,59.0
2003-08-06,0.0,,156.957,10.0,9.6,,57.0
2003-08-07,0.0,,156.957,7.4,10.2,,59.0
2003-08-08,0.0,,156.957,3.0,4.4,,58.0
2003-08-09,0.0,,156.957,4.6,5.3,,59.0
2003-08-10,0.0,,156.957,4.9,8.9,,56.0
2003-08-11,0.0,,156.957,5.7,8.5,,55.0
2003-08-12,0.0,,156.957,6.9,7.8,,53.0
2003-08-13,0.0,,152.832,7.0,6.8,,54.0
2003-08-14,0.0,,148.747,9.2,5.5,,54.0
2003-08-15,0.0,,151.466,8.3,8.5,,53.0
2003-08-16,0.0,,154.203,6.6,8.4,,55.0
2003-08-17,0.0,,152.832,7.3,8.4,,54.0
2003-08-18,0.0,,151.466,8.3,8.6,,54.0
2003-08-19,0.0,,151.466,7.3,8.7,,56.0
2003-08-20,0.0,,150.10399999999998,9.8,11.2,,55.0
2003-08-21,0.0,,146.04399999999998,10.2,10.7,,56.0
2003-08-22,0.0,,144.7,9.8,11.3,,52.0
2003-08-23,0.0,,144.7,10.9,10.0,,53.0
2003-08-24,0.0,,135.41299999999998,7.8,8.1,,53.0
2003-08-25,0.0,,136.726,7.1,7.3,,54.0
2003-08-26,7.0,,136.726,1.6,5.5,,58.0
2003-08-27,0.0,,136.726,2.5,7.4,,55.0
2003-08-28,0.0,,136.726,7.8,12.7,,54.0
2003-08-29,0.0,,154.203,8.7,12.5,,53.0
2003-08-30,0.0,,136.726,7.1,10.3,,53.0
2003-08-31,0.0,,136.726,6.2,13.3,,54.0
2003-09-01,0.0,,136.726,8.0,3.4,,54.0
2003-09-02,0.0,,128.914,8.8,4.0,,55.0
2003-09-03,0.0,,128.914,9.6,7.6,,54.0
2003-09-04,0.0,,130.205,,10.7,,56.0
2003-09-05,0.0,,128.914,13.5,10.8,,58.0
2003-09-06,0.0,,130.205,11.5,12.0,,62.0
2003-09-07,0.0,,128.914,13.6,10.2,,57.0
2003-09-08,0.0,,130.205,13.4,,,57.0
2003-09-09,18.2,,130.205,6.5,9.0,,59.0
2003-09-10,0.0,,128.914,1.0,16.0,,57.0
2003-09-11,0.0,,128.914,2.2,3.3,,58.0
2003-09-12,0.0,,128.914,5.5,6.8,,59.0
2003-09-13,0.0,,128.914,7.3,5.5,,60.0
2003-09-14,0.0,,128.914,7.4,10.2,,61.0
2003-09-15,0.0,,128.914,8.2,6.6,,62.0
2003-09-16,18.0,,128.914,9.0,9.0,,60.0
2003-09-17,0.0,,130.205,4.2,2.1,,64.0
2003-09-18,0.0,,128.914,6.4,5.1,,64.0
2003-09-19,0.0,,128.914,8.6,7.5,,64.0
2003-09-20,0.0,,128.914,9.0,6.9,,64.0
2003-09-21,5.9,,130.205,9.9,4.6,,67.0
2003-09-22,6.7,,130.205,4.9,5.0,,71.0
2003-09-23,0.0,,128.914,5.7,5.3,,70.0
2003-09-24,0.0,,130.205,7.6,6.0,,68.0
2003-09-25,0.0,,130.205,6.6,4.9,,68.0
2003-09-26,0.0,,131.5,5.0,4.7,,68.0
2003-09-27,0.0,,131.5,4.6,3.8,,76.0
2003-09-28,0.0,,131.5,4.1,5.2,,82.0
2003-09-29,89.4,,132.8,5.7,4.6,,82.0
2003-09-30,0.0,,131.5,2.8,1.8,,78.0
2003-10-01,0.0,,131.5,4.2,9.5,,79.0
2003-10-02,0.0,,131.5,2.0,4.0,,75.0
2003-10-03,9.2,,131.5,6.0,5.2,,80.0
2003-10-04,0.0,,131.5,3.2,3.9,,80.0
2003-10-05,7.2,,134.10399999999998,6.3,3.8,,78.0
2003-10-06,4.3,,132.8,7.0,2.5,,79.0
2003-10-07,4.9,,134.10399999999998,2.3,2.4,,84.0
2003-10-08,0.0,,132.8,3.7,3.0,,91.0
2003-10-09,0.0,,132.8,9.3,5.2,,85.0
2003-10-10,0.0,,134.10399999999998,5.8,4.9,,84.0
2003-10-11,0.0,,134.10399999999998,5.4,2.7,,89.0
2003-10-12,0.0,,134.10399999999998,2.8,5.8,,96.0
2003-10-13,0.0,,132.8,5.0,6.4,,91.0
2003-10-14,0.0,,132.8,7.8,8.3,,85.0
2003-10-15,0.0,,134.10399999999998,7.8,8.4,,83.0
2003-10-16,0.0,,134.10399999999998,5.9,6.2,,91.0
2003-10-17,0.0,,134.10399999999998,6.6,6.2,,97.0
2003-10-18,0.0,,134.10399999999998,6.4,4.6,,87.0
2003-10-19,0.0,,134.10399999999998,4.5,3.3,,94.0
2003-10-20,0.0,,134.10399999999998,4.4,4.7,,91.0
2003-10-21,0.0,,135.41299999999998,7.0,6.0,,86.0
2003-10-22,2.0,,135.41299999999998,8.9,6.7,,93.0
2003-10-23,19.5,,139.366,5.1,4.6,,90.0
2003-10-24,0.2,,134.10399999999998,2.8,3.8,,84.0
2003-10-25,42.8,,150.10399999999998,6.0,4.4,,80.0
2003-10-26,4.7,,134.10399999999998,6.9,4.7,,76.0
2003-10-27,0.0,,138.04399999999998,7.0,6.2,,124.0
2003-10-28,16.3,,135.41299999999998,1.0,0.7,,132.0
2003-10-29,0.0,,134.10399999999998,3.5,2.7,,116.0
2003-10-30,1.2,,134.10399999999998,4.2,2.9,,102.0
2003-10-31,0.0,,135.41299999999998,4.1,,,110.0
2003-11-01,5.2,,135.41299999999998,1.9,2.1,,95.0
2003-11-02,0.0,,130.205,2.3,3.8,,82.0
2003-11-03,0.0,,134.10399999999998,1.0,5.2,,75.0
2003-11-04,0.0,,134.10399999999998,2.7,2.4,,72.0
2003-11-05,0.0,,135.41299999999998,3.9,5.0,,71.0
2003-11-06,0.0,,136.726,4.5,5.0,,70.0
2003-11-07,0.0,,136.726,5.3,4.1,,69.0
2003-11-08,0.0,,136.726,7.6,6.1,,66.0
2003-11-09,0.0,,135.41299999999998,4.9,7.5,,67.0
2003-11-10,0.0,,138.04399999999998,8.8,8.6,,63.0
2003-11-11,0.0,,136.726,3.8,5.8,,62.0
2003-11-12,1.5,,136.726,4.8,6.5,,61.0
2003-11-13,6.5,,143.36,4.6,5.4,,61.0
2003-11-14,0.0,,136.726,1.7,1.1,,62.0
2003-11-15,2.6,,132.8,4.2,4.2,,59.0
2003-11-16,6.0,,132.8,3.8,3.9,,72.0
2003-11-17,0.0,,136.726,6.0,2.4,,103.0
2003-11-18,0.0,,136.726,6.4,2.8,,114.0
2003-11-19,0.0,,136.726,3.0,2.7,,110.0
2003-11-20,0.0,,138.04399999999998,0.7,2.3,,104.0
2003-11-21,0.0,,136.726,2.5,2.5,,90.0
2003-11-22,0.0,,132.8,3.0,3.0,,77.0
2003-11-23,6.0,,132.8,4.0,3.7,,82.0
2003-11-24,0.0,,138.04399999999998,2.6,4.8,,89.0
2003-11-25,0.0,,138.04399999999998,6.0,3.1,,79.0
2003-11-26,2.0,,139.366,4.2,4.7,,72.0
2003-11-27,0.0,,139.366,7.0,4.6,,68.0
2003-11-28,0.0,,139.366,2.6,2.3,,85.0
2003-11-29,0.0,,139.366,2.9,3.1,,90.0
2003-11-30,0.0,,139.366,2.6,2.5,,125.0
2003-12-01,0.0,,139.366,6.1,4.3,2.9,168.0
2003-12-02,17.9,,139.366,2.4,2.0,2.0,220.0
2003-12-03,13.7,,132.8,4.7,3.1,4.8,165.0
2003-12-04,1.0,,139.366,4.8,2.5,3.7,117.0
2003-12-05,0.0,,138.04399999999998,7.2,3.1,4.6,115.0
2003-12-06,6.0,,138.04399999999998,3.2,2.5,3.8,109.0
2003-12-07,0.0,,138.04399999999998,1.2,3.8,1.3,189.0
2003-12-08,2.6,,138.04399999999998,3.8,5.0,3.2,177.0
2003-12-09,0.0,,138.04399999999998,6.8,5.8,6.8,157.0
2003-12-10,0.0,,138.04399999999998,2.6,3.6,2.5,153.0
2003-12-11,7.0,,147.393,3.0,3.7,3.1,123.0
2003-12-12,0.0,,147.393,5.4,,5.8,96.0
2003-12-13,0.0,,147.393,7.0,5.3,5.5,82.0
2003-12-14,0.0,,154.203,5.0,4.9,6.2,77.0
2003-12-15,47.9,,147.393,4.4,3.7,2.6,72.0
2003-12-16,0.0,,147.393,5.4,6.0,6.8,77.0
2003-12-17,0.0,,147.393,2.4,5.2,4.0,73.0
2003-12-18,0.0,,147.393,2.8,2.2,3.4,81.0
2003-12-19,2.4,,148.747,1.4,6.2,5.6,94.0
2003-12-20,0.0,,148.747,1.0,4.6,3.0,100.0
2003-12-21,0.0,,148.747,0.6,5.4,6.0,85.0
2003-12-22,0.0,,148.747,8.8,7.3,10.2,78.0
2003-12-23,2.8,,148.747,8.5,6.9,9.7,74.0
2003-12-24,1.3,,136.726,5.4,2.6,4.3,100.0
2003-12-25,0.0,,142.024,5.0,5.5,4.9,93.0
2003-12-26,14.4,,142.024,3.7,2.6,3.5,145.0
2003-12-27,0.0,,140.69299999999998,4.0,3.0,3.1,200.0
2003-12-28,0.0,,140.69299999999998,5.7,3.0,8.1,233.0
2003-12-29,0.0,,140.69299999999998,4.4,3.1,4.0,164.0
2003-12-30,0.0,,140.69299999999998,3.4,3.0,2.5,226.0
2003-12-31,6.1,,140.69299999999998,4.3,3.0,4.9,184.0
2004-01-01,5.6,,143.36,4.9,3.7,3.3,153.0
2004-01-02,58.4,,151.466,1.8,2.0,1.9,135.0
2004-01-03,22.7,,150.10399999999998,3.3,1.9,2.6,242.0
2004-01-04,7.0,,135.41299999999998,4.7,3.5,3.4,234.0
2004-01-05,0.8,,140.69299999999998,4.5,1.5,5.8,184.0
2004-01-06,42.4,,154.203,6.0,3.4,5.4,273.0
2004-01-07,0.0,,146.04399999999998,2.9,1.1,3.7,286.0
2004-01-08,7.5,,155.578,2.0,3.2,4.8,311.0
2004-01-09,50.6,,191.33,1.3,1.5,4.4,427.0
2004-01-10,0.0,,168.146,1.3,2.6,4.1,518.0
2004-01-11,12.4,,181.05700000000002,0.5,3.2,3.2,590.0
2004-01-12,0.0,,169.56400000000002,0.6,1.7,4.3,642.0
2004-01-13,6.5,,179.606,0.7,3.5,2.0,559.0
2004-01-14,16.3,,228.049,0.7,2.7,2.1,441.0
2004-01-15,27.0,,237.581,1.0,2.1,2.2,358.0
2004-01-16,8.5,,240.78799999999998,1.4,1.4,2.4,411.0
2004-01-17,2.8,,232.797,2.3,2.1,2.6,363.0
2004-01-18,2.1,,231.21,3.1,2.9,4.0,286.0
2004-01-19,0.1,,245.62900000000002,3.4,1.1,4.0,337.0
2004-01-20,0.0,,245.62900000000002,3.3,2.6,3.6,400.0
2004-01-21,0.0,,244.012,1.5,2.2,2.6,357.0
2004-01-22,17.5,,252.136,3.4,2.5,3.7,520.0
2004-01-23,35.0,,245.62900000000002,1.0,1.0,2.6,767.0
2004-01-24,30.0,,260.35400000000004,0.9,2.3,1.4,772.0
2004-01-25,21.1,,297.607,1.6,1.2,1.6,1176.0
2004-01-26,2.1,,292.423,1.5,0.7,1.7,1487.0
2004-01-27,0.0,,311.586,2.0,2.4,4.0,846.0
2004-01-28,0.0,,308.07,3.1,2.9,4.4,491.0
2004-01-29,0.0,,306.317,3.4,4.6,5.0,384.0
2004-01-30,11.7,,308.07,3.0,3.2,5.3,444.0
2004-01-31,0.0,,308.07,2.6,2.3,3.3,789.0
2004-02-01,30.8,,308.07,2.0,1.4,2.6,631.0
2004-02-02,13.3,,311.586,1.4,2.0,1.6,643.0
2004-02-03,4.3,,349.349,1.1,1.1,3.8,710.0
2004-02-04,15.0,,354.86800000000005,5.0,1.9,2.5,642.0
2004-02-05,11.5,,379.134,2.5,1.4,2.5,456.0
2004-02-06,16.8,,351.185,1.0,1.8,1.3,406.0
2004-02-07,50.4,,382.918,0.5,2.1,2.5,419.0
2004-02-08,27.7,,375.36400000000003,0.6,2.1,1.8,631.0
2004-02-09,55.3,,441.24800000000005,0.9,0.7,1.4,1245.0
2004-02-10,0.0,,356.714,0.3,0.3,2.8,1399.0
2004-02-11,16.8,,360.417,0.5,1.2,2.9,901.0
2004-02-12,36.2,,377.24800000000005,,1.3,2.6,548.0
2004-02-13,0.0,,353.025,0.8,2.0,4.5,494.0
2004-02-14,6.5,,308.07,1.0,2.7,4.9,443.0
2004-02-15,7.5,,263.66700000000003,1.0,2.8,2.9,603.0
2004-02-16,0.0,,260.35400000000004,,2.8,3.2,527.0
2004-02-17,0.0,,252.136,,3.5,4.2,476.0
2004-02-18,0.0,,231.21,,3.1,3.3,601.0
2004-02-19,0.0,,248.875,,2.1,2.4,567.0
2004-02-20,31.2,,309.82599999999996,,2.6,4.0,845.0
2004-02-21,17.1,,483.79400000000004,,0.9,2.3,713.0
2004-02-22,39.8,,489.985,,1.0,2.3,889.0
2004-02-23,0.0,,471.496,,2.0,2.5,1221.0
2004-02-24,0.0,,467.42199999999997,,1.0,3.7,1291.0
2004-02-25,0.0,,465.39,,5.3,5.3,686.0
2004-02-26,21.7,,463.361,,2.7,4.7,464.0
2004-02-27,2.2,,463.361,,3.3,5.0,370.0
2004-02-28,0.0,,463.361,,4.0,3.9,312.0
2004-02-29,0.0,,465.39,,3.6,5.4,279.0
2004-03-01,0.0,,463.361,3.2,4.2,3.4,268.0
2004-03-02,0.0,,445.24,,3.4,4.4,247.0
2004-03-03,0.0,,496.20300000000003,3.2,3.7,6.4,259.0
2004-03-04,0.0,,498.282,1.8,1.6,4.0,296.0
2004-03-05,19.7,,471.496,3.0,2.0,3.1,319.0
2004-03-06,26.5,,455.275,1.5,2.4,4.2,250.0
2004-03-07,0.0,,439.256,2.6,2.2,5.4,210.0
2004-03-08,2.6,,411.717,4.6,4.2,4.2,216.0
2004-03-09,6.3,,384.815,,3.4,2.8,201.0
2004-03-10,0.0,,327.582,,2.1,2.9,207.0
2004-03-11,0.0,,277.068,2.0,2.1,3.1,233.0
2004-03-12,0.0,,266.995,3.5,2.8,3.9,204.0
2004-03-13,0.0,,232.797,3.0,2.1,4.7,191.0
2004-03-14,16.0,,262.009,2.0,1.1,4.6,378.0
2004-03-15,0.0,,235.982,3.0,2.6,3.1,280.0
2004-03-16,3.3,,240.78799999999998,3.5,2.9,3.7,215.0
2004-03-17,45.2,,237.581,3.4,2.4,2.0,213.0
2004-03-18,0.0,,235.982,4.0,3.2,2.7,220.0
2004-03-19,9.3,,252.136,5.4,1.3,1.5,284.0
2004-03-20,0.0,,277.068,3.9,2.0,2.7,222.0
2004-03-21,0.0,,277.068,2.8,1.9,3.1,182.0
2004-03-22,0.0,,277.068,4.0,3.9,5.2,172.0
2004-03-23,0.0,,232.797,3.6,2.4,,161.0
2004-03-24,0.0,,231.21,2.1,2.0,3.8,155.0
2004-03-25,2.2,,232.797,3.9,2.0,4.5,151.0
2004-03-26,0.0,,197.291,4.0,1.9,4.1,149.0
2004-03-27,43.0,,201.803,4.3,1.8,,147.0
2004-03-28,0.0,,197.291,5.9,1.3,4.9,144.0
2004-03-29,0.0,,197.291,2.0,1.8,4.2,141.0
2004-03-30,0.0,,182.512,3.2,,4.6,160.0
2004-03-31,0.0,,154.203,4.3,2.7,2.3,142.0
2004-04-01,0.0,,140.69299999999998,7.0,2.1,5.8,144.0
2004-04-02,63.3,,130.205,2.0,4.0,6.1,168.0
2004-04-03,0.0,,125.07,2.8,3.5,3.2,153.0
2004-04-04,0.0,,125.07,3.8,4.6,3.9,140.0
2004-04-05,0.0,,125.07,3.4,4.2,2.6,125.0
2004-04-06,0.0,,125.07,4.3,2.1,3.2,162.0
2004-04-07,0.0,,125.07,6.0,3.0,4.8,185.0
2004-04-08,0.0,,125.07,0.5,4.0,2.6,148.0
2004-04-09,0.0,,125.07,7.5,3.4,4.8,133.0
2004-04-10,11.7,,125.07,4.5,4.1,3.3,144.0
2004-04-11,0.0,,125.07,4.8,3.6,3.6,147.0
2004-04-12,0.0,,125.07,4.4,3.1,4.0,131.0
2004-04-13,0.0,,125.07,1.8,2.1,4.1,129.0
2004-04-14,0.0,,125.07,3.0,3.9,3.9,123.0
2004-04-15,0.0,,125.07,3.5,3.8,4.6,119.0
2004-04-16,0.0,,125.07,1.5,4.2,4.4,120.0
2004-04-17,17.6,,125.07,2.6,3.4,4.8,124.0
2004-04-18,0.0,,125.07,2.9,4.0,3.6,125.0
2004-04-19,0.0,,134.10399999999998,4.3,3.6,3.7,120.0
2004-04-20,0.0,,144.7,5.2,4.4,2.9,119.0
2004-04-21,0.0,,150.10399999999998,4.0,4.1,2.4,126.0
2004-04-22,2.7,,154.203,2.4,2.7,3.1,116.0
2004-04-23,0.0,,162.518,1.4,0.9,4.0,119.0
2004-04-24,4.3,,158.341,3.2,2.5,3.2,119.0
2004-04-25,0.0,,158.341,3.6,1.6,2.0,116.0
2004-04-26,0.0,,158.341,3.2,1.3,1.1,116.0
2004-04-27,0.0,,158.341,2.4,2.3,,140.0
2004-04-28,0.0,,158.341,2.6,1.8,2.1,164.0
2004-04-29,0.0,,158.341,3.0,3.9,3.3,141.0
2004-04-30,0.0,,158.341,2.5,,5.2,122.0
2004-05-01,0.0,,159.72899999999998,1.0,1.4,2.1,136.0
2004-05-02,0.0,,158.341,3.4,4.3,2.9,134.0
2004-05-03,0.0,,158.341,3.6,3.6,3.2,115.0
2004-05-04,0.0,,159.72899999999998,3.6,4.1,3.6,109.0
2004-05-05,0.0,,159.72899999999998,0.9,2.7,1.1,103.0
2004-05-06,0.0,,159.72899999999998,0.6,1.0,0.8,104.0
2004-05-07,0.0,,159.72899999999998,1.5,0.6,0.5,100.0
2004-05-08,0.0,,159.72899999999998,0.9,2.6,1.6,98.0
2004-05-09,0.0,,159.72899999999998,2.0,2.9,1.7,96.0
2004-05-10,0.0,,159.72899999999998,2.5,2.5,1.7,93.0
2004-05-11,0.0,,159.72899999999998,1.6,2.7,1.7,93.0
2004-05-12,0.0,,159.72899999999998,3.4,3.2,2.8,93.0
2004-05-13,0.0,,159.72899999999998,2.0,4.1,3.4,94.0
2004-05-14,0.0,,151.466,,3.6,3.8,94.0
2004-05-15,0.0,,146.04399999999998,1.0,2.2,1.7,94.0
2004-05-16,0.0,,136.726,0.9,2.0,0.9,93.0
2004-05-17,0.0,,128.914,1.8,2.3,1.2,90.0
2004-05-18,0.0,,128.914,3.1,3.4,2.6,94.0
2004-05-19,0.0,,128.914,3.0,4.3,3.1,93.0
2004-05-20,0.0,,128.914,2.0,4.5,3.3,90.0
2004-05-21,0.0,,136.726,1.3,3.8,1.5,92.0
2004-05-22,0.0,,146.04399999999998,1.1,3.1,1.8,94.0
2004-05-23,0.0,,152.832,0.8,3.2,1.9,91.0
2004-05-24,0.0,,161.121,1.4,4.7,2.9,89.0
2004-05-25,0.0,,161.121,0.7,3.0,2.1,88.0
2004-05-26,0.0,,162.518,0.6,1.7,0.8,87.0
2004-05-27,0.0,,162.518,1.1,2.7,2.7,88.0
2004-05-28,0.0,,162.518,1.1,4.0,3.3,87.0
2004-05-29,0.0,,162.518,1.0,3.6,2.6,86.0
2004-05-30,0.0,,162.518,3.0,3.7,2.9,85.0
2004-05-31,0.0,,162.518,4.5,3.6,3.6,85.0
2004-06-01,0.0,,162.518,4.0,3.2,3.9,88.0
2004-06-02,0.0,,162.518,2.1,3.0,2.3,83.0
2004-06-03,0.0,,162.518,0.7,2.2,2.5,86.0
2004-06-04,0.0,,162.518,3.1,1.2,1.1,83.0
2004-06-05,0.0,,163.919,2.4,2.0,2.8,82.0
2004-06-06,0.0,,162.518,4.0,3.0,4.7,80.0
2004-06-07,0.0,,163.919,4.5,5.6,7.7,81.0
2004-06-08,0.0,,163.919,6.0,6.0,6.8,80.0
2004-06-09,0.0,,163.919,5.0,2.2,5.7,78.0
2004-06-10,0.0,,163.919,5.0,7.9,7.5,80.0
2004-06-11,0.0,,163.919,1.5,2.9,8.1,77.0
2004-06-12,0.0,,163.919,9.0,4.9,5.0,78.0
2004-06-13,0.0,,163.919,1.0,2.7,0.9,78.0
2004-06-14,0.0,,163.919,3.0,2.3,3.5,77.0
2004-06-15,0.0,,163.919,3.5,3.4,3.2,76.0
2004-06-16,0.0,,163.919,4.2,5.1,4.7,75.0
2004-06-17,0.0,,163.919,5.5,5.6,9.1,76.0
2004-06-18,0.0,,163.919,4.9,4.1,6.3,73.0
2004-06-19,0.0,,163.919,4.7,5.1,,73.0
2004-06-20,0.0,,163.919,3.4,5.9,8.0,75.0
2004-06-21,0.0,,163.919,6.6,3.9,,74.0
2004-06-22,0.0,,163.919,4.7,1.3,6.2,71.0
2004-06-23,0.0,,163.919,6.3,6.7,6.0,76.0
2004-06-24,0.0,,163.919,6.6,6.8,7.2,77.0
2004-06-25,0.0,,163.919,7.2,6.2,8.6,76.0
2004-06-26,0.0,,163.919,,6.0,7.5,76.0
2004-06-27,0.0,,163.919,3.6,6.0,7.7,74.0
2004-06-28,0.0,,163.919,5.3,4.8,6.1,76.0
2004-06-29,0.0,,163.919,6.1,7.6,6.0,76.0
2004-06-30,0.0,,166.733,7.7,3.7,9.9,75.0
2004-07-01,0.0,,166.733,7.7,5.3,8.0,80.0
2004-07-02,0.0,,170.986,3.3,6.0,9.4,79.0
2004-07-03,0.0,,165.324,4.2,6.0,11.2,78.0
2004-07-04,0.0,,165.324,5.5,4.5,6.4,76.0
2004-07-05,0.0,,165.324,7.2,5.7,8.2,76.0
