2013-12-07,56.9362,166.164
2013-12-08,48.4539,169.064
2013-12-09,173.479,167.612
2013-12-10,86.0636,167.612
2013-12-11,53.4929,167.612
2013-12-12,46.1623,170.52
2013-12-13,37.8822,170.52
2013-12-14,46.7726,170.52
2013-12-15,159.771,180.847
2013-12-16,188.367,171.982
2013-12-17,86.0636,170.52
2013-12-18,108.596,173.448
2013-12-19,110.012,177.874
2013-12-20,219.245,185.343
2013-12-21,180.049,174.918
2013-12-22,151.871,177.874
2013-12-23,186.694,177.874
2013-12-24,515.514,182.341
2013-12-25,628.135,176.394
2013-12-26,592.561,176.394
2013-12-27,223.647,174.918
2013-12-28,173.479,176.394
2013-12-29,166.985,176.394
2013-12-30,232.53,177.874
2013-12-31,270.04,176.394
2014-01-01,149.525,176.394
2014-01-02,111.434,177.874
2014-01-03,122.278,176.394
2014-01-04,98.8402,176.394
2014-01-05,118.629,176.394
2014-01-06,108.596,180.847
2014-01-07,94.7469,179.358
2014-01-08,100.907,176.394
2014-01-09,85.4064,179.358
2014-01-10,78.2805,174.918
2014-01-11,66.4342,176.394
2014-01-12,65.8275,177.874
2014-01-13,61.036,182.341
2014-01-14,62.2234,182.341
2014-01-15,68.8781,183.84
2014-01-16,89.3728,183.84
2014-01-17,109.303,185.343
2014-01-18,117.179,182.341
2014-01-19,159.771,186.85
2014-01-20,117.179,194.457
2014-01-21,158.181,194.457
2014-01-22,194.257,191.401
2014-01-23,311.184,191.401
2014-01-24,256.117,208.433
2014-01-25,377.708,205.296
2014-01-26,743.639,189.879
2014-01-27,704.556,189.879
2014-01-28,312.162,185.343
2014-01-29,300.489,186.85
2014-01-30,207.066,186.85
2014-01-31,173.479,185.343
2014-02-01,159.771,185.343
2014-02-02,180.876,185.343
2014-02-03,154.228,185.343
2014-02-04,174.296,188.363
2014-02-05,254.278,186.85
2014-02-06,193.412,186.85
2014-02-07,133.426,185.343
2014-02-08,125.221,188.363
2014-02-09,98.8402,188.363
2014-02-10,94.0698,188.363
2014-02-11,94.7469,194.457
2014-02-12,113.578,185.343
2014-02-13,166.178,242.437
2014-02-14,382.845,194.457
2014-02-15,507.827,186.85
2014-02-16,584.26,211.588
2014-02-17,258.884,188.363
2014-02-18,540.541,273.091
2014-02-19,440.075,292.49
2014-02-20,529.511,294.279
2014-02-21,600.928,317.895
2014-02-22,616.15,367.148
2014-02-23,745.529,388.777
2014-02-24,677.348,423.109
2014-02-25,619.561,456.406
2014-02-26,641.987,351.711
2014-02-27,415.01,443.809
2014-02-28,238.811,437.56
2014-03-01,289.909,450.091
2014-03-02,263.515,431.344
2014-03-03,197.648,429.28
2014-03-04,162.165,427.219
2014-03-05,198.499,437.56
2014-03-06,214.871,427.219
2014-03-07,330.922,423.109
2014-03-08,433.031,425.162
2014-03-09,390.752,421.059
2014-03-10,380.825,416.971
2014-03-11,211.391,416.971
2014-03-12,343.951,425.162
2014-03-13,362.243,419.013
2014-03-14,246.052,414.933
2014-03-15,195.103,408.84
2014-03-16,184.193,423.109
2014-03-17,207.066,416.971
2014-03-18,219.245,367.148
2014-03-19,158.975,423.109
2014-03-20,149.525,427.219
2014-03-21,144.096,419.013
2014-03-22,159.771,419.013
2014-03-23,199.35,416.971
2014-03-24,141.788,416.971
2014-03-25,129.676,416.971
2014-03-26,195.95,421.059
2014-03-27,355.095,386.792
2014-03-28,424.662,299.668
2014-03-29,200.203,297.867
2014-03-30,168.601,294.279
2014-03-31,193.412,294.279
2014-04-01,201.912,264.439
2014-04-02,133.426,254.195
2014-04-03,124.483,254.195
2014-04-04,119.356,255.892
2014-04-05,105.78,206.862
2014-04-06,104.38,160.423
2014-04-07,105.78,160.423
2014-04-08,98.8402,169.064
2014-04-09,93.3943,226.005
2014-04-10,123.011,244.104
2014-04-11,152.656,244.104
2014-04-12,132.673,242.437
2014-04-13,153.441,242.437
2014-04-14,147.968,245.775
2014-04-15,137.968,206.862
2014-04-16,137.968,203.734
2014-04-17,102.292,205.296
2014-04-18,96.7869,205.296
2014-04-19,95.4254,203.734
2014-04-20,92.7203,203.734
2014-04-21,78.9204,203.734
2014-04-22,81.4958,203.734
2014-04-23,92.7203,182.341
2014-04-24,73.2198,177.874
2014-04-25,93.3943,156.166
2014-04-26,68.2646,156.166
2014-04-27,71.971,156.166
2014-04-28,63.4178,156.166
2014-04-29,61.036,156.166
2014-04-30,56.3578,142.29
2014-05-01,54.6333,142.29
2014-05-02,53.4929,142.29
2014-05-03,51.2344,139.574
2014-05-04,50.1164,136.877
2014-05-05,48.4539,138.223
2014-05-06,47.3852,138.223
2014-05-07,47.3852,136.877
2014-05-08,59.2682,136.877
2014-05-09,61.036,136.877
2014-05-10,49.0061,136.877
2014-05-11,48.4539,136.877
2014-05-12,46.1623,138.223
2014-05-13,44.3464,138.223
2014-05-14,43.746,139.574
2014-05-15,44.9492,139.574
2014-05-16,43.1482,139.574
2014-05-17,41.3697,139.574
2014-05-18,75.7371,139.574
2014-05-19,43.1482,139.574
2014-05-20,41.3697,139.574
2014-05-21,40.782,139.574
2014-05-22,38.4569,139.574
2014-05-23,73.2198,139.574
2014-05-24,134.934,139.574
2014-05-25,55.2063,139.574
2014-05-26,50.1164,154.757
2014-05-27,47.9035,142.29
2014-05-28,46.1623,142.29
2014-05-29,40.782,142.29
2014-05-30,39.6143,142.29
2014-05-31,38.4569,142.29
2014-06-01,37.3101,140.93
2014-06-02,40.782,142.29
2014-06-03,38.4569,142.29
2014-06-04,36.7407,142.29
2014-06-05,36.1739,142.29
2014-06-06,35.6098,142.29
2014-06-07,34.4899,142.29
2014-06-08,33.934,142.29
2014-06-09,32.5564,142.29
2014-06-10,32.2829,142.29
2014-06-11,31.4669,142.29
2014-06-12,31.1963,142.29
2014-06-13,30.121,143.656
2014-06-14,29.5877,143.656
2014-06-15,29.0574,135.536
2014-06-16,28.7933,135.536
2014-06-17,28.2673,135.536
2014-06-18,28.0054,135.536
2014-06-19,28.0054,135.536
2014-06-20,28.0054,136.877
2014-06-21,28.0054,136.877
2014-06-22,28.0054,136.877
2014-06-23,27.2243,136.877
2014-06-24,26.9654,136.877
2014-06-25,26.9654,136.877
2014-06-26,26.7073,138.223
2014-06-27,25.9374,138.223
2014-06-28,25.9374,138.223
2014-06-29,25.9374,139.574
2014-06-30,25.9374,139.574
2014-07-01,25.428,139.574
2014-07-02,25.428,139.574
2014-07-03,25.428,139.574
2014-07-04,24.9217,139.574
2014-07-05,24.4185,139.574
2014-07-06,24.1681,139.574
2014-07-07,23.9185,139.574
2014-07-08,23.9185,139.574
2014-07-09,23.9185,139.574
2014-07-10,23.9185,139.574
2014-07-11,23.9185,139.574
2014-07-12,23.9185,139.574
2014-07-13,23.4216,139.574
2014-07-14,23.4216,142.29
2014-07-15,23.1743,142.29
2014-07-16,22.9279,142.29
2014-07-17,22.4374,140.93
2014-07-18,22.4374,140.93
2014-07-19,22.4374,142.29
2014-07-20,22.4374,143.656
2014-07-21,22.1934,143.656
2014-07-22,21.9502,143.656
2014-07-23,21.9502,143.656
2014-07-24,21.9502,143.656
2014-07-25,23.4216,145.027
2014-07-26,23.1743,145.027
2014-07-27,22.9279,145.027
2014-07-28,22.6822,145.027
2014-07-29,22.4374,143.656
2014-07-30,22.4374,143.656
2014-07-31,21.9502,143.656
2014-08-01,21.9502,143.656
2014-08-02,21.7078,143.656
2014-08-03,21.2255,143.656
2014-08-04,20.9855,143.656
2014-08-05,20.9855,143.656
2014-08-06,20.7465,146.402
2014-08-07,20.5082,147.783
2014-08-08,20.0342,147.783
2014-08-09,20.0342,147.783
2014-08-10,19.7985,147.783
2014-08-11,19.5637,147.783
2014-08-12,19.5637,147.783
2014-08-13,19.3296,147.783
2014-08-14,18.8642,149.168
2014-08-15,18.1726,147.783
2014-08-16,18.4022,149.168
2014-08-17,18.6328,149.168
2014-08-18,18.6328,149.168
2014-08-19,18.6328,149.168
2014-08-20,18.1726,149.168
2014-08-21,18.1726,150.558
2014-08-22,17.9438,150.558
2014-08-23,17.7159,149.168
2014-08-24,17.7159,149.168
2014-08-25,17.7159,149.168
2014-08-26,17.4889,149.168
2014-08-27,17.2628,149.168
2014-08-28,17.2628,149.168
2014-08-29,17.2628,149.168
2014-08-30,17.2628,149.168
2014-08-31,17.2628,149.168
2014-09-01,17.2628,150.558
2014-09-02,17.2628,150.558
2014-09-03,17.2628,150.558
2014-09-04,18.1726,150.558
2014-09-05,18.1726,150.558
2014-09-06,18.6328,150.558
2014-09-07,18.1726,150.558
2014-09-08,17.7159,150.558
2014-09-09,17.2628,150.558
2014-09-10,17.2628,156.166
2014-09-11,17.2628,154.757
2014-09-12,16.8132,154.757
2014-09-13,16.3673,169.064
2014-09-14,16.3673,154.757
2014-09-15,16.3673,167.612
2014-09-16,16.8132,167.612
2014-09-17,16.3673,167.612
2014-09-18,16.1457,171.982
2014-09-19,15.9251,185.343
2014-09-20,16.5898,185.343
2014-09-21,26.4499,189.879
2014-09-22,19.3296,189.879
2014-09-23,16.8132,194.457
2014-09-24,21.4662,194.457
2014-09-25,33.3808,194.457
2014-09-26,23.1743,194.457
2014-09-27,19.7985,194.457
2014-09-28,19.0965,194.457
2014-09-29,17.9438,194.457
2014-09-30,17.2628,194.457
2014-10-01,16.8132,194.457
2014-10-02,15.9251,195.992
2014-10-03,15.9251,197.531
2014-10-04,15.9251,197.531
2014-10-05,16.3673,197.531
2014-10-06,15.9251,197.531
2014-10-07,15.9251,197.531
2014-10-08,15.9251,203.734
2014-10-09,15.0518,203.734
2014-10-10,14.6208,224.385
2014-10-11,14.6208,224.385
2014-10-12,14.1936,235.812
2014-10-13,13.7704,247.451
2014-10-14,13.7704,242.437
2014-10-15,13.7704,242.437
2014-10-16,14.1936,237.462
2014-10-17,13.7704,239.116
2014-10-18,13.7704,237.462
2014-10-19,14.6208,239.116
2014-10-20,15.4865,239.116
2014-10-21,23.4216,239.116
2014-10-22,21.4662,240.774
2014-10-23,20.9855,239.116
2014-10-24,20.9855,240.774
2014-10-25,36.7407,247.451
2014-10-26,44.3464,240.774
2014-10-27,65.8275,245.775
2014-10-28,35.0485,242.437
2014-10-29,33.3808,245.775
2014-10-30,22.4374,242.437
2014-10-31,20.5082,237.462
2014-11-01,26.4499,239.116
2014-11-02,39.0343,239.116
2014-11-03,41.3697,240.774
2014-11-04,27.4839,242.437
2014-11-05,23.1743,242.437
2014-11-06,23.1743,262.721
2014-11-07,21.9502,242.437
2014-11-08,19.0965,242.437
2014-11-09,20.5082,242.437
2014-11-10,25.428,242.437
2014-11-11,20.9855,242.437
2014-11-12,17.7159,245.775
2014-11-13,25.1745,261.008
2014-11-14,43.1482,249.13
2014-11-15,43.746,249.13
2014-11-16,24.4185,245.775
2014-11-17,20.5082,245.775
2014-11-18,21.2255,245.775
2014-11-19,20.5082,245.775
2014-11-20,20.9855,247.451
2014-11-21,20.9855,267.887
2014-11-22,155.806,441.722
2014-11-23,134.179,441.722
2014-11-24,152.263,452.192
2014-11-25,251.527,261.008
2014-11-26,113.578,252.503
2014-11-27,119.356,250.814
2014-11-28,117.179,250.814
2014-11-29,78.9204,249.13
2014-11-30,62.2234,247.451
2014-12-01,51.2344,255.892
2014-12-02,216.617,477.694
2014-12-03,455.792,278.332
2014-12-04,298.556,255.892
2014-12-05,221.883,262.721
2014-12-06,223.647,255.892
2014-12-07,287.998,259.298
2014-12-08,241.519,255.892
2014-12-09,235.215,281.847
2014-12-10,300.489,259.298
2014-12-11,185.026,267.887
2014-12-12,276.615,262.721
2014-12-13,321.006,545.968
2014-12-14,378.746,267.887
2014-12-15,331.919,252.503
2014-12-16,223.647,249.13
2014-12-17,131.172,252.503
2014-12-18,207.928,261.008
2014-12-19,198.499,244.104
2014-12-20,333.915,245.775
2014-12-21,376.671,252.503
2014-12-22,166.178,257.593
2014-12-23,168.601,255.892
2014-12-24,344.959,262.721
2014-12-25,331.919,281.847
2014-12-26,211.391,321.589
2014-12-27,353.06,334.643
2014-12-28,180.876,310.556
2014-12-29,139.492,285.378
2014-12-30,119.356,287.15
2014-12-31,111.434,283.611
2015-01-01,104.555,252.688
2015-01-02,89.9559,252.688
2015-01-03,100.734,372.229
2015-01-04,84.8052,365.973
2015-01-05,93.929,365.973
2015-01-06,88.874,365.973
2015-01-07,81.8465,365.973
2015-01-08,67.2458,376.005
2015-01-09,65.6256,388.708
2015-01-10,66.6875,388.708
2015-01-11,96.0487,388.708
2015-01-12,91.0139,390.48
2015-01-13,68.8525,389.527
2015-01-14,69.0318,392.39
2015-01-15,74.0298,390.48
2015-01-16,86.2556,388.708
2015-01-17,64.3433,396.219
2015-01-18,64.7196,401.988
2015-01-19,65.3735,386.153
2015-01-20,56.3337,396.219
2015-01-21,58.4147,378.531
2015-01-22,50.8143,377.267
2015-01-23,48.4998,378.531
2015-01-24,53.8722,400.062
2015-01-25,72.2306,381.065
2015-01-26,75.7371,381.065
2015-01-27,75.7635,381.065
2015-01-28,82.9015,331.782
2015-01-29,88.3484,299.039
2015-01-30,85.0237,287.7
2015-01-31,87.7134,261.258
2015-02-01,60.1992,240.064
2015-02-02,51.7259,239.024
2015-02-03,47.4921,203.869
2015-02-04,51.9369,205.814
2015-02-05,51.679,207.765
2015-02-06,63.5177,207.765
2015-02-07,76.1328,207.765
2015-02-08,61.5299,205.814
2015-02-09,58.9752,207.765
2015-02-10,65.777,208.744
2015-02-11,59.2682,184.866
2015-02-12,56.3818,185.798
2015-02-13,57.8316,124.76
2015-02-14,61.9011,102.15
2015-02-15,49.7918,102.15
2015-02-16,48.5918,102.872
2015-02-17,61.9011,102.872
2015-02-18,92.3838,102.872
2015-02-19,172.731,102.872
2015-02-20,206.096,103.597
2015-02-21,270.196,128.715
2015-02-22,339.34,70.7048
2015-02-23,380.608,102.872
2015-02-24,243.896,102.15
2015-02-25,149.948,102.15
2015-02-26,123.41,101.43
2015-02-27,129.303,122.412
2015-02-28,191.901,106.516
2015-03-01,156.827,56.0332
2015-03-02,157.586,103.597
2015-03-03,166.581,102.872
2015-03-04,245.181,102.872
2015-03-05,221.993,103.597
2015-03-06,203.768,102.15
2015-03-07,144.546,103.597
2015-03-08,151.904,105.052
2015-03-09,143.422,103.597
2015-03-10,105.196,102.872
2015-03-11,109.215,105.052
2015-03-12,146.319,104.323
2015-03-13,150.176,102.872
2015-03-14,141.948,121.634
2015-03-15,161.931,56.0332
2015-03-16,143.743,105.783
2015-03-17,136.164,106.516
2015-03-18,111.108,107.989
2015-03-19,94.2107,106.516
2015-03-20,98.4971,105.052
2015-03-21,93.3943,105.052
2015-03-22,129.148,57.7163
2015-03-23,108.655,105.052
2015-03-24,98.1829,105.783
2015-03-25,90.234,105.052
2015-03-26,178.297,146.744
2015-03-27,201.306,123.975
2015-03-28,139.397,128.715
2015-03-29,127.381,120.083
2015-03-30,134.934,123.192
2015-03-31,150.046,127.127
2015-04-01,201.021,133.532
2015-04-02,121.423,117.008
2015-04-03,98.1257,113.213
2015-04-04,106.657,117.774
2015-04-05,125.036,115.484
2015-04-06,112.802,113.213
2015-04-07,124.053,113.967
2015-04-08,121.21,130.312
2015-04-09,187.042,115.484
2015-04-10,144.579,124.76
2015-04-11,316.861,140.898
2015-04-12,203.876,120.083
2015-04-13,132.141,124.76
2015-04-14,100.446,115.484
2015-04-15,93.7319,127.92
2015-04-16,115.644,143.391
2015-04-17,178.022,191.427
2015-04-18,222.654,151.836
2015-04-19,205.523,116.245
2015-04-20,119.872,123.975
2015-04-21,110.456,142.558
2015-04-22,143.326,137.603
2015-04-23,197.931,141.727
2015-04-24,128.155,200.968
2015-04-25,140.607,239.024
2015-04-26,141.501,282.102
2015-04-27,118.235,292.213
2015-04-28,104.963,247.394
2015-04-29,95.0011,190.484
2015-04-30,85.0783,188.603
2015-05-01,84.8599,188.603
2015-05-02,79.9636,188.603
2015-05-03,80.3928,188.603
2015-05-04,68.3922,188.603
2015-05-05,123.839,188.603
2015-05-06,167.052,188.603
2015-05-07,107.243,188.603
2015-05-08,85.379,185.798
2015-05-09,74.1345,173.849
2015-05-10,67.0172,129.513
2015-05-11,62.6705,110.961
2015-05-12,59.4638,127.92
2015-05-13,58.4634,145.903
2015-05-14,59.7822,187.666
2015-05-15,55.1346,207.765
2015-05-16,63.343,227.717
2015-05-17,86.53,160.488
2015-05-18,55.5414,127.127
2015-05-19,51.515,134.342
2015-05-20,49.3985,147.588
2015-05-21,48.5228,150.983
2015-05-22,54.3237,130.312
2015-05-23,54.7048,109.471
2015-05-24,47.9035,107.989
2015-05-25,44.547,110.215
2015-05-26,42.7014,110.215
2015-05-27,41.3452,110.215
2015-05-28,40.2698,110.961
2015-05-29,39.2273,108.729
2015-05-30,38.337,110.961
2015-05-31,37.6673,110.215
2015-06-01,37.3101,109.471
2015-06-02,37.025,110.215
2015-06-03,38.8656,110.215
2015-06-04,36.221,109.471
2015-06-05,34.4899,109.471
2015-06-06,32.4196,107.989
2015-06-07,31.7382,109.471
2015-06-08,31.3766,110.961
2015-06-09,30.6572,107.989
2015-06-10,30.0542,108.729
2015-06-11,29.5877,109.471
2015-06-12,29.1897,109.471
2015-06-13,28.8153,109.471
2015-06-14,28.2018,109.471
2015-06-15,28.0054,110.961
2015-06-16,27.5923,110.961
2015-06-17,27.4622,110.961
2015-06-18,26.9654,110.961
2015-06-19,26.5999,112.46
2015-06-20,26.9438,111.71
2015-06-21,26.4499,110.961
2015-06-22,26.0866,110.215
2015-06-23,25.6611,110.961
2015-06-24,25.1534,110.961
2015-06-25,24.9217,110.961
2015-06-26,24.6069,110.961
2015-06-27,24.4185,110.961
2015-06-28,24.0224,110.961
2015-06-29,23.877,110.961
2015-06-30,23.4216,110.961
2015-07-01,23.3803,110.961
2015-07-02,22.9279,110.961
2015-07-03,22.9279,110.961
2015-07-04,22.5597,110.961
2015-07-05,22.4374,111.71
2015-07-06,22.4374,113.213
2015-07-07,22.4781,113.967
2015-07-08,23.7732,113.967
2015-07-09,23.4422,113.967
2015-07-10,22.7231,113.967
2015-07-11,22.1122,113.967
2015-07-12,21.8895,113.967
2015-07-13,21.4662,117.008
2015-07-14,21.2054,112.46
2015-07-15,20.9855,113.213
2015-07-16,20.6471,113.213
2015-07-17,20.5082,113.213
2015-07-18,20.2313,113.967
2015-07-19,20.0342,113.967
2015-07-20,19.6419,113.967
2015-07-21,19.5637,113.967
2015-07-22,19.5637,113.967
2015-07-23,19.5441,113.967
2015-07-24,19.1159,113.967
2015-07-25,19.0965,113.967
2015-07-26,19.0965,113.967
2015-07-27,18.8256,113.967
2015-07-28,18.6328,113.967
2015-07-29,18.4214,113.967
2015-07-30,18.1726,113.967
2015-07-31,18.1726,113.967
2015-08-01,17.8107,114.725
2015-08-02,17.7159,114.725
2015-08-03,17.5455,114.725
2015-08-04,17.2628,114.725
2015-08-05,17.2628,114.725
2015-08-06,17.2628,113.967
2015-08-07,16.9814,116.245
2015-08-08,16.8132,117.008
2015-08-09,16.7014,116.245
2015-08-10,16.3673,117.008
2015-08-11,16.3673,117.008
2015-08-12,16.3303,117.008
2015-08-13,15.9434,117.008
2015-08-14,15.9251,117.008
2015-08-15,15.9251,118.541
2015-08-16,15.9251,120.083
2015-08-17,15.9251,120.083
2015-08-18,15.7602,118.541
2015-08-19,15.5958,119.311
2015-08-20,15.5594,120.083
2015-08-21,15.4865,120.083
2015-08-22,15.4865,120.083
2015-08-23,15.4865,120.083
2015-08-24,15.4865,120.083
2015-08-25,15.4865,120.083
2015-08-26,15.2144,120.083
2015-08-27,15.2506,120.083
2015-08-28,15.9251,122.412
2015-08-29,17.9438,122.412
2015-08-30,21.3658,120.083
2015-08-31,17.9438,
2015-09-01,16.2933,123.192
2015-09-02,15.6141,123.192
2015-09-03,15.1963,122.412
2015-09-04,15.0518,123.192
2015-09-05,14.9257,123.192
2015-09-06,14.6208,123.192
2015-09-07,14.6208,123.192
2015-09-08,14.3356,123.192
2015-09-09,14.2823,123.192
2015-09-10,14.1936,124.76
2015-09-11,14.1936,126.336
2015-09-12,13.8934,132.724
2015-09-13,13.7704,133.532
2015-09-14,13.7704,124.76
2015-09-15,13.7704,123.975
2015-09-16,13.7002,126.336
2015-09-17,13.351,125.547
2015-09-18,13.351,125.547
2015-09-19,13.351,126.336
2015-09-20,13.3163,126.336
2015-09-21,12.9356,126.336
2015-09-22,12.9356,126.336
2015-09-23,12.9356,123.192
2015-09-24,12.9356,123.192
2015-09-25,12.9356,126.336
2015-09-26,13.4555,118.541
2015-09-27,14.0521,126.336
2015-09-28,14.0698,128.715
2015-09-29,17.0938,128.715
2015-09-30,25.4703,129.513
2015-10-01,20.1918,129.513
2015-10-02,16.0721,129.513
2015-10-03,15.0518,129.513
2015-10-04,14.8538,129.513
2015-10-05,13.8231,129.513
2015-10-06,13.4206,129.513
2015-10-07,13.8758,131.114
2015-10-08,14.1582,131.918
2015-10-09,13.7704,131.114
2015-10-10,15.9434,132.724
2015-10-11,30.2771,131.114
2015-10-12,16.4784,131.918
2015-10-13,13.8758,132.724
2015-10-14,13.5777,132.724
2015-10-15,13.2989,131.918
2015-10-16,12.9356,132.724
2015-10-17,12.9356,132.724
2015-10-18,12.5414,132.724
2015-10-19,12.5584,133.532
2015-10-20,12.5072,133.532
2015-10-21,12.1677,132.724
2015-10-22,12.117,134.342
2015-10-23,11.7306,134.342
2015-10-24,11.6972,134.342
2015-10-25,11.4143,135.968
2015-10-26,12.2862,135.968
2015-10-27,12.8324,186.731
2015-10-28,23.5455,135.968
2015-10-29,16.4414,135.968
2015-10-30,15.7602,135.968
2015-10-31,30.7469,135.968
2015-11-01,42.0093,135.968
2015-11-02,92.8326,140.898
2015-11-03,30.4334,136.785
2015-11-04,35.1652,135.968
2015-11-05,35.4224,135.968
2015-11-06,24.8166,137.603
2015-11-07,90.8745,136.785
2015-11-08,26.4927,125.547
2015-11-09,22.3357,137.603
2015-11-10,22.6005,135.968
2015-11-11,20.6868,118.541
2015-11-12,17.5266,117.774
2015-11-13,17.1688,118.541
2015-11-14,17.9628,118.541
2015-11-15,26.5999,117.774
2015-11-16,25.0901,118.541
2015-11-17,49.1445,120.083
2015-11-18,21.6473,120.083
2015-11-19,19.9556,140.071
2015-11-20,26.5142,119.311
2015-11-21,74.5014,120.083
2015-11-22,32.0556,120.857
2015-11-23,24.7956,120.857
2015-11-24,25.7885,121.634
2015-11-25,21.1654,123.192
2015-11-26,80.6076,129.513
2015-11-27,70.9354,121.634
2015-11-28,121.24,122.412
2015-11-29,59.1705,121.634
2015-11-30,131.734,119.311
2015-12-01,74.9476,121.634
2015-12-02,65.3232,121.634
2015-12-03,41.6399,122.412
2015-12-04,42.182,123.192
2015-12-05,36.9065,126.336
2015-12-06,60.9128,92.2677
2015-12-07,73.9774,134.342
2015-12-08,78.7069,123.192
2015-12-09,67.882,123.192
2015-12-10,81.7656,123.192
2015-12-11,60.7649,120.083
2015-12-12,46.7726,120.083
2015-12-13,37.2388,120.083
2015-12-14,31.4217,120.857
2015-12-15,28.4642,130.312
2015-12-16,26.6858,123.192
2015-12-17,32.0556,123.192
2015-12-18,32.1692,124.76
2015-12-19,26.4499,123.192
2015-12-20,32.5564,126.336
2015-12-21,45.6304,124.76
2015-12-22,53.3271,126.336
2015-12-23,31.6024,141.727
2015-12-24,26.4284,119.311
2015-12-25,24.2932,125.547
2015-12-26,25.1745,123.975
2015-12-27,32.739,125.547
2015-12-28,40.2212,124.76
2015-12-29,37.4053,123.975
2015-12-30,36.4097,125.547
2015-12-31,161.299,125.547
2016-01-01,58.6825,126.336
2016-01-02,62.2234,125.547
2016-01-03,65.2225,130.312
2016-01-04,75.7371,126.336
2016-01-05,82.1436,125.547
2016-01-06,74.4752,123.975
2016-01-07,96.7869,144.226
2016-01-08,185.859,126.336
2016-01-09,304.365,134.342
2016-01-10,190.044,131.918
2016-01-11,201.057,127.127
2016-01-12,265.374,126.336
2016-01-13,216.617,126.336
2016-01-14,325.953,169.345
2016-01-15,270.977,200.005
2016-01-16,346.979,156.137
2016-01-17,230.745,161.365
2016-01-18,201.057,179.322
2016-01-19,382.845,175.665
2016-01-20,233.424,211.693
2016-01-21,154.228,252.688
2016-01-22,266.305,190.484
2016-01-23,193.412,179.322
2016-01-24,323.971,327.015
2016-01-25,356.113,361.001
2016-01-26,231.637,384.878
2016-01-27,128.93,377.267
2016-01-28,242.423,369.721
2016-01-29,298.556,374.745
2016-01-30,417.755,418.492
2016-01-31,599.249,365.973
2016-02-01,737.985,352.369
2016-02-02,686.352,353.597
2016-02-03,237.011,348.698
