,A19126,D19126
2017-01-18,666.0,714.0
2017-01-19,659.0,714.0
2017-01-20,684.0,714.0
2017-01-21,598.0,714.0
2017-01-22,577.0,714.0
2017-01-23,673.0,715.0
2017-01-24,679.0,716.0
2017-01-25,668.0,713.0
2017-01-26,680.0,709.0
2017-01-27,870.0,832.0
2017-01-28,816.0,976.0
2017-01-29,544.0,712.0
2017-01-30,653.0,715.0
2017-01-31,655.0,713.0
2017-02-01,677.0,710.0
2017-02-02,680.0,711.0
2017-02-03,698.0,712.0
2017-02-04,663.0,710.0
2017-02-05,635.0,709.0
2017-02-06,669.0,711.0
2017-02-07,734.0,711.0
2017-02-08,691.0,710.0
2017-02-09,637.0,709.0
2017-02-10,628.0,708.0
2017-02-11,632.0,709.0
2017-02-12,652.0,706.0
2017-02-13,641.0,703.0
2017-02-14,643.0,701.0
2017-02-15,625.0,708.0
2017-02-16,705.0,736.0
2017-02-17,670.0,708.0
2017-02-18,669.0,707.0
2017-02-19,588.0,707.0
2017-02-20,637.0,707.0
2017-02-21,581.0,711.0
2017-02-22,578.0,719.0
2017-02-23,672.0,721.0
2017-02-24,684.0,722.0
2017-02-25,649.0,725.0
2017-02-26,724.0,731.0
2017-02-27,655.0,734.0
2017-02-28,630.0,736.0
2017-03-01,802.0,730.0
2017-03-02,710.0,730.0
2017-03-03,708.0,732.0
2017-03-04,650.0,731.0
2017-03-05,631.0,731.0
2017-03-06,695.0,729.0
2017-03-07,684.0,738.0
2017-03-08,688.0,738.0
2017-03-09,641.0,740.0
2017-03-10,652.0,739.0
2017-03-11,695.0,742.0
2017-03-12,645.0,733.0
2017-03-13,697.0,714.0
2017-03-14,641.0,711.0
2017-03-15,671.0,719.0
2017-03-16,671.0,716.0
2017-03-17,735.0,704.0
2017-03-18,683.0,714.0
2017-03-19,599.0,700.0
2017-03-20,601.0,703.0
2017-03-21,716.0,706.0
2017-03-22,596.0,701.0
2017-03-23,617.0,700.0
2017-03-24,635.0,694.0
2017-03-25,699.0,696.0
2017-03-26,704.0,703.0
2017-03-27,716.0,899.0
2017-03-28,872.0,896.0
2017-03-29,785.0,922.0
2017-03-30,719.0,705.0
2017-03-31,711.0,710.0
2017-04-01,552.0,701.0
2017-04-02,587.0,704.0
2017-04-03,480.0,704.0
2017-04-04,629.0,704.0
2017-04-05,650.0,704.0
2017-04-06,628.0,706.0
2017-04-07,647.0,702.0
2017-04-08,568.0,708.0
2017-04-09,665.0,703.0
2017-04-10,755.0,705.0
2017-04-11,697.0,709.0
2017-04-12,689.0,702.0
2017-04-13,561.0,703.0
2017-04-14,565.0,707.0
2017-04-15,636.0,702.0
2017-04-16,652.0,700.0
2017-04-17,692.0,703.0
2017-04-18,633.0,704.0
2017-04-19,624.0,705.0
2017-04-20,680.0,705.0
2017-04-21,727.0,703.0
2017-04-22,716.0,703.0
2017-04-23,530.0,703.0
2017-04-24,587.0,702.0
2017-04-25,628.0,708.0
2017-04-26,694.0,705.0
2017-04-27,641.0,703.0
2017-04-28,670.0,700.0
2017-04-29,559.0,703.0
2017-04-30,495.0,702.0
2017-05-01,583.0,706.0
2017-05-02,680.0,706.0
2017-05-03,581.0,707.0
2017-05-04,671.0,703.0
2017-05-05,720.0,703.0
2017-05-06,661.0,708.0
2017-05-07,669.0,707.0
2017-05-08,635.0,705.0
2017-05-09,602.0,702.0
2017-05-10,592.0,700.0
2017-05-11,596.0,704.0
2017-05-12,578.0,706.0
2017-05-13,636.0,701.0
2017-05-14,615.0,701.0
2017-05-15,739.0,702.0
2017-05-16,649.0,699.0
2017-05-17,558.0,703.0
2017-05-18,558.0,703.0
2017-05-19,692.0,701.0
2017-05-20,704.0,702.0
2017-05-21,559.0,701.0
2017-05-22,678.0,696.0
2017-05-23,617.0,668.0
2017-05-24,526.0,651.0
2017-05-25,648.0,643.0
2017-05-26,665.0,652.0
2017-05-27,590.0,653.0
2017-05-28,561.0,655.0
2017-05-29,545.0,611.0
2017-05-30,572.0,602.0
2017-05-31,585.0,598.0
2017-06-01,514.0,602.0
2017-06-02,501.0,602.0
2017-06-03,481.0,601.0
2017-06-04,508.0,604.0
2017-06-05,485.0,606.0
2017-06-06,554.0,606.0
2017-06-07,508.0,604.0
2017-06-08,548.0,603.0
2017-06-09,544.0,600.0
2017-06-10,496.0,601.0
2017-06-11,546.0,603.0
2017-06-12,599.0,604.0
2017-06-13,528.0,605.0
2017-06-14,552.0,605.0
2017-06-15,578.0,605.0
2017-06-16,594.0,602.0
2017-06-17,545.0,606.0
2017-06-18,511.0,606.0
2017-06-19,583.0,604.0
2017-06-20,499.0,605.0
2017-06-21,507.0,608.0
2017-06-22,511.0,609.0
2017-06-23,518.0,604.0
2017-06-24,505.0,601.0
2017-06-25,480.0,601.0
2017-06-26,496.0,601.0
2017-06-27,592.0,601.0
2017-06-28,536.0,602.0
2017-06-29,528.0,602.0
2017-06-30,588.0,602.0
2017-07-01,574.0,605.0
2017-07-02,474.0,603.0
2017-07-03,479.0,602.0
2017-07-04,480.0,601.0
2017-07-05,505.0,603.0
2017-07-06,644.0,607.0
2017-07-07,556.0,606.0
2017-07-08,476.0,605.0
2017-07-09,472.0,603.0
2017-07-10,562.0,602.0
2017-07-11,523.0,603.0
2017-07-12,534.0,607.0
2017-07-13,556.0,601.0
2017-07-14,538.0,602.0
2017-07-15,518.0,602.0
2017-07-16,561.0,602.0
2017-07-17,559.0,602.0
2017-07-18,563.0,604.0
2017-07-19,510.0,601.0
2017-07-20,604.0,604.0
2017-07-21,578.0,604.0
2017-07-22,513.0,603.0
2017-07-23,481.0,600.0
2017-07-24,463.0,600.0
2017-07-25,588.0,601.0
2017-07-26,523.0,601.0
2017-07-27,543.0,601.0
2017-07-28,562.0,601.0
2017-07-29,510.0,602.0
2017-07-30,520.0,599.0
2017-07-31,596.0,606.0
2017-08-01,498.0,605.0
2017-08-02,557.0,602.0
2017-08-03,590.0,600.0
2017-08-04,580.0,600.0
2017-08-05,545.0,600.0
2017-08-06,497.0,605.0
2017-08-07,596.0,604.0
2017-08-08,591.0,603.0
2017-08-09,553.0,601.0
2017-08-10,550.0,602.0
2017-08-11,496.0,601.0
2017-08-12,531.0,602.0
2017-08-13,538.0,606.0
2017-08-14,565.0,601.0
2017-08-15,561.0,600.0
2017-08-16,527.0,600.0
2017-08-17,555.0,602.0
2017-08-18,574.0,604.0
2017-08-19,523.0,602.0
2017-08-20,462.0,603.0
2017-08-21,542.0,603.0
2017-08-22,552.0,606.0
2017-08-23,530.0,603.0
2017-08-24,517.0,603.0
2017-08-25,571.0,602.0
2017-08-26,521.0,603.0
2017-08-27,518.0,603.0
2017-08-28,582.0,603.0
2017-08-29,572.0,604.0
2017-08-30,557.0,605.0
2017-08-31,534.0,592.0
2017-09-01,517.0,583.0
2017-09-02,501.0,584.0
2017-09-03,529.0,584.0
2017-09-04,546.0,584.0
2017-09-05,488.0,583.0
2017-09-06,548.0,582.0
2017-09-07,511.0,582.0
2017-09-08,532.0,582.0
2017-09-09,487.0,584.0
2017-09-10,522.0,585.0
2017-09-11,543.0,582.0
2017-09-12,554.0,584.0
2017-09-13,476.0,583.0
2017-09-14,492.0,582.0
2017-09-15,534.0,582.0
2017-09-16,509.0,585.0
2017-09-17,486.0,584.0
2017-09-18,511.0,576.0
2017-09-19,520.0,560.0
2017-09-20,532.0,566.0
2017-09-21,503.0,566.0
2017-09-22,486.0,565.0
2017-09-23,503.0,563.0
2017-09-24,469.0,563.0
2017-09-25,477.0,562.0
2017-09-26,495.0,564.0
2017-09-27,494.0,563.0
2017-09-28,505.0,563.0
2017-09-29,531.0,564.0
2017-09-30,460.0,563.0
2017-10-01,471.0,564.0
2017-10-02,492.0,558.0
2017-10-03,496.0,556.0
2017-10-04,475.0,554.0
2017-10-05,492.0,554.0
2017-10-06,472.0,553.0
2017-10-07,485.0,553.0
2017-10-08,483.0,554.0
2017-10-09,490.0,555.0
2017-10-10,491.0,554.0
2017-10-11,505.0,554.0
2017-10-12,465.0,554.0
2017-10-13,515.0,554.0
2017-10-14,502.0,554.0
2017-10-15,508.0,554.0
2017-10-16,475.0,552.0
2017-10-17,495.0,551.0
2017-10-18,524.0,553.0
2017-10-19,535.0,551.0
2017-10-20,500.0,554.0
2017-10-21,470.0,555.0
2017-10-22,471.0,554.0
2017-10-23,471.0,554.0
2017-10-24,474.0,552.0
2017-10-25,498.0,552.0
2017-10-26,478.0,555.0
2017-10-27,478.0,559.0
2017-10-28,492.0,568.0
2017-10-29,469.0,565.0
2017-10-30,488.0,564.0
2017-10-31,513.0,566.0
2017-11-01,488.0,563.0
2017-11-02,465.0,569.0
2017-11-03,475.0,567.0
2017-11-04,515.0,567.0
2017-11-05,464.0,563.0
2017-11-06,546.0,560.0
2017-11-07,542.0,552.0
2017-11-08,483.0,552.0
2017-11-09,524.0,555.0
2017-11-10,492.0,554.0
2017-11-11,499.0,554.0
2017-11-12,459.0,554.0
2017-11-13,580.0,554.0
2017-11-14,475.0,555.0
2017-11-15,477.0,555.0
2017-11-16,492.0,555.0
2017-11-17,464.0,555.0
2017-11-18,463.0,555.0
2017-11-19,463.0,552.0
2017-11-20,480.0,555.0
2017-11-21,465.0,557.0
2017-11-22,564.0,551.0
2017-11-23,498.0,553.0
2017-11-24,491.0,554.0
2017-11-25,468.0,558.0
2017-11-26,465.0,558.0
2017-11-27,485.0,560.0
2017-11-28,510.0,556.0
2017-11-29,510.0,556.0
2017-11-30,495.0,557.0
2017-12-01,471.0,557.0
2017-12-02,486.0,552.0
2017-12-03,477.0,552.0
2017-12-04,486.0,552.0
2017-12-05,516.0,552.0
2017-12-06,491.0,556.0
2017-12-07,511.0,552.0
2017-12-08,505.0,554.0
2017-12-09,490.0,555.0
2017-12-10,469.0,555.0
2017-12-11,520.0,554.0
2017-12-12,461.0,558.0
2017-12-13,479.0,556.0
2017-12-14,496.0,557.0
2017-12-15,524.0,557.0
2017-12-16,529.0,554.0
2017-12-17,513.0,552.0
2017-12-18,558.0,555.0
2017-12-19,475.0,557.0
2017-12-20,486.0,561.0
2017-12-21,540.0,558.0
2017-12-22,511.0,553.0
2017-12-23,469.0,554.0
2017-12-24,488.0,558.0
2017-12-25,532.0,562.0
2017-12-26,539.0,560.0
2017-12-27,501.0,559.0
2017-12-28,544.0,558.0
2017-12-29,492.0,557.0
2017-12-30,527.0,557.0
2017-12-31,526.0,558.0
2018-01-01,485.0,560.0
2018-01-02,533.0,558.0
2018-01-03,580.0,557.0
2018-01-04,512.0,556.0
2018-01-05,498.0,563.0
2018-01-06,583.0,811.0
2018-01-07,494.0,559.0
2018-01-08,497.0,556.0
2018-01-09,477.0,557.0
2018-01-10,497.0,558.0
2018-01-11,472.0,559.0
2018-01-12,493.0,555.0
2018-01-13,523.0,557.0
2018-01-14,491.0,559.0
2018-01-15,478.0,556.0
2018-01-16,497.0,555.0
2018-01-17,491.0,561.0
2018-01-18,524.0,560.0
2018-01-19,516.0,561.0
2018-01-20,473.0,557.0
2018-01-21,463.0,558.0
2018-01-22,484.0,558.0
2018-01-23,491.0,558.0
2018-01-24,509.0,557.0
2018-01-25,521.0,558.0
2018-01-26,547.0,563.0
2018-01-27,474.0,558.0
2018-01-28,483.0,558.0
2018-01-29,501.0,559.0
2018-01-30,469.0,559.0
2018-01-31,486.0,561.0
2018-02-01,496.0,560.0
2018-02-02,539.0,559.0
2018-02-03,536.0,560.0
2018-02-04,517.0,559.0
2018-02-05,511.0,558.0
2018-02-06,567.0,562.0
2018-02-07,587.0,559.0
2018-02-08,544.0,560.0
2018-02-09,487.0,560.0
2018-02-10,388.0,558.0
2018-02-11,400.0,558.0
2018-02-12,375.0,559.0
2018-02-13,550.0,559.0
2018-02-14,547.0,558.0
2018-02-15,538.0,556.0
2018-02-16,539.0,557.0
2018-02-17,423.0,560.0
2018-02-18,484.0,563.0
2018-02-19,546.0,561.0
2018-02-20,547.0,560.0
2018-02-21,546.0,558.0
2018-02-22,565.0,561.0
2018-02-23,613.0,556.0
2018-02-24,538.0,557.0
2018-02-25,393.0,558.0
2018-02-26,555.0,556.0
2018-02-27,562.0,558.0
2018-02-28,476.0,557.0
2018-03-01,580.0,557.0
2018-03-02,724.0,748.0
2018-03-03,542.0,779.0
2018-03-04,524.0,607.0
2018-03-05,832.0,696.0
2018-03-06,534.0,627.0
2018-03-07,509.0,558.0
2018-03-08,531.0,561.0
2018-03-09,660.0,655.0
2018-03-10,495.0,730.0
2018-03-11,534.0,560.0
2018-03-12,549.0,562.0
2018-03-13,480.0,560.0
2018-03-14,548.0,559.0
2018-03-15,423.0,556.0
2018-03-16,554.0,557.0
2018-03-17,569.0,556.0
2018-03-18,471.0,556.0
2018-03-19,471.0,559.0
2018-03-20,596.0,560.0
2018-03-21,745.0,823.0
2018-03-22,847.0,1009.0
2018-03-23,566.0,557.0
2018-03-24,537.0,559.0
2018-03-25,546.0,560.0
2018-03-26,507.0,561.0
2018-03-27,511.0,560.0
2018-03-28,533.0,560.0
2018-03-29,569.0,560.0
2018-03-30,408.0,560.0
2018-03-31,589.0,558.0
2018-04-01,589.0,557.0
2018-04-02,698.0,561.0
2018-04-03,519.0,561.0
2018-04-04,544.0,559.0
2018-04-05,565.0,559.0
2018-04-06,625.0,650.0
2018-04-07,475.0,622.0
2018-04-08,456.0,555.0
2018-04-09,516.0,555.0
2018-04-10,505.0,555.0
2018-04-11,506.0,556.0
2018-04-12,484.0,557.0
2018-04-13,519.0,559.0
2018-04-14,567.0,560.0
2018-04-15,399.0,560.0
2018-04-16,453.0,558.0
2018-04-17,486.0,558.0
2018-04-18,388.0,556.0
2018-04-19,606.0,557.0
2018-04-20,570.0,557.0
2018-04-21,563.0,557.0
2018-04-22,321.0,555.0
2018-04-23,478.0,557.0
2018-04-24,490.0,559.0
2018-04-25,544.0,557.0
2018-04-26,539.0,556.0
2018-04-27,519.0,556.0
2018-04-28,484.0,556.0
2018-04-29,537.0,555.0
2018-04-30,582.0,555.0
2018-05-01,555.0,556.0
2018-05-02,577.0,625.0
2018-05-03,584.0,624.0
2018-05-04,548.0,622.0
2018-05-05,561.0,556.0
2018-05-06,459.0,556.0
2018-05-07,519.0,623.0
2018-05-08,705.0,625.0
2018-05-09,507.0,628.0
2018-05-10,735.0,619.0
2018-05-11,504.0,621.0
2018-05-12,582.0,557.0
2018-05-13,569.0,556.0
2018-05-14,458.0,623.0
2018-05-15,522.0,623.0
2018-05-16,600.0,625.0
2018-05-17,718.0,645.0
2018-05-18,466.0,624.0
2018-05-19,720.0,556.0
2018-05-20,670.0,736.0
2018-05-21,551.0,621.0
2018-05-22,400.0,621.0
2018-05-23,523.0,620.0
2018-05-24,644.0,621.0
2018-05-25,518.0,626.0
2018-05-26,500.0,558.0
2018-05-27,508.0,557.0
2018-05-28,563.0,626.0
2018-05-29,602.0,626.0
2018-05-30,602.0,627.0
2018-05-31,565.0,558.0
2018-06-01,592.0,625.0
2018-06-02,590.0,556.0
2018-06-03,466.0,554.0
2018-06-04,557.0,622.0
2018-06-05,592.0,669.0
2018-06-06,618.0,628.0
2018-06-07,520.0,624.0
2018-06-08,565.0,617.0
2018-06-09,545.0,555.0
2018-06-10,545.0,558.0
2018-06-11,648.0,692.0
2018-06-12,602.0,690.0
2018-06-13,611.0,689.0
2018-06-14,600.0,644.0
2018-06-15,559.0,641.0
2018-06-16,548.0,555.0
2018-06-17,614.0,600.0
2018-06-18,547.0,620.0
2018-06-19,541.0,625.0
2018-06-20,551.0,645.0
2018-06-21,539.0,627.0
2018-06-22,605.0,619.0
2018-06-23,456.0,554.0
2018-06-24,512.0,556.0
2018-06-25,593.0,622.0
2018-06-26,600.0,625.0
2018-06-27,643.0,622.0
2018-06-28,561.0,628.0
2018-06-29,575.0,648.0
2018-06-30,561.0,558.0
2018-07-01,498.0,556.0
2018-07-02,609.0,627.0
2018-07-03,563.0,628.0
2018-07-04,547.0,626.0
2018-07-05,574.0,625.0
2018-07-06,617.0,612.0
2018-07-07,546.0,557.0
2018-07-08,391.0,557.0
2018-07-09,625.0,624.0
2018-07-10,613.0,627.0
2018-07-11,602.0,625.0
2018-07-12,553.0,624.0
2018-07-13,547.0,621.0
2018-07-14,465.0,558.0
2018-07-15,575.0,588.0
2018-07-16,548.0,623.0
2018-07-17,605.0,621.0
2018-07-18,576.0,619.0
2018-07-19,564.0,623.0
2018-07-20,591.0,624.0
2018-07-21,546.0,556.0
2018-07-22,445.0,556.0
2018-07-23,589.0,620.0
2018-07-24,574.0,624.0
2018-07-25,602.0,621.0
2018-07-26,609.0,626.0
2018-07-27,593.0,620.0
2018-07-28,444.0,556.0
2018-07-29,482.0,555.0
2018-07-30,588.0,622.0
2018-07-31,602.0,625.0
2018-08-01,554.0,622.0
2018-08-02,594.0,622.0
2018-08-03,530.0,622.0
2018-08-04,555.0,556.0
2018-08-05,488.0,556.0
2018-08-06,599.0,625.0
2018-08-07,597.0,622.0
2018-08-08,567.0,624.0
2018-08-09,574.0,623.0
2018-08-10,585.0,621.0
2018-08-11,545.0,558.0
2018-08-12,558.0,557.0
2018-08-13,562.0,626.0
2018-08-14,545.0,626.0
2018-08-15,550.0,622.0
2018-08-16,534.0,621.0
2018-08-17,569.0,624.0
2018-08-18,546.0,555.0
2018-08-19,429.0,555.0
2018-08-20,574.0,624.0
2018-08-21,593.0,623.0
2018-08-22,555.0,622.0
2018-08-23,603.0,623.0
2018-08-24,553.0,627.0
2018-08-25,492.0,554.0
2018-08-26,506.0,554.0
2018-08-27,527.0,622.0
2018-08-28,586.0,621.0
2018-08-29,555.0,623.0
2018-08-30,612.0,621.0
2018-08-31,564.0,621.0
2018-09-01,557.0,552.0
2018-09-02,516.0,555.0
2018-09-03,504.0,622.0
2018-09-04,531.0,623.0
2018-09-05,594.0,621.0
2018-09-06,541.0,618.0
2018-09-07,524.0,554.0
2018-09-08,540.0,554.0
2018-09-09,476.0,557.0
2018-09-10,591.0,626.0
2018-09-11,602.0,626.0
2018-09-12,553.0,625.0
2018-09-13,535.0,625.0
2018-09-14,608.0,622.0
2018-09-15,542.0,555.0
2018-09-16,541.0,561.0
2018-09-17,598.0,627.0
2018-09-18,560.0,624.0
2018-09-19,558.0,624.0
2018-09-20,553.0,623.0
2018-09-21,566.0,630.0
2018-09-22,547.0,557.0
2018-09-23,530.0,555.0
2018-09-24,609.0,620.0
2018-09-25,547.0,623.0
2018-09-26,558.0,584.0
2018-09-27,559.0,624.0
2018-09-28,579.0,624.0
2018-09-29,557.0,555.0
2018-09-30,498.0,557.0
2018-10-01,588.0,631.0
2018-10-02,579.0,638.0
2018-10-03,606.0,650.0
2018-10-04,625.0,632.0
2018-10-05,594.0,620.0
2018-10-06,612.0,559.0
2018-10-07,565.0,688.0
2018-10-08,627.0,679.0
2018-10-09,597.0,622.0
2018-10-10,607.0,623.0
2018-10-11,600.0,621.0
2018-10-12,536.0,607.0
2018-10-13,557.0,556.0
2018-10-14,570.0,559.0
2018-10-15,775.0,654.0
2018-10-16,570.0,636.0
2018-10-17,568.0,626.0
2018-10-18,547.0,625.0
2018-10-19,544.0,624.0
2018-10-20,566.0,554.0
2018-10-21,543.0,554.0
2018-10-22,520.0,623.0
2018-10-23,557.0,640.0
2018-10-24,617.0,635.0
2018-10-25,565.0,633.0
2018-10-26,575.0,631.0
2018-10-27,599.0,559.0
2018-10-28,672.0,688.0
2018-10-29,620.0,678.0
2018-10-30,563.0,626.0
2018-10-31,540.0,624.0
2018-11-01,541.0,626.0
2018-11-02,580.0,556.0
2018-11-03,547.0,554.0
2018-11-04,552.0,631.0
2018-11-05,633.0,633.0
2018-11-06,559.0,623.0
2018-11-07,590.0,623.0
2018-11-08,581.0,618.0
2018-11-09,566.0,618.0
2018-11-10,579.0,557.0
2018-11-11,544.0,634.0
2018-11-12,626.0,621.0
2018-11-13,556.0,663.0
2018-11-14,550.0,645.0
2018-11-15,560.0,559.0
2018-11-16,507.0,622.0
2018-11-17,437.0,556.0
2018-11-18,422.0,554.0
2018-11-19,540.0,628.0
2018-11-20,629.0,623.0
2018-11-21,590.0,625.0
2018-11-22,588.0,627.0
2018-11-23,638.0,626.0
2018-11-24,566.0,559.0
2018-11-25,487.0,559.0
2018-11-26,547.0,642.0
2018-11-27,596.0,627.0
2018-11-28,520.0,629.0
2018-11-29,493.0,626.0
2018-11-30,596.0,631.0
2018-12-01,599.0,564.0
2018-12-02,571.0,650.0
2018-12-03,545.0,622.0
2018-12-04,572.0,624.0
2018-12-05,653.0,670.0
2018-12-06,569.0,712.0
2018-12-07,586.0,723.0
2018-12-08,563.0,685.0
2018-12-09,547.0,559.0
2018-12-10,545.0,655.0
2018-12-11,536.0,626.0
2018-12-12,542.0,660.0
2018-12-13,431.0,670.0
2018-12-14,578.0,633.0
2018-12-15,542.0,603.0
2018-12-16,546.0,562.0
2018-12-17,589.0,634.0
2018-12-18,564.0,703.0
2018-12-19,669.0,701.0
2018-12-20,688.0,687.0
2018-12-21,651.0,701.0
2018-12-22,679.0,701.0
2018-12-23,638.0,717.0
2018-12-24,683.0,723.0
2018-12-25,560.0,705.0
2018-12-26,621.0,709.0
2018-12-27,720.0,695.0
2018-12-28,716.0,716.0
2018-12-29,589.0,705.0
2018-12-30,576.0,690.0
2018-12-31,540.0,681.0
2019-01-01,587.0,696.0
2019-01-02,555.0,685.0
2019-01-03,689.0,699.0
2019-01-04,705.0,702.0
2019-01-05,620.0,709.0
2019-01-06,612.0,700.0
2019-01-07,686.0,696.0
2019-01-08,655.0,708.0
2019-01-09,618.0,707.0
2019-01-10,636.0,709.0
2019-01-11,647.0,818.0
2019-01-12,803.0,821.0
2019-01-13,839.0,821.0
2019-01-14,742.0,826.0
2019-01-15,754.0,837.0
2019-01-16,758.0,813.0
2019-01-17,688.0,831.0
2019-01-18,719.0,866.0
2019-01-19,672.0,806.0
2019-01-20,766.0,823.0
2019-01-21,780.0,800.0
2019-01-22,711.0,813.0
2019-01-23,773.0,791.0
2019-01-24,613.0,794.0
2019-01-25,768.0,803.0
2019-01-26,778.0,805.0
2019-01-27,712.0,805.0
2019-01-28,769.0,805.0
2019-01-29,735.0,782.0
2019-01-30,691.0,778.0
2019-01-31,717.0,798.0
2019-02-01,708.0,806.0
2019-02-02,675.0,683.0
2019-02-03,694.0,695.0
2019-02-04,818.0,844.0
2019-02-05,726.0,723.0
2019-02-06,616.0,710.0
2019-02-07,475.0,702.0
2019-02-08,691.0,713.0
2019-02-09,600.0,684.0
2019-02-10,581.0,686.0
2019-02-11,632.0,710.0
2019-02-12,743.0,721.0
2019-02-13,668.0,724.0
2019-02-14,698.0,732.0
2019-02-15,647.0,714.0
2019-02-16,660.0,694.0
2019-02-17,556.0,681.0
2019-02-18,623.0,714.0
2019-02-19,610.0,708.0
2019-02-20,599.0,719.0
2019-02-21,627.0,701.0
2019-02-22,588.0,749.0
2019-02-23,663.0,723.0
2019-02-24,595.0,723.0
2019-02-25,761.0,755.0
2019-02-26,662.0,728.0
2019-02-27,555.0,715.0
2019-02-28,549.0,715.0
2019-03-01,681.0,715.0
2019-03-02,650.0,689.0
2019-03-03,574.0,693.0
2019-03-04,623.0,693.0
2019-03-05,604.0,692.0
2019-03-06,610.0,723.0
2019-03-07,760.0,718.0
2019-03-08,676.0,723.0
2019-03-09,601.0,682.0
2019-03-10,592.0,687.0
2019-03-11,673.0,716.0
2019-03-12,614.0,697.0
2019-03-13,722.0,710.0
2019-03-14,669.0,710.0
2019-03-15,605.0,710.0
2019-03-16,581.0,692.0
2019-03-17,779.0,688.0
2019-03-18,637.0,715.0
2019-03-19,670.0,790.0
2019-03-20,734.0,735.0
2019-03-21,617.0,730.0
2019-03-22,561.0,759.0
2019-03-23,659.0,693.0
2019-03-24,618.0,691.0
2019-03-25,578.0,726.0
2019-03-26,673.0,778.0
2019-03-27,659.0,773.0
2019-03-28,640.0,702.0
2019-03-29,764.0,707.0
2019-03-30,591.0,696.0
2019-03-31,591.0,681.0
2019-04-01,853.0,703.0
2019-04-02,560.0,766.0
2019-04-03,620.0,749.0
2019-04-04,638.0,758.0
2019-04-05,811.0,707.0
2019-04-06,640.0,692.0
2019-04-07,563.0,730.0
2019-04-08,626.0,732.0
2019-04-09,789.0,807.0
2019-04-10,831.0,853.0
2019-04-11,791.0,855.0
2019-04-12,627.0,860.0
2019-04-13,610.0,683.0
2019-04-14,604.0,686.0
2019-04-15,758.0,817.0
2019-04-16,756.0,800.0
2019-04-17,856.0,821.0
2019-04-18,822.0,858.0
2019-04-19,701.0,803.0
2019-04-20,725.0,824.0
2019-04-21,620.0,688.0
2019-04-22,622.0,780.0
2019-04-23,757.0,828.0
2019-04-24,750.0,823.0
2019-04-25,721.0,808.0
2019-04-26,800.0,813.0
2019-04-27,621.0,706.0
2019-04-28,651.0,687.0
2019-04-29,842.0,850.0
2019-04-30,988.0,1011.0
2019-05-01,595.0,817.0
2019-05-02,713.0,805.0
2019-05-03,767.0,797.0
2019-05-04,763.0,808.0
2019-05-05,754.0,802.0
2019-05-06,769.0,796.0
2019-05-07,845.0,857.0
2019-05-08,807.0,824.0
2019-05-09,639.0,813.0
2019-05-10,663.0,818.0
2019-05-11,781.0,806.0
2019-05-12,725.0,800.0
2019-05-13,877.0,859.0
2019-05-14,907.0,858.0
2019-05-15,846.0,922.0
2019-05-16,731.0,874.0
2019-05-17,671.0,880.0
2019-05-18,743.0,784.0
2019-05-19,706.0,809.0
2019-05-20,824.0,813.0
2019-05-21,802.0,824.0
2019-05-22,749.0,836.0
2019-05-23,756.0,811.0
2019-05-24,815.0,803.0
2019-05-25,637.0,815.0
2019-05-26,737.0,800.0
2019-05-27,949.0,797.0
2019-05-28,787.0,827.0
2019-05-29,691.0,821.0
2019-05-30,717.0,813.0
2019-05-31,753.0,821.0
2019-06-01,746.0,807.0
2019-06-02,757.0,810.0
2019-06-03,705.0,799.0
2019-06-04,878.0,819.0
2019-06-05,653.0,820.0
2019-06-06,704.0,807.0
2019-06-07,691.0,810.0
2019-06-08,766.0,806.0
2019-06-09,705.0,809.0
2019-06-10,741.0,814.0
2019-06-11,756.0,806.0
2019-06-12,718.0,807.0
2019-06-13,739.0,819.0
2019-06-14,752.0,821.0
2019-06-15,735.0,807.0
2019-06-16,717.0,809.0
2019-06-17,769.0,813.0
2019-06-18,763.0,811.0
2019-06-19,742.0,812.0
2019-06-20,714.0,808.0
2019-06-21,709.0,801.0
2019-06-22,743.0,811.0
2019-06-23,772.0,807.0
2019-06-24,772.0,818.0
2019-06-25,698.0,801.0
2019-06-26,700.0,804.0
2019-06-27,773.0,807.0
2019-06-28,847.0,810.0
2019-06-29,669.0,815.0
2019-06-30,710.0,806.0
2019-07-01,697.0,801.0
2019-07-02,780.0,819.0
2019-07-03,794.0,823.0
2019-07-04,750.0,836.0
2019-07-05,751.0,800.0
2019-07-06,732.0,811.0
2019-07-07,713.0,806.0
2019-07-08,694.0,828.0
2019-07-09,748.0,808.0
2019-07-10,719.0,805.0
2019-07-11,721.0,821.0
2019-07-12,686.0,812.0
2019-07-13,760.0,791.0
2019-07-14,694.0,808.0
2019-07-15,665.0,804.0
2019-07-16,773.0,801.0
2019-07-17,722.0,805.0
2019-07-18,695.0,801.0
2019-07-19,704.0,798.0
2019-07-20,753.0,809.0
2019-07-21,742.0,803.0
2019-07-22,775.0,799.0
2019-07-23,750.0,830.0
2019-07-24,710.0,812.0
2019-07-25,671.0,805.0
2019-07-26,722.0,801.0
2019-07-27,793.0,805.0
2019-07-28,680.0,792.0
2019-07-29,795.0,791.0
2019-07-30,763.0,805.0
2019-07-31,755.0,802.0
2019-08-01,656.0,799.0
2019-08-02,724.0,820.0
2019-08-03,699.0,810.0
2019-08-04,777.0,805.0
2019-08-05,678.0,796.0
2019-08-06,783.0,806.0
2019-08-07,786.0,808.0
