,MANSO
2014-07-02,66.0
2014-07-03,66.0
2014-07-04,59.0
2014-07-05,67.0
2014-07-06,59.0
2014-07-07,60.0
2014-07-08,60.0
2014-07-09,60.0
2014-07-10,60.0
2014-07-11,60.0
2014-07-12,60.0
2014-07-13,60.0
2014-07-14,60.0
2014-07-15,60.0
2014-07-16,60.0
2014-07-17,68.0
2014-07-18,60.0
2014-07-19,60.0
2014-07-20,60.0
2014-07-21,60.0
2014-07-22,60.0
2014-07-23,68.0
2014-07-24,84.0
2014-07-25,84.0
2014-07-26,92.0
2014-07-27,84.0
2014-07-28,84.0
2014-07-29,68.0
2014-07-30,68.0
2014-07-31,61.0
2014-08-01,69.0
2014-08-02,62.0
2014-08-03,62.0
2014-08-04,63.0
2014-08-05,63.0
2014-08-06,55.0
2014-08-07,63.0
2014-08-08,63.0
2014-08-09,55.0
2014-08-10,55.0
2014-08-11,63.0
2014-08-12,55.0
2014-08-13,55.0
2014-08-14,55.0
2014-08-15,63.0
2014-08-16,55.0
2014-08-17,55.0
2014-08-18,55.0
2014-08-19,63.0
2014-08-20,55.0
2014-08-21,55.0
2014-08-22,54.0
2014-08-23,54.0
2014-08-24,46.0
2014-08-25,54.0
2014-08-26,54.0
2014-08-27,54.0
2014-08-28,62.0
2014-08-29,62.0
2014-08-30,54.0
2014-08-31,54.0
2014-09-01,63.0
2014-09-02,63.0
2014-09-03,63.0
2014-09-04,62.0
2014-09-05,69.0
2014-09-06,60.0
2014-09-07,51.0
2014-09-08,51.0
2014-09-09,52.0
2014-09-10,52.0
2014-09-11,53.0
2014-09-12,53.0
2014-09-13,53.0
2014-09-14,55.0
2014-09-15,49.0
2014-09-16,60.0
2014-09-17,72.0
2014-09-18,84.0
2014-09-19,87.0
2014-09-20,89.0
2014-09-21,84.0
2014-09-22,69.0
2014-09-23,62.0
2014-09-24,64.0
2014-09-25,66.0
2014-09-26,58.0
2014-09-27,66.0
2014-09-28,66.0
2014-09-29,65.0
2014-09-30,56.0
2014-10-01,64.0
2014-10-02,63.0
2014-10-03,53.0
2014-10-04,54.0
2014-10-05,54.0
2014-10-06,55.0
2014-10-07,49.0
2014-10-08,52.0
2014-10-09,47.0
2014-10-10,50.0
2014-10-11,44.0
2014-10-12,47.0
2014-10-13,50.0
2014-10-14,52.0
2014-10-15,54.0
2014-10-16,57.0
2014-10-17,57.0
2014-10-18,58.0
2014-10-19,60.0
2014-10-20,63.0
2014-10-21,65.0
2014-10-22,67.0
2014-10-23,92.0
2014-10-24,131.0
2014-10-25,171.0
2014-10-26,210.0
2014-10-27,226.0
2014-10-28,211.0
2014-10-29,179.0
2014-10-30,147.0
2014-10-31,115.0
2014-11-01,114.0
2014-11-02,122.0
2014-11-03,113.0
2014-11-04,107.0
2014-11-05,99.0
2014-11-06,84.0
2014-11-07,69.0
2014-11-08,69.0
2014-11-09,68.0
2014-11-10,68.0
2014-11-11,75.0
2014-11-12,91.0
2014-11-13,99.0
2014-11-14,99.0
2014-11-15,99.0
2014-11-16,91.0
2014-11-17,83.0
2014-11-18,115.0
2014-11-19,164.0
2014-11-20,204.0
2014-11-21,236.0
2014-11-22,252.0
2014-11-23,227.0
2014-11-24,189.0
2014-11-25,424.0
2014-11-26,345.0
2014-11-27,279.0
2014-11-28,266.0
2014-11-29,242.0
2014-11-30,235.0
2014-12-01,240.0
2014-12-02,227.0
2014-12-03,898.0
2014-12-04,622.0
2014-12-05,440.0
2014-12-06,377.0
2014-12-07,401.0
2014-12-08,488.0
2014-12-09,488.0
2014-12-10,401.0
2014-12-11,444.0
2014-12-12,444.0
2014-12-13,400.0
2014-12-14,1007.0
2014-12-15,573.0
2014-12-16,356.0
2014-12-17,356.0
2014-12-18,346.0
2014-12-19,339.0
2014-12-20,342.0
2014-12-21,325.0
2014-12-22,321.0
2014-12-23,315.0
2014-12-24,445.0
2014-12-25,500.0
2014-12-26,360.0
2014-12-27,282.0
2014-12-28,243.0
2014-12-29,189.0
2014-12-30,168.78
2014-12-31,142.99
2015-01-01,122.27
2015-01-02,110.89
2015-01-03,104.02
2015-01-04,111.43
2015-01-05,117.18
2015-01-06,114.92
2015-01-07,118.91
2015-01-08,122.31
2015-01-09,116.84
2015-01-10,111.57
2015-01-11,113.56
2015-01-12,113.96
2015-01-13,114.15
2015-01-14,114.55
2015-01-15,115.14
2015-01-16,115.74
2015-01-17,116.53
2015-01-18,115.93
2015-01-19,115.53
2015-01-20,115.12
2015-01-21,118.48
2015-01-22,121.43
2015-01-23,125.79
2015-01-24,129.94
2015-01-25,133.9
2015-01-26,136.0
2015-01-27,134.9
2015-01-28,137.71
2015-01-29,132.45
2015-01-30,128.32
2015-01-31,127.79
2015-02-01,127.06
2015-02-02,122.23
2015-02-03,124.86
2015-02-04,126.37
2015-02-05,122.37
2015-02-06,121.77
2015-02-07,121.56
2015-02-08,122.56
2015-02-09,127.67
2015-02-10,148.59
2015-02-11,168.42
2015-02-12,184.64
2015-02-13,192.17
2015-02-14,187.67
2015-02-15,167.37
2015-02-16,163.77
2015-02-17,150.46
2015-02-18,202.51
2015-02-19,675.92
2015-02-20,912.15
2015-02-21,997.74
2015-02-22,698.59
2015-02-23,468.81
2015-02-24,294.66
2015-02-25,295.32
2015-02-26,295.25
2015-02-27,296.91
2015-02-28,305.18
2015-03-01,313.44
2015-03-02,321.7
2015-03-03,321.51
2015-03-04,310.99
2015-03-05,285.02
2015-03-06,259.04
2015-03-07,233.07
2015-03-08,215.75
2015-03-09,207.09
2015-03-10,207.09
2015-03-11,215.75
2015-03-12,223.81
2015-03-13,233.53
2015-03-14,242.39
2015-03-15,251.05
2015-03-16,259.46
2015-03-17,266.71
2015-03-18,280.41
2015-03-19,294.97
2015-03-20,310.04
2015-03-21,307.69
2015-03-22,307.69
2015-03-23,300.59
2015-03-24,284.34
2015-03-25,288.67
2015-03-26,612.95
2015-03-27,375.76
2015-03-28,321.37
2015-03-29,302.59
2015-03-30,278.53
2015-03-31,268.9
2015-04-01,260.26
2015-04-02,251.82
2015-04-03,258.19
2015-04-04,281.12
2015-04-05,297.33
2015-04-06,305.44
2015-04-07,305.87
2015-04-08,300.2
2015-04-09,276.91
2015-04-10,253.42
2015-04-11,239.43
2015-04-12,231.73
2015-04-13,223.21
2015-04-14,228.21
2015-04-15,236.62
2015-04-16,278.69
2015-04-17,611.45
2015-04-18,487.68
2015-04-19,295.31
2015-04-20,278.24
2015-04-21,266.31
2015-04-22,253.76
2015-04-23,255.12
2015-04-24,252.17
2015-04-25,261.13
2015-04-26,270.42
2015-04-27,262.7
2015-04-28,248.18
2015-04-29,226.33
2015-04-30,195.96
2015-05-01,170.99
2015-05-02,171.66
2015-05-03,180.45
2015-05-04,197.29
2015-05-05,205.61
2015-05-06,213.93
2015-05-07,210.53
2015-05-08,193.81
2015-05-09,173.69
2015-05-10,165.09
2015-05-11,150.98
2015-05-12,144.06
2015-05-13,139.02
2015-05-14,140.38
2015-05-15,137.26
2015-05-16,134.46
2015-05-17,130.26
2015-05-18,130.38
2015-05-19,126.5
2015-05-20,129.02
2015-05-21,134.14
2015-05-22,128.54
2015-05-23,121.74
2015-05-24,115.94
2015-05-25,105.02
2015-05-26,99.1
2015-05-27,98.9
2015-05-28,99.1
2015-05-29,99.1
2015-05-30,99.34
2015-05-31,97.17
2015-06-01,97.6
2015-06-02,89.52
2015-06-03,89.75
2015-06-04,89.95
2015-06-05,89.95
2015-06-06,81.84
2015-06-07,89.95
2015-06-08,90.15
2015-06-09,89.96
2015-06-10,81.44
2015-06-11,89.56
2015-06-12,89.56
2015-06-13,81.03
2015-06-14,81.03
2015-06-15,81.42
2015-06-16,73.3
2015-06-17,74.09
2015-06-18,74.09
2015-06-19,65.96
2015-06-20,65.76
2015-06-21,73.88
2015-06-22,64.75
2015-06-23,64.75
2015-06-24,64.76
2015-06-25,73.28
2015-06-26,65.39
2015-06-27,65.81
2015-06-28,66.23
2015-06-29,66.45
2015-06-30,66.46
2015-07-01,74.59
2015-07-02,82.7
2015-07-03,82.72
2015-07-04,82.71
2015-07-05,82.71
2015-07-06,82.7
2015-07-07,74.79
2015-07-08,74.99
2015-07-09,75.18
2015-07-10,75.38
2015-07-11,67.47
2015-07-12,67.47
2015-07-13,67.47
2015-07-14,67.46
2015-07-15,67.26
2015-07-16,67.06
2015-07-17,66.85
2015-07-18,66.85
2015-07-19,66.85
2015-07-20,67.04
2015-07-21,75.35
2015-07-22,75.54
2015-07-23,75.54
2015-07-24,75.34
2015-07-25,67.23
2015-07-26,59.12
2015-07-27,59.11
2015-07-28,59.11
2015-07-29,59.31
2015-07-30,59.6
2015-07-31,59.89
2015-08-01,60.19
2015-08-02,60.48
2015-08-03,60.77
2015-08-04,60.77
2015-08-05,60.76
2015-08-06,60.76
2015-08-07,60.75
2015-08-08,60.95
2015-08-09,53.04
2015-08-10,53.23
2015-08-11,53.42
2015-08-12,53.22
2015-08-13,53.62
2015-08-14,53.61
2015-08-15,53.81
2015-08-16,54.0
2015-08-17,54.04
2015-08-18,52.73
2015-08-19,51.27
2015-08-20,50.16
2015-08-21,49.25
2015-08-22,48.89
2015-08-23,49.08
2015-08-24,48.88
2015-08-25,48.87
2015-08-26,48.66
2015-08-27,48.65
2015-08-28,48.64
2015-08-29,49.03
2015-08-30,49.44
2015-08-31,49.25
2015-09-01,40.59
2015-09-02,40.8
2015-09-03,49.46
2015-09-04,40.79
2015-09-05,41.19
2015-09-06,41.38
2015-09-07,41.37
2015-09-08,41.56
2015-09-09,41.75
2015-09-10,42.74
2015-09-11,52.6
2015-09-12,43.93
2015-09-13,43.92
2015-09-14,43.71
2015-09-15,42.91
2015-09-16,41.7
2015-09-17,41.69
2015-09-18,41.68
2015-09-19,50.34
2015-09-20,41.67
2015-09-21,41.46
2015-09-22,41.25
2015-09-23,40.85
2015-09-24,39.24
2015-09-25,39.23
2015-09-26,39.43
2015-09-27,48.48
2015-09-28,49.06
2015-09-29,49.99
2015-09-30,59.49
2015-10-01,52.43
2015-10-02,53.07
2015-10-03,53.72
2015-10-04,55.22
2015-10-05,47.31
2015-10-06,55.21
2015-10-07,55.21
2015-10-08,55.2
2015-10-09,63.1
2015-10-10,78.91
2015-10-11,78.91
2015-10-12,78.9
2015-10-13,78.9
2015-10-14,63.08
2015-10-15,55.18
2015-10-16,55.37
2015-10-17,55.37
2015-10-18,47.65
2015-10-19,55.76
2015-10-20,55.95
2015-10-21,48.04
2015-10-22,48.24
2015-10-23,56.14
2015-10-24,48.23
2015-10-25,43.72
2015-10-26,51.82
2015-10-27,43.91
2015-10-28,43.9
2015-10-29,59.71
2015-10-30,71.86
2015-10-31,79.29
2015-11-01,94.84
2015-11-02,102.48
2015-11-03,101.62
2015-11-04,93.51
2015-11-05,85.4
2015-11-06,76.89
2015-11-07,76.89
2015-11-08,77.49
2015-11-09,82.39
2015-11-10,86.5
2015-11-11,83.5
2015-11-12,72.19
2015-11-13,60.88
2015-11-14,52.77
2015-11-15,61.28
2015-11-16,77.29
2015-11-17,109.72
2015-11-18,133.44
2015-11-19,149.25
2015-11-20,141.34
2015-11-21,133.44
2015-11-22,108.92
2015-11-23,93.1
2015-11-24,85.19
2015-11-25,84.59
2015-11-26,84.59
2015-11-27,84.59
2015-11-28,84.59
2015-11-29,76.7
2015-11-30,77.31
2015-12-01,85.43
2015-12-02,93.55
2015-12-03,101.67
2015-12-04,114.08
2015-12-05,115.48
2015-12-06,107.38
2015-12-07,99.27
2015-12-08,83.87
2015-12-09,72.07
2015-12-10,70.97
2015-12-11,71.28
2015-12-12,71.78
2015-12-13,80.59
2015-12-14,88.38
2015-12-15,80.98
2015-12-16,73.58
2015-12-17,73.58
2015-12-18,72.78
2015-12-19,72.78
2015-12-20,80.38
2015-12-21,81.78
2015-12-22,80.97
2015-12-23,80.77
2015-12-24,80.97
2015-12-25,88.77
2015-12-26,102.77
2015-12-27,111.36
2015-12-28,111.57
2015-12-29,111.36
2015-12-30,103.47
2015-12-31,110.77
2016-01-01,110.47
2016-01-02,117.77
2016-01-03,147.87
2016-01-04,162.93
2016-01-05,238.25
2016-01-06,580.23
2016-01-07,471.25
2016-01-08,322.96
2016-01-09,401.05
2016-01-10,559.18
2016-01-11,519.67
2016-01-12,361.53
2016-01-13,361.54
2016-01-14,677.82
2016-01-15,571.23
2016-01-16,456.63
2016-01-17,417.11
2016-01-18,466.64
2016-01-19,479.42
2016-01-20,408.85
2016-01-21,478.14
2016-01-22,385.57
2016-01-23,324.64
2016-01-24,317.86
2016-01-25,304.18
2016-01-26,296.16
2016-01-27,287.97
2016-01-28,273.86
2016-01-29,780.64
2016-01-30,1656.53
2016-01-31,2000.93
2016-02-01,900.07
2016-02-02,282.53
2016-02-03,281.19
2016-02-04,245.0
2016-02-05,222.68
2016-02-06,217.37
2016-02-07,203.56
2016-02-08,203.25
2016-02-09,212.45
2016-02-10,171.91
2016-02-11,415.13
2016-02-12,210.44
2016-02-13,208.04
2016-02-14,202.06
2016-02-15,193.61
2016-02-16,199.28
2016-02-17,181.88
2016-02-18,166.34
2016-02-19,157.86
2016-02-20,149.92
2016-02-21,130.66
2016-02-22,173.61
2016-02-23,204.24
2016-02-24,236.47
2016-02-25,270.5
2016-02-26,294.82
2016-02-27,259.64
2016-02-28,232.01
2016-02-29,232.51
2016-03-01,240.31
2016-03-02,266.72
2016-03-03,285.23
2016-03-04,298.94
2016-03-05,292.84
2016-03-06,285.73
2016-03-07,261.61
2016-03-08,302.14
2016-03-09,504.83
2016-03-10,341.69
2016-03-11,287.64
2016-03-12,287.64
2016-03-13,341.69
2016-03-14,463.3
2016-03-15,382.23
2016-03-16,786.58
2016-03-17,463.31
2016-03-18,381.24
2016-03-19,327.55
2016-03-20,301.24
2016-03-21,277.34
2016-03-22,281.18
2016-03-23,293.12
2016-03-24,314.03
2016-03-25,360.96
2016-03-26,485.75
2016-03-27,443.16
2016-03-28,288.77
2016-03-29,229.31
2016-03-30,198.77
2016-03-31,168.05
2016-04-01,157.47
2016-04-02,140.78
2016-04-03,137.37
2016-04-04,125.89
2016-04-05,127.24
2016-04-06,122.68
2016-04-07,125.83
2016-04-08,122.67
2016-04-09,135.83
2016-04-10,148.07
2016-04-11,144.87
2016-04-12,145.27
2016-04-13,145.27
2016-04-14,138.15
2016-04-15,121.51
2016-04-16,121.51
2016-04-17,121.31
2016-04-18,122.71
2016-04-19,113.2
2016-04-20,113.2
2016-04-21,104.88
2016-04-22,96.36
2016-04-23,86.64
2016-04-24,94.97
2016-04-25,86.65
2016-04-26,86.65
2016-04-27,86.65
2016-04-28,86.65
2016-04-29,78.79
2016-04-30,79.25
2016-05-01,71.39
2016-05-02,71.84
2016-05-03,72.3
2016-05-04,72.52
2016-05-05,64.62
2016-05-06,73.15
2016-05-07,73.56
2016-05-08,65.87
2016-05-09,66.27
2016-05-10,74.98
2016-05-11,67.27
2016-05-12,67.47
2016-05-13,67.67
2016-05-14,67.67
2016-05-15,59.36
2016-05-16,67.47
2016-05-17,67.47
2016-05-18,67.47
2016-05-19,67.47
2016-05-20,67.46
2016-05-21,59.36
2016-05-22,59.56
2016-05-23,59.55
2016-05-24,59.55
2016-05-25,67.66
2016-05-26,75.76
2016-05-27,67.45
2016-05-28,75.56
2016-05-29,67.46
2016-05-30,67.87
2016-05-31,60.19
2016-06-01,60.61
2016-06-02,61.03
2016-06-03,61.44
2016-06-04,53.34
2016-06-05,61.44
2016-06-06,61.44
2016-06-07,53.33
2016-06-08,53.9
2016-06-09,54.08
2016-06-10,46.35
2016-06-11,54.82
2016-06-12,55.19
2016-06-13,63.08
2016-06-14,71.35
2016-06-15,71.32
2016-06-16,71.28
2016-06-17,71.22
2016-06-18,63.06
2016-06-19,56.09
2016-06-20,63.92
2016-06-21,55.54
2016-06-22,55.27
2016-06-23,54.99
2016-06-24,61.62
2016-06-25,53.64
2016-06-26,53.77
2016-06-27,62.01
2016-06-28,62.14
2016-06-29,54.18
2016-06-30,62.23
2016-07-01,62.19
2016-07-02,54.06
2016-07-03,54.04
2016-07-04,62.14
2016-07-05,54.04
2016-07-06,53.51
2016-07-07,61.1
2016-07-08,60.04
2016-07-09,50.89
2016-07-10,58.52
2016-07-11,58.06
2016-07-12,49.5
2016-07-13,49.62
2016-07-14,49.76
2016-07-15,41.24
2016-07-16,41.4
2016-07-17,41.37
2016-07-18,41.55
2016-07-19,41.74
2016-07-20,41.95
2016-07-21,42.16
2016-07-22,42.58
2016-07-23,42.8
2016-07-24,51.9
2016-07-25,52.13
2016-07-26,52.57
2016-07-27,53.02
2016-07-28,53.45
2016-07-29,53.69
2016-07-30,54.12
2016-07-31,54.35
2016-08-01,54.56
2016-08-02,54.77
2016-08-03,46.31
2016-08-04,46.5
2016-08-05,46.67
2016-08-06,55.5
2016-08-07,55.65
2016-08-08,55.79
2016-08-09,55.91
2016-08-10,56.2
2016-08-11,47.82
2016-08-12,48.08
2016-08-13,48.32
2016-08-14,48.53
2016-08-15,48.52
2016-08-16,48.49
2016-08-17,48.43
2016-08-18,57.01
2016-08-19,56.92
2016-08-20,56.8
2016-08-21,56.66
2016-08-22,65.17
2016-08-23,56.33
2016-08-24,64.79
2016-08-25,64.58
2016-08-26,64.35
2016-08-27,63.51
2016-08-28,71.71
2016-08-29,71.24
2016-08-30,70.76
2016-08-31,71.77
2016-09-01,72.61
2016-09-02,65.34
2016-09-03,58.05
2016-09-04,59.62
2016-09-05,59.68
2016-09-06,51.84
2016-09-07,51.7
2016-09-08,51.17
2016-09-09,51.03
2016-09-10,50.51
2016-09-11,49.99
2016-09-12,49.47
2016-09-13,49.37
2016-09-14,48.67
2016-09-15,48.39
2016-09-16,48.11
2016-09-17,47.85
2016-09-18,47.6
2016-09-19,47.36
2016-09-20,55.05
2016-09-21,62.75
2016-09-22,70.46
2016-09-23,71.88
2016-09-24,73.11
2016-09-25,65.26
2016-09-26,65.32
2016-09-27,57.49
2016-09-28,55.97
2016-09-29,54.67
2016-09-30,54.58
2016-10-01,46.6
2016-10-02,46.53
2016-10-03,50.16
2016-10-04,61.71
2016-10-05,69.57
2016-10-06,77.44
2016-10-07,85.92
2016-10-08,90.3
2016-10-09,86.78
2016-10-10,94.67
2016-10-11,102.96
2016-10-12,110.25
2016-10-13,110.04
2016-10-14,110.03
2016-10-15,95.4
2016-10-16,87.08
2016-10-17,78.96
2016-10-18,86.85
2016-10-19,94.34
2016-10-20,100.83
2016-10-21,100.81
2016-10-22,108.89
2016-10-23,116.77
2016-10-24,109.04
2016-10-25,117.12
2016-10-26,117.09
2016-10-27,101.25
2016-10-28,77.5
2016-10-29,69.56
2016-10-30,61.62
2016-10-31,61.58
2016-11-01,61.55
2016-11-02,61.52
2016-11-03,69.4
2016-11-04,69.37
2016-11-05,61.44
2016-11-06,61.42
2016-11-07,61.2
2016-11-08,54.09
2016-11-09,62.19
2016-11-10,78.01
2016-11-11,93.82
2016-11-12,140.87
2016-11-13,163.79
2016-11-14,163.82
2016-11-15,163.85
2016-11-16,179.71
2016-11-17,172.27
2016-11-18,172.33
2016-11-19,195.72
2016-11-20,216.6
2016-11-21,242.71
2016-11-22,401.94
2016-11-23,281.43
2016-11-24,229.49
2016-11-25,195.47
2016-11-26,164.35
2016-11-27,156.76
2016-11-28,149.17
2016-11-29,141.79
2016-11-30,141.91
2016-12-01,142.03
2016-12-02,126.34
2016-12-03,110.65
2016-12-04,102.86
2016-12-05,95.07
2016-12-06,95.18
2016-12-07,103.2
2016-12-08,103.3
2016-12-09,103.4
2016-12-10,111.4
2016-12-11,111.49
2016-12-12,111.57
2016-12-13,119.75
2016-12-14,137.24
2016-12-15,145.6
2016-12-16,153.96
2016-12-17,154.4
2016-12-18,154.64
2016-12-19,161.36
2016-12-20,161.38
2016-12-21,176.99
2016-12-22,184.69
2016-12-23,200.3
2016-12-24,192.17
2016-12-25,191.93
2016-12-26,175.67
2016-12-27,191.64
2016-12-28,199.48
2016-12-29,199.42
2016-12-30,191.04
2016-12-31,175.34
2017-01-01,143.22
2017-01-02,111.3
2017-01-03,103.29
2017-01-04,103.38
2017-01-05,111.18
2017-01-06,111.27
2017-01-07,111.36
2017-01-08,103.34
2017-01-09,95.52
2017-01-10,87.71
2017-01-11,95.3
2017-01-12,103.1
2017-01-13,118.81
2017-01-14,126.62
2017-01-15,134.43
2017-01-16,134.54
2017-01-17,181.7
2017-01-18,213.05
2017-01-19,260.23
2017-01-20,349.37
2017-01-21,362.5
2017-01-22,441.51
2017-01-23,520.57
2017-01-24,481.01
2017-01-25,401.92
2017-01-26,242.76
2017-01-27,282.3
2017-01-28,415.93
2017-01-29,382.94
2017-01-30,383.95
2017-01-31,383.97
2017-02-01,427.31
2017-02-02,297.47
2017-02-03,239.46
2017-02-04,253.88
2017-02-05,253.94
2017-02-06,282.94
2017-02-07,297.79
2017-02-08,556.63
2017-02-09,383.54
2017-02-10,354.77
2017-02-11,357.76
2017-02-12,349.19
2017-02-13,349.29
2017-02-14,326.3
2017-02-15,297.53
2017-02-16,789.59
2017-02-17,482.86
2017-02-18,365.89
2017-02-19,316.26
2017-02-20,318.01
2017-02-21,299.27
2017-02-22,309.05
2017-02-23,319.43
2017-02-24,305.68
2017-02-25,336.36
2017-02-26,325.41
2017-02-27,422.55
2017-02-28,647.3
2017-03-01,671.35
2017-03-02,1033.81
2017-03-03,758.29
2017-03-04,584.32
2017-03-05,477.58
2017-03-06,412.6
2017-03-07,337.46
2017-03-08,278.95
2017-03-09,244.27
2017-03-10,211.39
2017-03-11,190.98
2017-03-12,172.61
2017-03-13,161.37
2017-03-14,167.86
2017-03-15,178.43
2017-03-16,195.55
2017-03-17,225.93
2017-03-18,521.76
2017-03-19,740.46
2017-03-20,539.93
2017-03-21,508.36
2017-03-22,371.96
2017-03-23,294.36
2017-03-24,292.43
2017-03-25,267.62
2017-03-26,261.16
2017-03-27,258.14
2017-03-28,260.04
2017-03-29,240.38
2017-03-30,257.42
2017-03-31,465.36
2017-04-01,298.96
2017-04-02,256.32
2017-04-03,423.67
2017-04-04,340.44
2017-04-05,282.2
2017-04-06,237.52
2017-04-07,196.35
2017-04-08,173.14
2017-04-09,156.16
2017-04-10,149.62
2017-04-11,149.49
2017-04-12,143.95
2017-04-13,137.61
2017-04-14,130.67
2017-04-15,139.98
2017-04-16,129.45
2017-04-17,132.63
2017-04-18,153.87
2017-04-19,175.19
2017-04-20,180.27
2017-04-21,188.56
2017-04-22,188.33
2017-04-23,171.47
2017-04-24,154.82
2017-04-25,138.17
2017-04-26,129.85
2017-04-27,129.85
2017-04-28,130.07
2017-04-29,155.04
2017-04-30,171.71
2017-05-01,171.75
2017-05-02,163.68
2017-05-03,147.3
2017-05-04,114.28
2017-05-05,89.6
2017-05-06,81.56
2017-05-07,81.65
2017-05-08,90.06
2017-05-09,98.49
2017-05-10,98.6
2017-05-11,98.72
2017-05-12,98.85
2017-05-13,98.98
2017-05-14,115.76
2017-05-15,140.87
2017-05-16,149.34
2017-05-17,157.82
2017-05-18,149.46
2017-05-19,132.79
2017-05-20,116.31
2017-05-21,116.48
2017-05-22,116.65
2017-05-23,117.01
2017-05-24,117.37
2017-05-25,110.42
2017-05-26,102.25
2017-05-27,93.89
2017-05-28,94.03
2017-05-29,85.85
2017-05-30,84.78
2017-05-31,76.59
2017-06-01,78.1
2017-06-02,78.01
2017-06-03,69.59
2017-06-04,69.48
2017-06-05,69.35
2017-06-06,68.02
2017-06-07,59.75
2017-06-08,69.31
2017-06-09,61.21
2017-06-10,69.75
2017-06-11,61.63
2017-06-12,70.14
2017-06-13,59.81
2017-06-14,68.1
2017-06-15,59.74
2017-06-16,68.02
2017-06-17,59.65
2017-06-18,60.58
2017-06-19,60.52
2017-06-20,60.45
2017-06-21,52.05
2017-06-22,61.69
2017-06-23,61.61
2017-06-24,53.42
2017-06-25,61.88
2017-06-26,62.23
2017-06-27,52.87
2017-06-28,61.33
2017-06-29,61.49
2017-06-30,53.33
2017-07-01,61.6
2017-07-02,61.77
2017-07-03,53.65
2017-07-04,61.76
2017-07-05,61.76
2017-07-06,53.47
2017-07-07,53.31
2017-07-08,61.46
2017-07-09,53.42
2017-07-10,53.49
2017-07-11,53.58
2017-07-12,53.69
2017-07-13,53.81
2017-07-14,53.94
2017-07-15,54.3
2017-07-16,54.66
2017-07-17,55.03
2017-07-18,55.22
2017-07-19,55.42
2017-07-20,55.43
2017-07-21,55.45
2017-07-22,55.48
2017-07-23,55.91
2017-07-24,57.35
2017-07-25,57.59
2017-07-26,57.84
2017-07-27,58.08
2017-07-28,58.13
2017-07-29,57.18
2017-07-30,57.41
2017-07-31,65.95
2017-08-01,66.18
2017-08-02,58.29
2017-08-03,66.6
2017-08-04,66.8
2017-08-05,58.68
2017-08-06,66.96
2017-08-07,67.32
2017-08-08,59.35
2017-08-09,59.67
2017-08-10,59.77
2017-08-11,51.95
2017-08-12,52.01
2017-08-13,52.25
2017-08-14,52.27
2017-08-15,52.46
2017-08-16,52.43
2017-08-17,52.38
2017-08-18,52.3
2017-08-19,51.65
2017-08-20,50.42
2017-08-21,57.84
2017-08-22,56.77
2017-08-23,55.68
2017-08-24,54.93
2017-08-25,54.71
2017-08-26,46.01
2017-08-27,45.75
2017-08-28,45.49
2017-08-29,45.41
2017-08-30,45.31
2017-08-31,45.0
2017-09-01,43.68
2017-09-02,43.35
2017-09-03,43.61
2017-09-04,41.67
2017-09-05,41.32
2017-09-06,40.98
2017-09-07,40.43
2017-09-08,39.28
2017-09-09,41.74
2017-09-10,42.01
2017-09-11,42.68
2017-09-12,42.55
2017-09-13,42.44
2017-09-14,40.93
2017-09-15,40.84
2017-09-16,41.16
2017-09-17,42.49
2017-09-18,44.03
2017-09-19,45.59
2017-09-20,46.56
2017-09-21,46.09
2017-09-22,48.77
2017-09-23,52.67
2017-09-24,60.95
2017-09-25,69.05
2017-09-26,78.83
2017-09-27,76.02
2017-09-28,71.62
2017-09-29,62.86
2017-09-30,54.1
2017-10-01,45.57
2017-10-02,45.3
2017-10-03,45.44
2017-10-04,44.58
2017-10-05,44.74
2017-10-06,44.7
2017-10-07,45.07
2017-10-08,46.74
2017-10-09,49.42
2017-10-10,43.2
2017-10-11,44.88
2017-10-12,38.46
2017-10-13,38.45
2017-10-14,38.43
2017-10-15,46.32
2017-10-16,46.3
2017-10-17,54.2
2017-10-18,54.18
2017-10-19,54.16
2017-10-20,46.23
2017-10-21,46.21
2017-10-22,38.48
2017-10-23,38.65
2017-10-24,38.83
2017-10-25,46.9
2017-10-26,47.07
2017-10-27,62.86
2017-10-28,70.73
2017-10-29,78.6
2017-10-30,86.48
2017-10-31,94.35
2017-11-01,86.41
2017-11-02,78.47
2017-11-03,70.54
2017-11-04,70.51
2017-11-05,78.39
2017-11-06,94.19
2017-11-07,109.98
2017-11-08,133.49
2017-11-09,149.1
2017-11-10,156.61
2017-11-11,156.22
2017-11-12,148.12
2017-11-13,124.42
2017-11-14,100.73
2017-11-15,78.04
2017-11-16,78.48
2017-11-17,102.45
2017-11-18,142.24
2017-11-19,174.14
2017-11-20,189.43
2017-11-21,181.6
2017-11-22,158.97
2017-11-23,131.63
2017-11-24,114.9
2017-11-25,114.6
2017-11-26,130.32
2017-11-27,145.25
2017-11-28,172.79
2017-11-29,200.57
2017-11-30,253.74
2017-12-01,688.76
2017-12-02,1162.36
2017-12-03,451.85
2017-12-04,253.31
2017-12-05,200.72
2017-12-06,182.74
2017-12-07,180.91
2017-12-08,224.87
2017-12-09,271.6
2017-12-10,394.17
2017-12-11,913.83
2017-12-12,394.39
2017-12-13,282.69
2017-12-14,279.34
2017-12-15,384.33
2017-12-16,668.17
2017-12-17,342.87
2017-12-18,242.12
2017-12-19,230.31
2017-12-20,213.29
2017-12-21,205.11
2017-12-22,203.17
2017-12-23,215.35
