,NAT,OBS
2011-01-19,5473.0,2235.0
2011-01-20,5496.0,2282.0
2011-01-21,5512.0,2260.0
2011-01-22,5495.0,1867.0
2011-01-23,5473.0,1413.0
2011-01-24,5449.0,2324.0
2011-01-25,5450.0,2004.0
2011-01-26,5491.0,2091.0
2011-01-27,5578.0,2180.0
2011-01-28,5633.0,2105.0
2011-01-29,5695.0,1981.0
2011-01-30,5727.0,1699.0
2011-01-31,5734.0,1987.0
2011-02-01,5687.0,2271.0
2011-02-02,5517.0,2137.0
2011-02-03,5464.0,2310.0
2011-02-04,5226.0,2048.0
2011-02-05,4925.0,2154.0
2011-02-06,4568.0,1846.0
2011-02-07,4238.0,2271.0
2011-02-08,3955.0,2212.0
2011-02-09,3717.0,2235.0
2011-02-10,3506.0,2165.0
2011-02-11,3324.0,2121.0
2011-02-12,3159.0,1856.0
2011-02-13,2893.0,1710.0
2011-02-14,2697.0,2058.0
2011-02-15,2561.0,2222.0
2011-02-16,2505.0,2100.0
2011-02-17,2389.0,2049.0
2011-02-18,2283.0,2143.0
2011-02-19,2247.0,1883.0
2011-02-20,2215.0,1688.0
2011-02-21,2174.0,1966.0
2011-02-22,2143.0,2134.0
2011-02-23,2135.0,2220.0
2011-02-24,2123.0,2186.0
2011-02-25,2148.0,2111.0
2011-02-26,2267.0,1972.0
2011-02-27,2334.0,1547.0
2011-02-28,2357.0,1944.0
2011-03-01,2290.0,1905.0
2011-03-02,2026.0,1990.0
2011-03-03,1944.0,1942.0
2011-03-04,1954.0,1739.0
2011-03-05,2007.0,1599.0
2011-03-06,2115.0,1503.0
2011-03-07,2084.0,1526.0
2011-03-08,2123.0,1560.0
2011-03-09,2151.0,1689.0
2011-03-10,2242.0,2138.0
2011-03-11,2223.0,2127.0
2011-03-12,2361.0,1830.0
2011-03-13,2705.0,1662.0
2011-03-14,3052.0,2201.0
2011-03-15,3256.0,2416.0
2011-03-16,3531.0,2272.0
2011-03-17,3948.0,2159.0
2011-03-18,4330.0,2160.0
2011-03-19,4654.0,1912.0
2011-03-20,4897.0,1561.0
2011-03-21,5247.0,2071.0
2011-03-22,5335.0,2233.0
2011-03-23,5398.0,2275.0
2011-03-24,5455.0,2147.0
2011-03-25,5550.0,2044.0
2011-03-26,5595.0,1882.0
2011-03-27,5632.0,1649.0
2011-03-28,5752.0,2110.0
2011-03-29,5866.0,2118.0
2011-03-30,5974.0,2213.0
2011-03-31,6008.0,2198.0
2011-04-01,6005.0,2240.0
2011-04-02,6046.0,2189.0
2011-04-03,6045.0,1719.0
2011-04-04,5980.0,2171.0
2011-04-05,5951.0,2336.0
2011-04-06,5914.0,2257.0
2011-04-07,5907.0,2066.0
2011-04-08,5955.0,2035.0
2011-04-09,5865.0,1830.0
2011-04-10,5733.0,1574.0
2011-04-11,5687.0,1703.0
2011-04-12,5643.0,1904.0
2011-04-13,5599.0,2039.0
2011-04-14,5559.0,1969.0
2011-04-15,5528.0,2071.0
2011-04-16,5545.0,1984.0
2011-04-17,5473.0,1531.0
2011-04-18,5422.0,1780.0
2011-04-19,5386.0,1919.0
2011-04-20,5273.0,1977.0
2011-04-21,5140.0,1672.0
2011-04-22,5048.0,1348.0
2011-04-23,4946.0,1373.0
2011-04-24,4817.0,1469.0
2011-04-25,4651.0,1807.0
2011-04-26,4456.0,2025.0
2011-04-27,4153.0,2002.0
2011-04-28,3933.0,1738.0
2011-04-29,3655.0,1926.0
2011-04-30,3409.0,1713.0
2011-05-01,3162.0,1515.0
2011-05-02,2939.0,1825.0
2011-05-03,2807.0,1636.0
2011-05-04,2688.0,1607.0
2011-05-05,2648.0,1618.0
2011-05-06,2376.0,1702.0
2011-05-07,2402.0,1809.0
2011-05-08,2283.0,1484.0
2011-05-09,2224.0,1671.0
2011-05-10,2060.0,1708.0
2011-05-11,2061.0,1721.0
2011-05-12,2061.0,1612.0
2011-05-13,2099.0,1598.0
2011-05-14,2047.0,1558.0
2011-05-15,1994.0,1388.0
2011-05-16,1947.0,1429.0
2011-05-17,1908.0,1565.0
2011-05-18,1857.0,1591.0
2011-05-19,1817.0,1507.0
2011-05-20,1777.0,1485.0
2011-05-21,1748.0,1546.0
2011-05-22,1723.0,1481.0
2011-05-23,1649.0,1485.0
2011-05-24,1627.0,1598.0
2011-05-25,1605.0,1637.0
2011-05-26,1579.0,1600.0
2011-05-27,1545.0,1614.0
2011-05-28,1500.0,1454.0
2011-05-29,1464.0,1377.0
2011-05-30,1427.0,1552.0
2011-05-31,1399.0,1624.0
2011-06-01,1382.0,1675.0
2011-06-02,1387.0,1655.0
2011-06-03,1400.0,1734.0
2011-06-04,1393.0,1694.0
2011-06-05,1449.0,1457.0
2011-06-06,1371.0,1509.0
2011-06-07,1428.0,1626.0
2011-06-08,1274.0,1747.0
2011-06-09,1243.0,1785.0
2011-06-10,1201.0,1702.0
2011-06-11,1221.0,1630.0
2011-06-12,1190.0,1775.0
2011-06-13,1172.0,1659.0
2011-06-14,1165.0,1908.0
2011-06-15,1184.0,1878.0
2011-06-16,1213.0,1888.0
2011-06-17,1225.0,1821.0
2011-06-18,1228.0,1751.0
2011-06-19,1214.0,1697.0
2011-06-20,1211.0,1794.0
2011-06-21,1198.0,1943.0
2011-06-22,1185.0,1920.0
2011-06-23,1202.0,1612.0
2011-06-24,1229.0,1547.0
2011-06-25,1226.0,1605.0
2011-06-26,1213.0,1540.0
2011-06-27,1210.0,1764.0
2011-06-28,1207.0,1990.0
2011-06-29,1195.0,1918.0
2011-06-30,1222.0,1953.0
2011-07-01,1376.0,2132.0
2011-07-02,1268.0,1831.0
2011-07-03,1127.0,1538.0
2011-07-04,1118.0,1874.0
2011-07-05,1120.0,1859.0
2011-07-06,1112.0,1828.0
2011-07-07,1105.0,1925.0
2011-07-08,1087.0,1812.0
2011-07-09,1048.0,1674.0
2011-07-10,1048.0,1427.0
2011-07-11,1089.0,1653.0
2011-07-12,1091.0,1748.0
2011-07-13,1119.0,1788.0
2011-07-14,1110.0,1806.0
2011-07-15,1023.0,1833.0
2011-07-16,1025.0,1784.0
2011-07-17,1020.0,1649.0
2011-07-18,1028.0,1750.0
2011-07-19,1027.0,1814.0
2011-07-20,1040.0,1959.0
2011-07-21,1054.0,2056.0
2011-07-22,1061.0,1987.0
2011-07-23,1069.0,1839.0
2011-07-24,1046.0,1629.0
2011-07-25,1023.0,1876.0
2011-07-26,1009.0,2265.0
2011-07-27,1004.0,2116.0
2011-07-28,994.0,2145.0
2011-07-29,992.0,2006.0
2011-07-30,985.0,1822.0
2011-07-31,975.0,1532.0
2011-08-01,930.0,1812.0
2011-08-02,920.0,1830.0
2011-08-03,897.0,2025.0
2011-08-04,879.0,1964.0
2011-08-05,849.0,1873.0
2011-08-06,828.0,1816.0
2011-08-07,798.0,1690.0
2011-08-08,786.0,1891.0
2011-08-09,786.0,2018.0
2011-08-10,808.0,2089.0
2011-08-11,821.0,2078.0
2011-08-12,839.0,2043.0
2011-08-13,846.0,1760.0
2011-08-14,847.0,1670.0
2011-08-15,849.0,1843.0
2011-08-16,833.0,2036.0
2011-08-17,827.0,2026.0
2011-08-18,823.0,2113.0
2011-08-19,819.0,2103.0
2011-08-20,805.0,1855.0
2011-08-21,802.0,1640.0
2011-08-22,799.0,1932.0
2011-08-23,785.0,2015.0
2011-08-24,783.0,2064.0
2011-08-25,768.0,1910.0
2011-08-26,767.0,2191.0
2011-08-27,763.0,1879.0
2011-08-28,763.0,1599.0
2011-08-29,753.0,2114.0
2011-08-30,752.0,2273.0
2011-08-31,744.0,2377.0
2011-09-01,745.0,2153.0
2011-09-02,746.0,2227.0
2011-09-03,777.0,2127.0
2011-09-04,768.0,1840.0
2011-09-05,810.0,2037.0
2011-09-06,801.0,2164.0
2011-09-07,783.0,2024.0
2011-09-08,774.0,2127.0
2011-09-09,784.0,2261.0
2011-09-10,793.0,2095.0
2011-09-11,801.0,1931.0
2011-09-12,788.0,2262.0
2011-09-13,766.0,2377.0
2011-09-14,739.0,2457.0
2011-09-15,705.0,2386.0
2011-09-16,688.0,2348.0
2011-09-17,705.0,2032.0
2011-09-18,728.0,1743.0
2011-09-19,743.0,2054.0
2011-09-20,740.0,2298.0
2011-09-21,734.0,2219.0
2011-09-22,721.0,2363.0
2011-09-23,719.0,2385.0
2011-09-24,716.0,2212.0
2011-09-25,714.0,1788.0
2011-09-26,703.0,2253.0
2011-09-27,697.0,2460.0
2011-09-28,695.0,2517.0
2011-09-29,691.0,2459.0
2011-09-30,686.0,2358.0
2011-10-01,679.0,2221.0
2011-10-02,675.0,1815.0
2011-10-03,661.0,2343.0
2011-10-04,658.0,2440.0
2011-10-05,663.0,2370.0
2011-10-06,660.0,2371.0
2011-10-07,655.0,2382.0
2011-10-08,652.0,2162.0
2011-10-09,650.0,1939.0
2011-10-10,649.0,2460.0
2011-10-11,651.0,2710.0
2011-10-12,662.0,2004.0
2011-10-13,685.0,2575.0
2011-10-14,708.0,2552.0
2011-10-15,734.0,2521.0
2011-10-16,756.0,2235.0
2011-10-17,779.0,2444.0
2011-10-18,824.0,2600.0
2011-10-19,876.0,2548.0
2011-10-20,941.0,2340.0
2011-10-21,985.0,2391.0
2011-10-22,1034.0,2298.0
2011-10-23,1086.0,2149.0
2011-10-24,1145.0,2383.0
2011-10-25,1161.0,2471.0
2011-10-26,1195.0,2650.0
2011-10-27,1291.0,2689.0
2011-10-28,1393.0,2646.0
2011-10-29,1490.0,2539.0
2011-10-30,1575.0,2254.0
2011-10-31,1639.0,2601.0
2011-11-01,1662.0,2344.0
2011-11-02,1634.0,1853.0
2011-11-03,1543.0,2225.0
2011-11-04,1448.0,2329.0
2011-11-05,1332.0,2040.0
2011-11-06,1240.0,1892.0
2011-11-07,1210.0,2319.0
2011-11-08,1145.0,2498.0
2011-11-09,1260.0,2467.0
2011-11-10,1346.0,2437.0
2011-11-11,1441.0,2489.0
2011-11-12,1354.0,2119.0
2011-11-13,1280.0,1938.0
2011-11-14,1225.0,2309.0
2011-11-15,1252.0,2006.0
2011-11-16,1261.0,2453.0
2011-11-17,1227.0,2308.0
2011-11-18,1178.0,2318.0
2011-11-19,1122.0,2333.0
2011-11-20,1069.0,1914.0
2011-11-21,1033.0,2395.0
2011-11-22,1011.0,2242.0
2011-11-23,1012.0,2061.0
2011-11-24,1034.0,2112.0
2011-11-25,1129.0,2078.0
2011-11-26,1167.0,2274.0
2011-11-27,1222.0,1733.0
2011-11-28,1309.0,2052.0
2011-11-29,1397.0,2202.0
2011-11-30,1528.0,2127.0
2011-12-01,1677.0,2195.0
2011-12-02,1714.0,1962.0
2011-12-03,1746.0,1781.0
2011-12-04,1823.0,1712.0
2011-12-05,1910.0,1974.0
2011-12-06,2035.0,2251.0
2011-12-07,2300.0,2432.0
2011-12-08,2657.0,2224.0
2011-12-09,3025.0,2256.0
2011-12-10,3361.0,2192.0
2011-12-11,3636.0,2053.0
2011-12-12,3858.0,2303.0
2011-12-13,4015.0,2347.0
2011-12-14,4113.0,2404.0
2011-12-15,4128.0,2402.0
2011-12-16,4083.0,2345.0
2011-12-17,3998.0,1938.0
2011-12-18,3864.0,1787.0
2011-12-19,3712.0,2236.0
2011-12-20,3544.0,2444.0
2011-12-21,3400.0,2361.0
2011-12-22,3320.0,2381.0
2011-12-23,3369.0,2252.0
2011-12-24,3515.0,1963.0
2011-12-25,3724.0,1663.0
2011-12-26,3952.0,2004.0
2011-12-27,4222.0,2115.0
2011-12-28,4531.0,2219.0
2011-12-29,4686.0,2004.0
2011-12-30,4876.0,2038.0
2011-12-31,4980.0,1905.0
2012-01-01,5105.0,1552.0
2012-01-02,5205.0,1743.0
2012-01-03,5356.0,2119.0
2012-01-04,5482.0,2476.0
2012-01-05,5525.0,2413.0
2012-01-06,5578.0,2515.0
2012-01-07,5623.0,2275.0
2012-01-08,5670.0,2028.0
2012-01-09,5707.0,2385.0
2012-01-10,5753.0,2534.0
2012-01-11,5799.0,2557.0
2012-01-12,5836.0,2524.0
2012-01-13,5884.0,2502.0
2012-01-14,5928.0,2281.0
2012-01-15,5960.0,2027.0
2012-01-16,6030.0,2451.0
2012-01-17,6094.0,2672.0
2012-01-18,6153.0,2418.0
2012-01-19,6203.0,2735.0
2012-01-20,6238.0,2618.0
2012-01-21,6223.0,2630.0
2012-01-22,6182.0,2106.0
2012-01-23,6193.0,2478.0
2012-01-24,6149.0,2470.0
2012-01-25,6186.0,2493.0
2012-01-26,6161.0,2372.0
2012-01-27,6140.0,2454.0
2012-01-28,6115.0,2244.0
2012-01-29,6087.0,1836.0
2012-01-30,6057.0,2486.0
2012-01-31,6027.0,2454.0
2012-02-01,5997.0,2344.0
2012-02-02,6037.0,2373.0
2012-02-03,5962.0,2251.0
2012-02-04,5939.0,2174.0
2012-02-05,5924.0,1822.0
2012-02-06,5916.0,2375.0
2012-02-07,5915.0,2581.0
2012-02-08,5911.0,2269.0
2012-02-09,5916.0,2560.0
2012-02-10,5907.0,2551.0
2012-02-11,5883.0,2315.0
2012-02-12,5856.0,1878.0
2012-02-13,5813.0,2259.0
2012-02-14,5752.0,2419.0
2012-02-15,5666.0,2558.0
2012-02-16,5591.0,2444.0
2012-02-17,5501.0,2642.0
2012-02-18,5400.0,2406.0
2012-02-19,5463.0,2766.0
2012-02-20,5222.0,2653.0
2012-02-21,4961.0,2690.0
2012-02-22,4770.0,2774.0
2012-02-23,4687.0,2703.0
2012-02-24,4502.0,2568.0
2012-02-25,4458.0,2327.0
2012-02-26,4409.0,1896.0
2012-02-27,4052.0,2452.0
2012-02-28,3812.0,2565.0
2012-02-29,3685.0,2447.0
2012-03-01,3486.0,2349.0
2012-03-02,3275.0,2366.0
2012-03-03,3060.0,2371.0
2012-03-04,2883.0,1933.0
2012-03-05,2764.0,2387.0
2012-03-06,2694.0,2459.0
2012-03-07,2642.0,2353.0
2012-03-08,2598.0,2490.0
2012-03-09,2529.0,2579.0
2012-03-10,2437.0,2475.0
2012-03-11,2331.0,1996.0
2012-03-12,2211.0,2364.0
2012-03-13,2075.0,2630.0
2012-03-14,1956.0,2574.0
2012-03-15,1842.0,2611.0
2012-03-16,1737.0,2389.0
2012-03-17,1643.0,2367.0
2012-03-18,1566.0,2329.0
2012-03-19,1508.0,2330.0
2012-03-20,1510.0,2295.0
2012-03-21,1474.0,2639.0
2012-03-22,1457.0,2512.0
2012-03-23,1469.0,2357.0
2012-03-24,1553.0,2306.0
2012-03-25,1697.0,2033.0
2012-03-26,1749.0,2426.0
2012-03-27,1790.0,2441.0
2012-03-28,1941.0,2488.0
2012-03-29,2080.0,2424.0
2012-03-30,2266.0,2478.0
2012-03-31,2502.0,2103.0
2012-04-01,2688.0,1733.0
2012-04-02,2824.0,2203.0
2012-04-03,2952.0,2274.0
2012-04-04,2999.0,2488.0
2012-04-05,2986.0,2471.0
2012-04-06,2902.0,1804.0
2012-04-07,2798.0,2037.0
2012-04-08,2653.0,1797.0
2012-04-09,2535.0,2335.0
2012-04-10,2406.0,2521.0
2012-04-11,2324.0,2440.0
2012-04-12,2259.0,2527.0
2012-04-13,2202.0,2557.0
2012-04-14,2153.0,2418.0
2012-04-15,2099.0,1948.0
2012-04-16,2034.0,2425.0
2012-04-17,1966.0,2470.0
2012-04-18,1884.0,2251.0
2012-04-19,1820.0,2167.0
2012-04-20,1784.0,2270.0
2012-04-21,1768.0,2197.0
2012-04-22,1759.0,1769.0
2012-04-23,1760.0,2314.0
2012-04-24,1730.0,2335.0
2012-04-25,1688.0,2581.0
2012-04-26,1636.0,2536.0
2012-04-27,1584.0,2540.0
2012-04-28,1535.0,2062.0
2012-04-29,1490.0,1801.0
2012-04-30,1448.0,2180.0
2012-05-01,1428.0,1762.0
2012-05-02,1408.0,2360.0
2012-05-03,1397.0,2308.0
2012-05-04,1377.0,2318.0
2012-05-05,1338.0,1986.0
2012-05-06,1288.0,1573.0
2012-05-07,1249.0,2158.0
2012-05-08,1231.0,2228.0
2012-05-09,1252.0,2205.0
2012-05-10,1284.0,2413.0
2012-05-11,1327.0,2290.0
2012-05-12,1360.0,1893.0
2012-05-13,1355.0,1561.0
2012-05-14,1332.0,2172.0
2012-05-15,1291.0,2405.0
2012-05-16,1243.0,2393.0
2012-05-17,1207.0,2309.0
2012-05-18,1192.0,2236.0
2012-05-19,1187.0,1785.0
2012-05-20,1183.0,1483.0
2012-05-21,1169.0,2001.0
2012-05-22,1145.0,2257.0
2012-05-23,1120.0,2262.0
2012-05-24,1114.0,2239.0
2012-05-25,1118.0,2140.0
2012-05-26,1121.0,1880.0
2012-05-27,1142.0,1571.0
2012-05-28,1193.0,2048.0
2012-05-29,1250.0,2179.0
2012-05-30,1294.0,2176.0
2012-05-31,1314.0,2258.0
2012-06-01,1303.0,2254.0
2012-06-02,1270.0,1974.0
2012-06-03,1278.0,1889.0
2012-06-04,1287.0,2171.0
2012-06-05,1247.0,2275.0
2012-06-06,1227.0,2379.0
2012-06-07,1228.0,1870.0
2012-06-08,1229.0,1898.0
2012-06-09,1239.0,1842.0
2012-06-10,1241.0,1606.0
2012-06-11,1223.0,2125.0
2012-06-12,1208.0,2371.0
2012-06-13,1206.0,2407.0
2012-06-14,1209.0,2362.0
2012-06-15,1206.0,2259.0
2012-06-16,1218.0,1828.0
2012-06-17,1221.0,1600.0
2012-06-18,1225.0,2127.0
2012-06-19,1236.0,2426.0
2012-06-20,1265.0,2334.0
2012-06-21,1281.0,2398.0
2012-06-22,1282.0,2346.0
2012-06-23,1290.0,1832.0
2012-06-24,1284.0,1521.0
2012-06-25,1273.0,2081.0
2012-06-26,1231.0,2297.0
2012-06-27,1176.0,2282.0
2012-06-28,1131.0,2263.0
2012-06-29,1097.0,2116.0
2012-06-30,1065.0,1823.0
2012-07-01,1045.0,1554.0
2012-07-02,997.0,1743.0
2012-07-03,972.0,2232.0
2012-07-04,979.0,2074.0
2012-07-05,987.0,1991.0
2012-07-06,985.0,2014.0
2012-07-07,993.0,1592.0
2012-07-08,980.0,1369.0
2012-07-09,976.0,1617.0
2012-07-10,964.0,1726.0
2012-07-11,950.0,1663.0
2012-07-12,939.0,1592.0
2012-07-13,930.0,1618.0
2012-07-14,932.0,1528.0
2012-07-15,944.0,1486.0
2012-07-16,938.0,1487.0
2012-07-17,933.0,1733.0
2012-07-18,928.0,1654.0
2012-07-19,916.0,1980.0
2012-07-20,893.0,1875.0
2012-07-21,1041.0,1477.0
2012-07-22,1031.0,1575.0
2012-07-23,999.0,1784.0
2012-07-24,835.0,1921.0
2012-07-25,828.0,1978.0
2012-07-26,809.0,1894.0
2012-07-27,801.0,2006.0
2012-07-28,799.0,1698.0
2012-07-29,796.0,1656.0
2012-07-30,811.0,2033.0
2012-07-31,806.0,2062.0
2012-08-01,801.0,2020.0
2012-08-02,794.0,1959.0
2012-08-03,807.0,1973.0
2012-08-04,797.0,1826.0
2012-08-05,799.0,1653.0
2012-08-06,801.0,1879.0
2012-08-07,794.0,2069.0
2012-08-08,783.0,2213.0
2012-08-09,772.0,2141.0
2012-08-10,765.0,2179.0
2012-08-11,769.0,1902.0
2012-08-12,774.0,1667.0
2012-08-13,773.0,2009.0
2012-08-14,773.0,2040.0
2012-08-15,766.0,2023.0
2012-08-16,778.0,2085.0
2012-08-17,794.0,2163.0
2012-08-18,790.0,1963.0
2012-08-19,775.0,1689.0
2012-08-20,751.0,2085.0
2012-08-21,735.0,2237.0
2012-08-22,730.0,2189.0
2012-08-23,723.0,2076.0
2012-08-24,723.0,2032.0
2012-08-25,724.0,1689.0
2012-08-26,715.0,1561.0
2012-08-27,714.0,1716.0
2012-08-28,713.0,1837.0
2012-08-29,701.0,1981.0
2012-08-30,699.0,1831.0
2012-08-31,696.0,1808.0
2012-09-01,692.0,1727.0
2012-09-02,700.0,1579.0
2012-09-03,698.0,1897.0
2012-09-04,696.0,1997.0
2012-09-05,694.0,1879.0
2012-09-06,692.0,1738.0
2012-09-07,679.0,1549.0
2012-09-08,675.0,1527.0
2012-09-09,667.0,1557.0
2012-09-10,669.0,2058.0
2012-09-11,667.0,2494.0
2012-09-12,665.0,2460.0
2012-09-13,642.0,2407.0
2012-09-14,629.0,2396.0
2012-09-15,616.0,1902.0
2012-09-16,623.0,1588.0
2012-09-17,631.0,2321.0
2012-09-18,660.0,2454.0
2012-09-19,679.0,2663.0
2012-09-20,688.0,2694.0
2012-09-21,676.0,2597.0
2012-09-22,666.0,1865.0
2012-09-23,655.0,1501.0
2012-09-24,645.0,1760.0
2012-09-25,634.0,2031.0
2012-09-26,625.0,1962.0
2012-09-27,607.0,1876.0
2012-09-28,599.0,1691.0
2012-09-29,601.0,1462.0
2012-09-30,606.0,1334.0
2012-10-01,611.0,2041.0
2012-10-02,608.0,2001.0
2012-10-03,605.0,1803.0
2012-10-04,602.0,2427.0
2012-10-05,597.0,2506.0
2012-10-06,584.0,2364.0
2012-10-07,582.0,1819.0
2012-10-08,580.0,2048.0
2012-10-09,589.0,2157.0
2012-10-10,586.0,1916.0
2012-10-11,583.0,1820.0
2012-10-12,571.0,1542.0
2012-10-13,556.0,1445.0
2012-10-14,554.0,1460.0
2012-10-15,548.0,1683.0
2012-10-16,555.0,1893.0
2012-10-17,560.0,2021.0
2012-10-18,555.0,1784.0
2012-10-19,541.0,1679.0
2012-10-20,527.0,1507.0
2012-10-21,511.0,1508.0
2012-10-22,506.0,1569.0
2012-10-23,512.0,2027.0
2012-10-24,519.0,1696.0
2012-10-25,525.0,1563.0
2012-10-26,531.0,1634.0
2012-10-27,538.0,1562.0
2012-10-28,533.0,1645.0
2012-10-29,532.0,1509.0
2012-10-30,530.0,1819.0
2012-10-31,527.0,1942.0
2012-11-01,534.0,1742.0
2012-11-02,542.0,1543.0
2012-11-03,591.0,1682.0
2012-11-04,604.0,1600.0
2012-11-05,617.0,1723.0
2012-11-06,635.0,1501.0
2012-11-07,655.0,1437.0
2012-11-08,670.0,1337.0
2012-11-09,698.0,1431.0
2012-11-10,743.0,1512.0
2012-11-11,799.0,1438.0
2012-11-12,849.0,1436.0
2012-11-13,901.0,1528.0
2012-11-14,975.0,1418.0
2012-11-15,1071.0,1750.0
2012-11-16,1127.0,1625.0
2012-11-17,1243.0,1624.0
2012-11-18,1339.0,1512.0
2012-11-19,1480.0,1367.0
2012-11-20,1608.0,1632.0
2012-11-21,1767.0,1449.0
2012-11-22,2035.0,1402.0
2012-11-23,2360.0,1568.0
2012-11-24,2585.0,1579.0
2012-11-25,2806.0,1452.0
2012-11-26,2928.0,1514.0
2012-11-27,3045.0,1482.0
2012-11-28,3122.0,1897.0
2012-11-29,3075.0,2014.0
2012-11-30,2990.0,1999.0
2012-12-01,2913.0,1434.0
2012-12-02,2847.0,1373.0
2012-12-03,2669.0,1756.0
2012-12-04,2539.0,2173.0
2012-12-05,2474.0,2616.0
2012-12-06,2456.0,2462.0
2012-12-07,2411.0,2542.0
2012-12-08,2553.0,2601.0
2012-12-09,2658.0,1850.0
2012-12-10,2736.0,2220.0
2012-12-11,2791.0,2527.0
2012-12-12,2882.0,2527.0
2012-12-13,2954.0,1945.0
2012-12-14,2837.0,2176.0
2012-12-15,2779.0,2035.0
2012-12-16,2635.0,1704.0
2012-12-17,2622.0,2161.0
2012-12-18,2071.0,2425.0
2012-12-19,1884.0,2419.0
2012-12-20,1774.0,2521.0
2012-12-21,1658.0,2618.0
2012-12-22,1554.0,2186.0
2012-12-23,1521.0,1590.0
2012-12-24,1569.0,1731.0
2012-12-25,1690.0,1585.0
2012-12-26,1814.0,2354.0
2012-12-27,1575.0,2726.0
2012-12-28,1647.0,2817.0
2012-12-29,1619.0,2404.0
2012-12-30,1619.57,1816.0
2012-12-31,1572.82,1758.0
