,PIMENTAL
2012-12-21,4604.0
2012-12-22,4567.0
2012-12-23,4604.0
2012-12-24,4604.0
2012-12-25,4567.0
2012-12-26,4567.0
2012-12-27,4567.0
2012-12-28,4496.0
2012-12-29,4496.0
2012-12-30,4462.0
2012-12-31,4360.0
2013-01-01,4360.0
2013-01-02,4292.0
2013-01-03,4258.0
2013-01-04,4156.0
2013-01-05,4156.0
2013-01-06,4190.0
2013-01-07,4156.0
2013-01-08,4156.0
2013-01-09,4156.0
2013-01-10,4224.0
2013-01-11,4258.0
2013-01-12,4258.0
2013-01-13,4258.0
2013-01-14,4292.0
2013-01-15,4360.0
2013-01-16,4641.0
2013-01-17,4826.0
2013-01-18,5011.0
2013-01-19,5352.0
2013-01-20,5762.0
2013-01-21,6219.0
2013-01-22,6784.0
2013-01-23,7136.0
2013-01-24,7625.0
2013-01-25,7850.0
2013-01-26,7805.0
2013-01-27,7625.0
2013-01-28,7580.0
2013-01-29,8488.0
2013-01-30,10230.0
2013-01-31,10689.0
2013-02-01,11454.0
2013-02-02,12015.0
2013-02-03,12474.0
2013-02-04,12729.0
2013-02-05,13040.0
2013-02-06,13300.0
2013-02-07,13716.0
2013-02-08,13924.0
2013-02-09,14340.0
2013-02-10,14920.0
2013-02-11,15573.0
2013-02-12,16053.0
2013-02-13,16533.0
2013-02-14,16833.0
2013-02-15,17133.0
2013-02-16,17313.0
2013-02-17,17433.0
2013-02-18,17493.0
2013-02-19,17493.0
2013-02-20,17553.0
2013-02-21,17553.0
2013-02-22,17674.0
2013-02-23,17674.0
2013-02-24,17794.0
2013-02-25,17854.0
2013-02-26,17974.0
2013-02-27,18034.0
2013-02-28,18094.0
2013-03-01,17974.0
2013-03-02,17854.0
2013-03-03,17794.0
2013-03-04,17734.0
2013-03-05,17614.0
2013-03-06,17373.0
2013-03-07,17373.0
2013-03-08,17313.0
2013-03-09,17253.0
2013-03-10,17073.0
2013-03-11,17013.0
2013-03-12,16893.0
2013-03-13,16833.0
2013-03-14,16713.0
2013-03-15,16713.0
2013-03-16,16593.0
2013-03-17,16593.0
2013-03-18,16833.0
2013-03-19,17073.0
2013-03-20,17433.0
2013-03-21,17193.0
2013-03-22,16953.0
2013-03-23,16953.0
2013-03-24,17013.0
2013-03-25,17553.0
2013-03-26,18154.0
2013-03-27,18335.0
2013-03-28,18275.0
2013-03-29,18635.0
2013-03-30,19056.0
2013-03-31,19477.0
2013-04-01,19597.0
2013-04-02,19717.0
2013-04-03,19717.0
2013-04-04,19597.0
2013-04-05,19537.0
2013-04-06,19477.0
2013-04-07,19356.0
2013-04-08,19296.0
2013-04-09,19176.0
2013-04-10,19176.0
2013-04-11,19296.0
2013-04-12,19417.0
2013-04-13,19056.0
2013-04-14,18695.0
2013-04-15,18335.0
2013-04-16,17794.0
2013-04-17,17313.0
2013-04-18,16953.0
2013-04-19,16653.0
2013-04-20,16113.0
2013-04-21,16233.0
2013-04-22,15873.0
2013-04-23,15813.0
2013-04-24,15933.0
2013-04-25,15993.0
2013-04-26,16293.0
2013-04-27,16533.0
2013-04-28,16473.0
2013-04-29,16533.0
2013-04-30,16653.0
2013-05-01,16953.0
2013-05-02,17073.0
2013-05-03,17193.0
2013-05-04,17373.0
2013-05-05,17553.0
2013-05-06,17553.0
2013-05-07,17553.0
2013-05-08,17614.0
2013-05-09,17614.0
2013-05-10,17734.0
2013-05-11,17553.0
2013-05-12,17433.0
2013-05-13,17313.0
2013-05-14,17313.0
2013-05-15,17253.0
2013-05-16,17193.0
2013-05-17,16953.0
2013-05-18,16773.0
2013-05-19,16473.0
2013-05-20,16053.0
2013-05-21,15633.0
2013-05-22,15039.0
2013-05-23,14398.0
2013-05-24,13976.0
2013-05-25,13456.0
2013-05-26,12832.0
2013-05-27,12321.0
2013-05-28,11913.0
2013-05-29,11505.0
2013-05-30,11148.0
2013-05-31,10842.0
2013-06-01,10485.0
2013-06-02,10179.0
2013-06-03,9975.0
2013-06-04,9672.0
2013-06-05,9384.0
2013-06-06,9099.0
2013-06-07,8817.0
2013-06-08,8535.0
2013-06-09,8255.0
2013-06-10,8120.0
2013-06-11,7985.0
2013-06-12,7805.0
2013-06-13,7670.0
2013-06-14,7490.0
2013-06-15,7268.0
2013-06-16,7092.0
2013-06-17,6916.0
2013-06-18,6784.0
2013-06-19,6434.0
2013-06-20,6262.0
2013-06-21,6049.0
2013-06-22,5926.0
2013-06-23,5721.0
2013-06-24,5598.0
2013-06-25,5475.0
2013-06-26,5311.0
2013-06-27,5159.0
2013-06-28,5048.0
2013-06-29,4937.0
2013-06-30,4863.0
2013-07-01,4789.0
2013-07-02,4678.0
2013-07-03,4678.0
2013-07-04,4530.0
2013-07-05,4428.0
2013-07-06,4360.0
2013-07-07,4292.0
2013-07-08,4190.0
2013-07-09,4122.0
2013-07-10,4054.0
2013-07-11,3986.0
2013-07-12,3850.0
2013-07-13,3784.0
2013-07-14,3652.0
2013-07-15,3520.0
2013-07-16,3456.0
2013-07-17,3360.0
2013-07-18,3296.0
2013-07-19,3232.0
2013-07-20,3170.0
2013-07-21,3140.0
2013-07-22,3050.0
2013-07-23,3020.0
2013-07-24,2930.0
2013-07-25,2818.0
2013-07-26,2790.0
2013-07-27,2735.0
2013-07-28,2680.0
2013-07-29,2708.0
2013-07-30,2763.0
2013-07-31,2735.0
2013-08-01,2708.0
2013-08-02,2680.0
2013-08-03,2599.0
2013-08-04,2572.0
2013-08-05,2519.0
2013-08-06,2440.0
2013-08-07,2387.0
2013-08-08,2335.0
2013-08-09,2285.0
2013-08-10,2235.0
2013-08-11,2160.0
2013-08-12,2087.0
2013-08-13,2018.0
2013-08-14,1995.0
2013-08-15,1949.0
2013-08-16,1903.0
2013-08-17,1880.0
2013-08-18,1880.0
2013-08-19,1859.0
2013-08-20,1838.0
2013-08-21,1796.0
2013-08-22,1775.0
2013-08-23,1754.0
2013-08-24,1712.0
2013-08-25,1670.0
2013-08-26,1629.0
2013-08-27,1629.0
2013-08-28,1588.0
2013-08-29,1568.0
2013-08-30,1547.0
2013-08-31,1527.0
2013-09-01,1506.0
2013-09-02,1486.0
2013-09-03,1448.0
2013-09-04,1448.0
2013-09-05,1448.0
2013-09-06,1414.0
2013-09-07,1380.0
2013-09-08,1363.0
2013-09-09,1329.0
2013-09-10,1329.0
2013-09-11,1329.0
2013-09-12,1380.0
2013-09-13,1329.0
2013-09-14,1329.0
2013-09-15,1329.0
2013-09-16,1363.0
2013-09-17,1346.0
2013-09-18,1329.0
2013-09-19,1329.0
2013-09-20,1295.0
2013-09-21,1295.0
2013-09-22,1278.0
2013-09-23,1244.0
2013-09-24,1227.0
2013-09-25,1193.0
2013-09-26,1193.0
2013-09-27,1193.0
2013-09-28,1193.0
2013-09-29,1176.0
2013-09-30,1159.0
2013-10-01,1159.0
2013-10-02,1176.0
2013-10-03,1193.0
2013-10-04,1193.0
2013-10-05,1193.0
2013-10-06,1176.0
2013-10-07,1159.0
2013-10-08,1159.0
2013-10-09,1159.0
2013-10-10,1142.0
2013-10-11,1142.0
2013-10-12,1125.0
2013-10-13,1125.0
2013-10-14,1159.0
2013-10-15,1193.0
2013-10-16,1193.0
2013-10-17,1193.0
2013-10-18,1176.0
2013-10-19,1159.0
2013-10-20,1159.0
2013-10-21,1159.0
2013-10-22,1159.0
2013-10-23,1142.0
2013-10-24,1142.0
2013-10-25,1210.0
2013-10-26,1244.0
2013-10-27,1261.0
2013-10-28,1261.0
2013-10-29,1312.0
2013-10-30,1363.0
2013-10-31,1431.0
2013-11-01,1465.0
2013-11-02,1465.0
2013-11-03,1465.0
2013-11-04,1527.0
2013-11-05,1650.0
2013-11-06,1691.0
2013-11-07,1712.0
2013-11-08,1775.0
2013-11-09,1838.0
2013-11-10,1880.0
2013-11-11,1972.0
2013-11-12,2041.0
2013-11-13,2210.0
2013-11-14,2335.0
2013-11-15,2413.0
2013-11-16,2519.0
2013-11-17,2599.0
2013-11-18,2708.0
2013-11-19,2790.0
2013-11-20,2960.0
2013-11-21,3110.0
2013-11-22,3296.0
2013-11-23,3424.0
2013-11-24,3784.0
2013-11-25,3986.0
2013-11-26,4156.0
2013-11-27,4292.0
2013-11-28,4462.0
2013-11-29,4496.0
2013-11-30,4496.0
2013-12-01,4496.0
2013-12-02,4530.0
2013-12-03,4462.0
2013-12-04,4428.0
2013-12-05,4428.0
2013-12-06,4496.0
2013-12-07,4530.0
2013-12-08,4641.0
2013-12-09,4752.0
2013-12-10,4789.0
2013-12-11,4789.0
2013-12-12,4715.0
2013-12-13,4641.0
2013-12-14,4604.0
2013-12-15,4567.0
2013-12-16,4641.0
2013-12-17,4678.0
2013-12-18,4678.0
2013-12-19,4641.0
2013-12-20,4678.0
2013-12-21,4715.0
2013-12-22,4826.0
2013-12-23,4974.0
2013-12-24,5233.0
2013-12-25,5475.0
2013-12-26,5844.0
2013-12-27,6219.0
2013-12-28,6520.0
2013-12-29,6828.0
2013-12-30,7268.0
2013-12-31,7625.0
2014-01-01,8075.0
2014-01-02,8488.0
2014-01-03,8770.0
2014-01-04,9099.0
2014-01-05,9288.0
2014-01-06,9384.0
2014-01-07,9480.0
2014-01-08,9672.0
2014-01-09,9873.0
2014-01-10,9822.0
2014-01-11,9822.0
2014-01-12,9975.0
2014-01-13,10026.0
2014-01-14,9771.0
2014-01-15,9624.0
2014-01-16,9624.0
2014-01-17,9576.0
2014-01-18,9480.0
2014-01-19,9480.0
2014-01-20,9384.0
2014-01-21,9384.0
2014-01-22,9432.0
2014-01-23,9432.0
2014-01-24,9384.0
2014-01-25,9480.0
2014-01-26,9528.0
2014-01-27,9624.0
2014-01-28,9672.0
2014-01-29,9924.0
2014-01-30,10281.0
2014-01-31,10689.0
2014-02-01,10944.0
2014-02-02,11301.0
2014-02-03,11607.0
2014-02-04,12015.0
2014-02-05,12270.0
2014-02-06,12729.0
2014-02-07,12988.0
2014-02-08,13352.0
2014-02-09,13612.0
2014-02-10,13768.0
2014-02-11,14184.0
2014-02-12,14688.0
2014-02-13,14862.0
2014-02-14,14862.0
2014-02-15,15276.0
2014-02-16,15813.0
2014-02-17,16233.0
2014-02-18,16533.0
2014-02-19,17133.0
2014-02-20,17373.0
2014-02-21,17614.0
2014-02-22,18094.0
2014-02-23,18635.0
2014-02-24,18936.0
2014-02-25,19236.0
2014-02-26,19837.0
2014-02-27,20198.0
2014-02-28,20498.0
2014-03-01,20679.0
2014-03-02,21280.0
2014-03-03,22482.0
2014-03-04,23466.0
2014-03-05,23403.0
2014-03-06,23216.0
2014-03-07,23466.0
2014-03-08,23844.0
2014-03-09,24482.0
2014-03-10,24994.0
2014-03-11,25954.0
2014-03-12,26914.0
2014-03-13,27362.0
2014-03-14,27362.0
2014-03-15,27682.0
2014-03-16,28005.0
2014-03-17,28005.0
2014-03-18,27682.0
2014-03-19,27426.0
2014-03-20,27362.0
2014-03-21,27362.0
2014-03-22,27234.0
2014-03-23,26978.0
2014-03-24,26530.0
2014-03-25,26402.0
2014-03-26,26018.0
2014-03-27,25698.0
2014-03-28,25314.0
2014-03-29,24994.0
2014-03-30,24866.0
2014-03-31,24802.0
2014-04-01,24482.0
2014-04-02,24098.0
2014-04-03,24034.0
2014-04-04,23970.0
2014-04-05,23844.0
2014-04-06,23655.0
2014-04-07,23466.0
2014-04-08,23466.0
2014-04-09,23340.0
2014-04-10,23278.0
2014-04-11,23216.0
2014-04-12,23031.0
2014-04-13,22846.0
2014-04-14,22662.0
2014-04-15,22482.0
2014-04-16,22241.0
2014-04-17,22121.0
2014-04-18,21760.0
2014-04-19,21460.0
2014-04-20,21220.0
2014-04-21,20919.0
2014-04-22,20558.0
2014-04-23,20198.0
2014-04-24,20078.0
2014-04-25,19837.0
2014-04-26,19597.0
2014-04-27,19296.0
2014-04-28,19417.0
2014-04-29,19236.0
2014-04-30,18695.0
2014-05-01,18455.0
2014-05-02,18215.0
2014-05-03,17914.0
2014-05-04,17794.0
2014-05-05,17614.0
2014-05-06,17433.0
2014-05-07,17193.0
2014-05-08,17193.0
2014-05-09,17133.0
2014-05-10,16773.0
2014-05-11,16533.0
2014-05-12,16293.0
2014-05-13,16053.0
2014-05-14,15753.0
2014-05-15,15454.0
2014-05-16,15098.0
2014-05-17,14804.0
2014-05-18,14514.0
2014-05-19,14340.0
2014-05-20,14184.0
2014-05-21,13872.0
2014-05-22,13664.0
2014-05-23,13508.0
2014-05-24,13352.0
2014-05-25,13092.0
2014-05-26,12832.0
2014-05-27,12474.0
2014-05-28,12219.0
2014-05-29,11913.0
2014-05-30,11658.0
2014-05-31,11454.0
2014-06-01,11301.0
2014-06-02,11097.0
2014-06-03,10893.0
2014-06-04,10587.0
2014-06-05,10281.0
2014-06-06,10026.0
2014-06-07,9672.0
2014-06-08,9336.0
2014-06-09,9005.0
2014-06-10,8723.0
2014-06-11,8347.0
2014-06-12,8075.0
2014-06-13,7850.0
2014-06-14,7580.0
2014-06-15,7356.0
2014-06-16,7048.0
2014-06-17,6784.0
2014-06-18,6564.0
2014-06-19,6348.0
2014-06-20,6219.0
2014-06-21,6049.0
2014-06-22,5885.0
2014-06-23,5762.0
2014-06-24,5598.0
2014-06-25,5434.0
2014-06-26,5311.0
2014-06-27,5196.0
2014-06-28,5122.0
2014-06-29,5011.0
2014-06-30,4974.0
2014-07-01,4826.0
2014-07-02,4715.0
2014-07-03,4604.0
2014-07-04,4530.0
2014-07-05,4428.0
2014-07-06,4394.0
2014-07-07,4258.0
2014-07-08,4190.0
2014-07-09,4054.0
2014-07-10,3952.0
2014-07-11,3850.0
2014-07-12,3784.0
2014-07-13,3685.0
2014-07-14,3586.0
2014-07-15,3488.0
2014-07-16,3392.0
2014-07-17,3328.0
2014-07-18,3232.0
2014-07-19,3140.0
2014-07-20,3050.0
2014-07-21,3020.0
2014-07-22,2930.0
2014-07-23,2900.0
2014-07-24,2818.0
2014-07-25,2790.0
2014-07-26,2708.0
2014-07-27,2546.0
2014-07-28,2572.0
2014-07-29,2599.0
2014-07-30,2572.0
2014-07-31,2519.0
2014-08-01,2466.0
2014-08-02,2413.0
2014-08-03,2360.0
2014-08-04,2310.0
2014-08-05,2260.0
2014-08-06,2210.0
2014-08-07,2160.0
2014-08-08,2110.0
2014-08-09,2087.0
2014-08-10,2064.0
2014-08-11,2064.0
2014-08-12,1995.0
2014-08-13,1926.0
2014-08-14,1838.0
2014-08-15,1817.0
2014-08-16,1796.0
2014-08-17,1775.0
2014-08-18,1754.0
2014-08-19,1754.0
2014-08-20,1712.0
2014-08-21,1670.0
2014-08-22,1670.0
2014-08-23,1650.0
2014-08-24,1609.0
2014-08-25,1588.0
2014-08-26,1547.0
2014-08-27,1527.0
2014-08-28,1506.0
2014-08-29,1465.0
2014-08-30,1465.0
2014-08-31,1448.0
2014-09-01,1431.0
2014-09-02,1414.0
2014-09-03,1397.0
2014-09-04,1380.0
2014-09-05,1363.0
2014-09-06,1363.0
2014-09-07,1380.0
2014-09-08,1397.0
2014-09-09,1380.0
2014-09-10,1312.0
2014-09-11,1295.0
2014-09-12,1329.0
2014-09-13,1312.0
2014-09-14,1295.0
2014-09-15,1278.0
2014-09-16,1278.0
2014-09-17,1261.0
2014-09-18,1261.0
2014-09-19,1261.0
2014-09-20,1261.0
2014-09-21,1261.0
2014-09-22,1261.0
2014-09-23,1261.0
2014-09-24,1244.0
2014-09-25,1244.0
2014-09-26,1244.0
2014-09-27,1227.0
2014-09-28,1227.0
2014-09-29,1227.0
2014-09-30,1227.0
2014-10-01,1227.0
2014-10-02,1227.0
2014-10-03,1227.0
2014-10-04,1227.0
2014-10-05,1244.0
2014-10-06,1244.0
2014-10-07,1244.0
2014-10-08,1244.0
2014-10-09,1244.0
2014-10-10,1244.0
2014-10-11,1227.0
2014-10-12,1227.0
2014-10-13,1227.0
2014-10-14,1227.0
2014-10-15,1227.0
2014-10-16,1227.0
2014-10-17,1227.0
2014-10-18,1227.0
2014-10-19,1227.0
2014-10-20,1227.0
2014-10-21,1227.0
2014-10-22,1227.0
2014-10-23,1312.0
2014-10-24,1363.0
2014-10-25,1329.0
2014-10-26,1295.0
2014-10-27,1278.0
2014-10-28,1278.0
2014-10-29,1329.0
2014-10-30,1329.0
2014-10-31,1329.0
2014-11-01,1295.0
2014-11-02,1295.0
2014-11-03,1312.0
2014-11-04,1329.0
2014-11-05,1329.0
2014-11-06,1312.0
2014-11-07,1346.0
2014-11-08,1363.0
2014-11-09,1414.0
2014-11-10,1465.0
2014-11-11,1568.0
2014-11-12,1650.0
2014-11-13,1733.0
2014-11-14,1817.0
2014-11-15,1817.0
2014-11-16,1838.0
2014-11-17,1838.0
2014-11-18,1859.0
2014-11-19,1859.0
2014-11-20,1995.0
2014-11-21,2064.0
2014-11-22,2135.0
2014-11-23,2135.0
2014-11-24,2160.0
2014-11-25,2160.0
2014-11-26,2185.0
2014-11-27,2260.0
2014-11-28,2285.0
2014-11-29,2310.0
2014-11-30,2360.0
2014-12-01,2413.0
2014-12-02,2440.0
2014-12-03,2466.0
2014-12-04,2519.0
2014-12-05,2572.0
2014-12-06,2599.0
2014-12-07,2653.0
2014-12-08,2735.0
2014-12-09,2818.0
2014-12-10,2900.0
2014-12-11,2990.0
2014-12-12,3080.0
2014-12-13,3170.0
2014-12-14,3264.0
2014-12-15,3328.0
2014-12-16,3392.0
2014-12-17,3652.0
2014-12-18,3884.0
2014-12-19,4020.0
2014-12-20,4258.0
2014-12-21,4530.0
2014-12-22,4641.0
2014-12-23,4789.0
2014-12-24,5011.0
2014-12-25,5159.0
2014-12-26,5434.0
2014-12-27,5680.0
2014-12-28,5926.0
2014-12-29,6348.0
2014-12-30,6652.0
2014-12-31,6784.0
2015-01-01,6989.33
2015-01-02,7062.67
2015-01-03,7018.67
2015-01-04,6857.33
2015-01-05,6681.67
2015-01-06,6464.0
2015-01-07,6248.33
2015-01-08,6051.0
2015-01-09,5898.67
2015-01-10,5803.0
2015-01-11,5707.33
2015-01-12,5611.67
2015-01-13,5502.33
2015-01-14,5475.0
2015-01-15,5461.33
2015-01-16,5475.0
2015-01-17,5488.67
2015-01-18,5570.67
2015-01-19,5748.33
2015-01-20,5940.33
2015-01-21,6177.33
2015-01-22,6406.67
2015-01-23,6697.0
2015-01-24,7018.67
2015-01-25,7298.33
2015-01-26,7550.33
2015-01-27,7730.0
2015-01-28,7880.0
2015-01-29,7865.0
2015-01-30,7760.0
2015-01-31,7625.0
2015-02-01,7655.0
2015-02-02,7775.0
2015-02-03,7910.0
2015-02-04,8045.0
2015-02-05,8135.0
2015-02-06,8180.0
2015-02-07,8135.0
2015-02-08,8105.0
2015-02-09,8135.0
2015-02-10,8165.0
2015-02-11,8165.0
2015-02-12,8150.0
2015-02-13,8165.0
2015-02-14,8210.0
2015-02-15,8255.0
2015-02-16,8332.0
2015-02-17,8472.33
2015-02-18,8629.0
2015-02-19,8785.67
2015-02-20,8848.33
2015-02-21,8895.33
2015-02-22,8958.0
2015-02-23,9147.33
2015-02-24,9485.0
2015-02-25,9913.0
2015-02-26,10400.0
2015-02-27,10910.0
2015-02-28,11335.0
2015-03-01,11641.0
2015-03-02,11828.0
2015-03-03,12032.0
2015-03-04,12236.0
2015-03-05,12406.0
2015-03-06,12491.0
2015-03-07,12542.0
2015-03-08,12593.0
2015-03-09,12576.0
2015-03-10,12525.0
2015-03-11,12423.0
2015-03-12,12355.0
2015-03-13,12304.0
2015-03-14,12253.0
2015-03-15,12236.0
2015-03-16,12287.0
2015-03-17,12423.0
2015-03-18,12662.0
2015-03-19,12971.67
2015-03-20,13317.33
2015-03-21,13681.33
2015-03-22,14068.67
2015-03-23,14507.0
2015-03-24,15122.0
2015-03-25,15815.0
2015-03-26,16493.0
2015-03-27,16973.0
2015-03-28,17293.0
2015-03-29,17573.33
2015-03-30,17947.33
2015-03-31,18435.0
2015-04-01,18962.67
2015-04-02,19343.33
2015-04-03,19517.0
2015-04-04,19530.33
2015-04-05,19463.67
2015-04-06,19363.33
2015-04-07,19236.33
2015-04-08,19076.0
2015-04-09,18895.67
2015-04-10,18675.33
2015-04-11,18428.33
2015-04-12,18128.0
2015-04-13,17787.33
2015-04-14,17413.33
2015-04-15,17039.67
2015-04-16,16666.33
2015-04-17,16299.67
2015-04-18,15933.33
2015-04-19,15555.33
2015-04-20,15167.0
2015-04-21,14772.0
2015-04-22,14413.0
2015-04-23,14091.33
2015-04-24,13826.67
2015-04-25,13618.0
2015-04-26,13450.33
2015-04-27,13288.33
2015-04-28,13120.67
2015-04-29,12964.67
2015-04-30,12855.33
2015-05-01,12780.67
2015-05-02,12740.67
2015-05-03,12723.33
2015-05-04,12758.0
2015-05-05,12861.67
2015-05-06,13052.0
2015-05-07,13306.0
2015-05-08,13618.0
2015-05-09,13950.67
2015-05-10,14289.33
2015-05-11,14577.67
2015-05-12,14805.0
2015-05-13,14960.67
2015-05-14,15065.0
2015-05-15,15117.33
2015-05-16,15110.67
2015-05-17,15026.0
2015-05-18,14857.0
2015-05-19,14621.0
2015-05-20,14336.0
2015-05-21,14014.0
2015-05-22,13658.33
2015-05-23,13272.0
2015-05-24,12870.0
2015-05-25,12447.33
2015-05-26,12038.0
2015-05-27,11652.33
2015-05-28,11295.33
2015-05-29,10938.33
2015-05-30,10581.33
2015-05-31,10247.33
2015-06-01,9949.67
2015-06-02,9668.0
2015-06-03,9387.33
2015-06-04,9106.0
2015-06-05,8843.67
2015-06-06,8603.67
2015-06-07,8381.33
2015-06-08,8162.0
2015-06-09,7940.33
2015-06-10,7715.33
2015-06-11,7496.33
2015-06-12,7293.67
2015-06-13,7111.67
2015-06-14,6945.33
2015-06-15,6769.67
2015-06-16,6575.67
2015-06-17,6359.67
2015-06-18,6142.0
2015-06-19,5932.67
2015-06-20,5744.33
2015-06-21,5575.33
2015-06-22,5418.0
2015-06-23,5264.33
2015-06-24,5115.67
2015-06-25,4982.33
2015-06-26,4859.0
2015-06-27,4736.33
2015-06-28,4599.67
2015-06-29,4454.0
2015-06-30,4304.0
2015-07-01,4163.33
2015-07-02,4035.0
2015-07-03,3922.33
2015-07-04,3821.67
2015-07-05,3729.33
2015-07-06,3644.67
2015-07-07,3564.33
2015-07-08,3488.33
2015-07-09,3413.33
2015-07-10,3342.33
2015-07-11,3278.67
2015-07-12,3226.0
2015-07-13,3177.67
2015-07-14,3130.33
2015-07-15,3080.0
2015-07-16,3033.33
2015-07-17,2984.0
2015-07-18,2929.0
2015-07-19,2865.33
2015-07-20,2802.67
2015-07-21,2744.0
2015-07-22,2692.0
2015-07-23,2649.33
2015-07-24,2613.33
2015-07-25,2575.0
2015-07-26,2522.0
2015-07-27,2457.67
2015-07-28,2388.0
2015-07-29,2322.33
2015-07-30,2263.0
2015-07-31,2210.0
2015-08-01,2160.33
2015-08-02,2111.67
2015-08-03,2067.0
2015-08-04,2025.67
2015-08-05,1992.33
2015-08-06,1959.0
2015-08-07,1928.67
2015-08-08,1889.0
2015-08-09,1848.0
2015-08-10,1803.0
2015-08-11,1763.33
2015-08-12,1723.67
2015-08-13,1684.33
2015-08-14,1645.33
2015-08-15,1611.0
2015-08-16,1583.67
2015-08-17,1558.33
2015-08-18,1533.33
2015-08-19,1504.0
2015-08-20,1475.67
2015-08-21,1448.67
2015-08-22,1423.33
2015-08-23,1397.0
2015-08-24,1370.67
2015-08-25,1350.0
2015-08-26,1333.0
2015-08-27,1318.0
2015-08-28,1301.0
2015-08-29,1285.67
2015-08-30,1274.33
2015-08-31,1264.67
2015-09-01,1255.33
2015-09-02,1240.0
2015-09-03,1221.33
2015-09-04,1200.67
2015-09-05,1183.67
2015-09-06,1172.33
2015-09-07,1162.67
2015-09-08,1153.33
2015-09-09,1140.33
2015-09-10,1126.0
2015-09-11,1110.0
2015-09-12,1094.33
2015-09-13,1080.33
2015-09-14,1070.0
2015-09-15,1063.0
2015-09-16,1056.33
2015-09-17,1047.67
2015-09-18,1037.33
2015-09-19,1027.0
2015-09-20,1015.0
2015-09-21,1003.0
2015-09-22,992.67
2015-09-23,986.0
2015-09-24,979.0
2015-09-25,970.33
2015-09-26,960.0
2015-09-27,950.0
2015-09-28,940.0
2015-09-29,930.0
2015-09-30,921.67
2015-10-01,913.33
2015-10-02,906.67
2015-10-03,898.33
2015-10-04,891.67
2015-10-05,885.0
2015-10-06,881.67
2015-10-07,883.33
2015-10-08,890.0
2015-10-09,898.33
2015-10-10,900.0
2015-10-11,895.0
2015-10-12,885.0
2015-10-13,876.67
2015-10-14,870.0
2015-10-15,866.67
2015-10-16,865.0
2015-10-17,866.67
2015-10-18,870.0
2015-10-19,875.0
2015-10-20,875.0
2015-10-21,870.0
2015-10-22,861.67
2015-10-23,860.0
2015-10-24,865.0
2015-10-25,873.33
2015-10-26,878.33
2015-10-27,880.0
2015-10-28,880.0
2015-10-29,880.0
2015-10-30,880.0
2015-10-31,881.67
2015-11-01,886.67
2015-11-02,898.33
2015-11-03,916.67
2015-11-04,935.0
2015-11-05,946.67
2015-11-06,943.33
2015-11-07,933.33
2015-11-08,920.0
2015-11-09,916.67
2015-11-10,920.0
2015-11-11,931.67
2015-11-12,941.67
2015-11-13,951.67
2015-11-14,958.33
2015-11-15,966.67
2015-11-16,975.33
2015-11-17,989.0
2015-11-18,1008.0
2015-11-19,1033.67
2015-11-20,1061.33
2015-11-21,1087.33
2015-11-22,1110.0
2015-11-23,1131.33
2015-11-24,1153.33
2015-11-25,1172.0
2015-11-26,1187.33
2015-11-27,1196.67
2015-11-28,1204.33
2015-11-29,1210.0
2015-11-30,1217.67
2015-12-01,1231.0
2015-12-02,1249.67
2015-12-03,1272.33
2015-12-04,1289.33
2015-12-05,1300.67
2015-12-06,1304.33
2015-12-07,1310.0
2015-12-08,1315.67
2015-12-09,1323.33
2015-12-10,1329.0
2015-12-11,1336.67
2015-12-12,1348.0
2015-12-13,1365.0
2015-12-14,1387.67
2015-12-15,1417.0
2015-12-16,1447.33
2015-12-17,1476.0
2015-12-18,1500.67
2015-12-19,1528.33
2015-12-20,1557.33
2015-12-21,1581.33
2015-12-22,1591.0
2015-12-23,1587.0
2015-12-24,1573.0
2015-12-25,1556.0
2015-12-26,1538.67
2015-12-27,1523.0
2015-12-28,1507.0
2015-12-29,1490.0
2015-12-30,1465.67
2015-12-31,1448.0
2016-01-01,1342.73
2016-01-02,1443.46
2016-01-03,1482.95
2016-01-04,1511.44
2016-01-05,1542.33
2016-01-06,1554.51
2016-01-07,1534.39
2016-01-08,1545.45
2016-01-09,1526.38
2016-01-10,1563.01
2016-01-11,1544.5
2016-01-12,1580.12
2016-01-13,1582.08
2016-01-14,1680.05
2016-01-15,1683.63
2016-01-16,1692.47
2016-01-17,1711.75
2016-01-18,1887.95
2016-01-19,2136.2
2016-01-20,2334.04
2016-01-21,2469.05
2016-01-22,2622.02
2016-01-23,2888.94
2016-01-24,2919.75
2016-01-25,3072.33
2016-01-26,3268.28
2016-01-27,3809.08
2016-01-28,4209.18
2016-01-29,4436.68
2016-01-30,4714.28
2016-01-31,5023.34
2016-02-01,5418.38
2016-02-02,5585.8
2016-02-03,5785.14
2016-02-04,5952.82
2016-02-05,6144.98
2016-02-06,6225.1
2016-02-07,6340.31
2016-02-08,6552.81
2016-02-09,6791.72
2016-02-10,6887.41
2016-02-11,6907.17
2016-02-12,6853.65
2016-02-13,6816.14
2016-02-14,6724.01
2016-02-15,6601.42
2016-02-16,6466.04
2016-02-17,6267.33
2016-02-18,6065.89
2016-02-19,5828.33
2016-02-20,5650.33
2016-02-21,5481.35
2016-02-22,5384.89
2016-02-23,5459.05
2016-02-24,5487.08
2016-02-25,5422.74
2016-02-26,5212.2
2016-02-27,5066.58
2016-02-28,4975.71
2016-02-29,4948.0
2016-03-01,5077.47
2016-03-02,5219.09
2016-03-03,5183.96
2016-03-04,4944.21
